,avg_moves,num_pos_games,reward,x
101,14.124293785310735,0.0,-147.7484,102.0
102,14.285714285714286,0.0,-146.1956,103.0
103,14.285714285714286,0.0144,-141.3252,104.0
104,14.204545454545455,0.0148,-133.446,105.0
105,14.044943820224718,0.014,-136.7884,106.0
106,13.297872340425531,0.0384,-127.6456,107.0
107,13.368983957219251,0.014,-132.5504,108.0
108,13.736263736263735,0.012,-130.4924,109.0
109,13.58695652173913,0.0388,-131.3152,110.0
110,13.513513513513514,0.0392,-129.068,111.0
111,13.66120218579235,0.07,-121.8424,112.0
112,13.089005235602095,0.032,-117.0248,113.0
113,13.227513227513228,0.0408,-117.91,114.0
114,13.88888888888889,0.0768,-111.6564,115.0
115,13.812154696132596,0.0376,-124.7696,116.0
116,13.966480446927374,0.1132,-115.102,117.0
117,13.88888888888889,0.08,-110.8372,118.0
118,13.513513513513514,0.0744,-113.5004,119.0
119,13.736263736263735,0.0576,-107.8036,120.0
120,13.66120218579235,0.0712,-107.28,121.0
121,13.58695652173913,0.0268,-112.852,122.0
122,13.513513513513514,0.098,-102.7032,123.0
123,13.368983957219251,0.0588,-106.2464,124.0
124,13.227513227513228,0.0728,-102.8068,125.0
125,13.513513513513514,0.0872,-106.7044,126.0
126,13.58695652173913,0.0836,-102.8848,127.0
127,13.297872340425531,0.0704,-103.6344,128.0
128,13.227513227513228,0.1112,-95.1428,129.0
129,13.513513513513514,0.0876,-95.4084,130.0
130,13.58695652173913,0.154,-88.2544,131.0
131,13.88888888888889,0.1448,-91.152,132.0
132,13.66120218579235,0.094,-89.6056,133.0
133,13.58695652173913,0.0964,-82.4192,134.0
134,13.812154696132596,0.17,-78.9576,135.0
135,14.044943820224718,0.1504,-80.9096,136.0
136,14.124293785310735,0.124,-80.3172,137.0
137,14.367816091954023,0.2116,-75.3696,138.0
138,14.285714285714286,0.186,-74.9948,139.0
139,14.705882352941176,0.2396,-68.1928,140.0
140,14.880952380952381,0.2304,-66.2864,141.0
141,14.880952380952381,0.2264,-60.912,142.0
142,14.792899408284024,0.2396,-63.2068,143.0
143,14.880952380952381,0.1708,-62.8304,144.0
144,15.337423312883436,0.3048,-59.156,145.0
145,15.625,0.2852,-58.0088,146.0
146,15.527950310559007,0.2876,-53.2748,147.0
147,15.527950310559007,0.256,-56.6064,148.0
148,16.129032258064516,0.3372,-52.6396,149.0
149,16.666666666666668,0.25,-52.7004,150.0
150,17.123287671232877,0.3048,-45.6832,151.0
151,17.006802721088434,0.284,-47.074,152.0
152,16.556291390728475,0.3484,-45.7112,153.0
153,16.778523489932887,0.3068,-43.13,154.0
154,17.006802721088434,0.3988,-36.0832,155.0
155,17.6056338028169,0.446,-32.9728,156.0
156,17.6056338028169,0.4416,-31.3328,157.0
157,17.24137931034483,0.3276,-34.1464,158.0
158,18.38235294117647,0.4948,-27.0456,159.0
159,17.73049645390071,0.434,-28.6824,160.0
160,18.38235294117647,0.4756,-23.7712,161.0
161,17.482517482517483,0.4104,-30.0716,162.0
162,18.939393939393938,0.4988,-23.2144,163.0
163,18.939393939393938,0.4792,-21.5956,164.0
164,18.51851851851852,0.5572,-22.1616,165.0
165,20.161290322580644,0.626,-17.9364,166.0
166,19.841269841269842,0.5492,-19.0796,167.0
167,20.833333333333332,0.5748,-20.586,168.0
168,21.73913043478261,0.5144,-20.3596,169.0
169,22.727272727272727,0.6648,-11.47,170.0
170,22.93577981651376,0.6168,-12.4008,171.0
171,24.752475247524753,0.6596,-13.598,172.0
172,24.03846153846154,0.604,-19.5428,173.0
173,24.752475247524753,0.6468,-14.8132,174.0
174,25.0,0.6536,-14.5056,175.0
175,25.252525252525253,0.7648,-8.958,176.0
176,26.595744680851062,0.5584,-15.5132,177.0
177,27.77777777777778,0.7156,-6.3156,178.0
178,29.069767441860463,0.6612,-10.47,179.0
179,29.069767441860463,0.7752,-1.9372,180.0
180,27.47252747252747,0.6968,-8.806,181.0
181,29.761904761904763,0.7256,-9.7868,182.0
182,32.89473684210526,0.8656,-2.8856,183.0
183,31.645569620253166,0.8248,-2.4124,184.0
184,30.864197530864196,0.7932,-2.462,185.0
185,33.333333333333336,0.8024,3.466,186.0
186,35.2112676056338,0.8648,0.7132,187.0
187,34.24657534246575,0.8328,2.7912,188.0
188,37.3134328358209,0.902,3.3364,189.0
189,34.72222222222222,0.8312,-4.82,190.0
190,38.46153846153846,0.944,6.556,191.0
191,38.46153846153846,0.908,4.7036,192.0
192,39.682539682539684,0.8968,7.3112,193.0
193,39.682539682539684,0.8652,7.3264,194.0
194,40.32258064516129,0.874,11.0904,195.0
195,40.32258064516129,0.8896,6.4812,196.0
196,40.32258064516129,0.9484,11.368,197.0
197,40.32258064516129,0.8948,5.368,198.0
198,40.32258064516129,0.9144,10.404,199.0
199,42.3728813559322,0.8692,13.5504,200.0
200,42.3728813559322,0.9648,18.9992,201.0
201,41.666666666666664,0.9408,16.5404,202.0
202,43.10344827586207,0.956,26.5728,203.0
203,41.666666666666664,0.9064,18.1948,204.0
204,43.10344827586207,0.9356,26.0212,205.0
205,42.3728813559322,0.9428,21.6252,206.0
206,43.85964912280702,0.9292,24.8648,207.0
207,44.642857142857146,0.9116,30.6892,208.0
208,43.85964912280702,0.9728,26.9252,209.0
209,43.85964912280702,0.9332,33.5488,210.0
210,42.3728813559322,0.9324,18.494,211.0
211,44.642857142857146,0.9764,31.0456,212.0
212,45.45454545454545,0.9856,30.8504,213.0
213,46.2962962962963,0.9896,40.1984,214.0
214,45.45454545454545,0.972,29.4808,215.0
215,46.2962962962963,0.9436,35.4556,216.0
216,46.2962962962963,0.9424,41.8472,217.0
217,48.07692307692308,0.9836,45.4084,218.0
218,48.07692307692308,0.9984,48.1124,219.0
219,46.2962962962963,0.9764,33.3908,220.0
220,48.07692307692308,0.9716,43.3528,221.0
221,49.01960784313726,1.0,44.4604,222.0
222,47.16981132075472,0.9436,36.3648,223.0
223,44.642857142857146,0.938,23.4004,224.0
224,47.16981132075472,0.9284,35.8264,225.0
225,47.16981132075472,0.98,39.9332,226.0
226,46.2962962962963,0.9476,31.7484,227.0
227,48.07692307692308,1.0,39.5488,228.0
228,47.16981132075472,0.9536,39.622,229.0
229,47.16981132075472,0.9552,40.0872,230.0
230,43.10344827586207,0.9508,28.5492,231.0
231,47.16981132075472,0.9776,41.832,232.0
232,44.642857142857146,0.9596,33.0688,233.0
233,49.01960784313726,0.9848,46.4648,234.0
234,50.0,0.9856,51.8084,235.0
235,53.191489361702125,1.0,61.5456,236.0
236,50.0,0.9976,56.8188,237.0
237,53.191489361702125,0.9852,66.4864,238.0
238,50.0,0.9796,51.5424,239.0
239,52.083333333333336,1.0,58.6512,240.0
240,51.02040816326531,1.0,56.9584,241.0
241,52.083333333333336,1.0,59.272,242.0
242,51.02040816326531,1.0,56.6492,243.0
243,54.34782608695652,1.0,70.1196,244.0
244,53.191489361702125,1.0,64.6016,245.0
245,51.02040816326531,1.0,56.4812,246.0
246,50.0,0.9968,52.4588,247.0
247,52.083333333333336,1.0,56.8604,248.0
248,52.083333333333336,0.9844,60.0988,249.0
249,52.083333333333336,0.9716,60.3752,250.0
250,53.191489361702125,0.9844,65.6056,251.0
251,52.083333333333336,1.0,63.7772,252.0
252,54.34782608695652,0.984,63.8,253.0
253,52.083333333333336,0.9684,60.124,254.0
254,53.191489361702125,1.0,66.9408,255.0
255,54.34782608695652,0.9848,65.1324,256.0
256,52.083333333333336,1.0,57.8288,257.0
257,51.02040816326531,0.9828,57.6808,258.0
258,55.55555555555556,1.0,68.9968,259.0
259,51.02040816326531,0.984,54.0352,260.0
260,50.0,0.996,51.9532,261.0
261,51.02040816326531,0.9892,50.5132,262.0
262,50.0,1.0,49.4956,263.0
263,51.02040816326531,0.9976,52.802,264.0
264,48.07692307692308,0.9816,38.4612,265.0
265,47.16981132075472,0.9488,34.8156,266.0
266,48.07692307692308,0.9844,36.0596,267.0
267,46.2962962962963,0.9704,26.8676,268.0
268,52.083333333333336,0.9976,62.2704,269.0
269,55.55555555555556,0.9996,71.3164,270.0
270,55.55555555555556,1.0,72.7088,271.0
271,54.34782608695652,1.0,67.4936,272.0
272,55.55555555555556,1.0,73.7216,273.0
273,53.191489361702125,0.994,66.1312,274.0
274,56.81818181818182,1.0,79.3964,275.0
275,53.191489361702125,0.998,65.3328,276.0
276,54.34782608695652,0.9988,68.3272,277.0
277,55.55555555555556,0.9688,69.546,278.0
278,54.34782608695652,1.0,72.34,279.0
279,55.55555555555556,1.0,70.7844,280.0
280,55.55555555555556,1.0,79.544,281.0
281,56.81818181818182,1.0,79.7144,282.0
282,52.083333333333336,0.9848,62.7892,283.0
283,55.55555555555556,1.0,71.428,284.0
284,56.81818181818182,0.9896,77.6672,285.0
285,55.55555555555556,1.0,71.5464,286.0
286,53.191489361702125,1.0,66.9952,287.0
287,54.34782608695652,1.0,66.7576,288.0
288,52.083333333333336,1.0,60.9384,289.0
289,55.55555555555556,1.0,76.242,290.0
290,55.55555555555556,0.9976,75.3404,291.0
291,56.81818181818182,0.9836,75.528,292.0
292,54.34782608695652,1.0,69.2872,293.0
293,54.34782608695652,1.0,76.1144,294.0
294,54.34782608695652,1.0,70.2848,295.0
295,54.34782608695652,1.0,70.4936,296.0
296,56.81818181818182,1.0,78.0584,297.0
297,55.55555555555556,1.0,76.7196,298.0
298,54.34782608695652,1.0,78.1432,299.0
299,53.191489361702125,0.9848,69.9124,300.0
300,53.191489361702125,1.0,68.7928,301.0
301,58.13953488372093,1.0,86.0212,302.0
302,55.55555555555556,1.0,75.1912,303.0
303,54.34782608695652,0.9744,75.2896,304.0
304,54.34782608695652,1.0,72.1908,305.0
305,56.81818181818182,0.9884,80.1608,306.0
306,55.55555555555556,1.0,76.228,307.0
307,58.13953488372093,1.0,87.1664,308.0
308,58.13953488372093,1.0,81.6388,309.0
309,55.55555555555556,1.0,76.9472,310.0
310,55.55555555555556,1.0,73.66,311.0
311,58.13953488372093,1.0,85.72,312.0
312,56.81818181818182,1.0,83.7976,313.0
313,59.523809523809526,1.0,89.378,314.0
314,55.55555555555556,0.9948,74.3768,315.0
315,56.81818181818182,1.0,81.5388,316.0
316,59.523809523809526,1.0,86.7996,317.0
317,56.81818181818182,1.0,87.5424,318.0
318,58.13953488372093,1.0,77.632,319.0
319,58.13953488372093,0.984,84.1468,320.0
320,58.13953488372093,1.0,90.216,321.0
321,56.81818181818182,1.0,80.5136,322.0
322,54.34782608695652,0.9996,74.5716,323.0
323,55.55555555555556,1.0,78.2652,324.0
324,58.13953488372093,0.9852,81.6652,325.0
325,55.55555555555556,0.9832,81.8232,326.0
326,56.81818181818182,1.0,85.1156,327.0
327,55.55555555555556,0.9856,79.524,328.0
328,55.55555555555556,1.0,76.7684,329.0
329,56.81818181818182,1.0,79.6212,330.0
330,58.13953488372093,1.0,81.6504,331.0
331,58.13953488372093,1.0,88.5324,332.0
332,55.55555555555556,0.9832,75.6976,333.0
333,56.81818181818182,0.9988,84.3712,334.0
334,59.523809523809526,1.0,92.7032,335.0
335,60.97560975609756,1.0,95.1708,336.0
336,59.523809523809526,1.0,93.3064,337.0
337,64.1025641025641,1.0,109.9052,338.0
338,58.13953488372093,1.0,86.432,339.0
339,58.13953488372093,1.0,83.7048,340.0
340,60.97560975609756,1.0,92.4676,341.0
341,60.97560975609756,1.0,95.626,342.0
342,58.13953488372093,0.9948,86.8928,343.0
343,60.97560975609756,1.0,92.144,344.0
344,60.97560975609756,1.0,95.6864,345.0
345,64.1025641025641,1.0,104.8788,346.0
346,60.97560975609756,0.988,98.9612,347.0
347,59.523809523809526,1.0,91.1256,348.0
348,64.1025641025641,1.0,104.2264,349.0
349,60.97560975609756,1.0,95.0868,350.0
350,62.5,1.0,100.872,351.0
351,62.5,1.0,99.5364,352.0
352,65.78947368421052,1.0,110.4532,353.0
353,58.13953488372093,1.0,87.7444,354.0
354,60.97560975609756,1.0,91.4772,355.0
355,60.97560975609756,1.0,96.6852,356.0
356,60.97560975609756,1.0,94.622,357.0
357,64.1025641025641,1.0,109.6552,358.0
358,62.5,1.0,105.202,359.0
359,60.97560975609756,0.996,98.3188,360.0
360,64.1025641025641,1.0,105.7784,361.0
361,58.13953488372093,0.9984,94.1296,362.0
362,60.97560975609756,1.0,91.008,363.0
363,59.523809523809526,0.99,92.7908,364.0
364,60.97560975609756,1.0,98.0776,365.0
365,59.523809523809526,0.9884,93.5084,366.0
366,62.5,1.0,104.678,367.0
367,62.5,1.0,103.292,368.0
368,60.97560975609756,0.9896,97.238,369.0
369,60.97560975609756,1.0,90.3852,370.0
370,62.5,0.9848,103.0232,371.0
371,59.523809523809526,1.0,93.0988,372.0
372,64.1025641025641,0.9832,104.31,373.0
373,60.97560975609756,1.0,101.3768,374.0
374,64.1025641025641,1.0,103.72,375.0
375,62.5,1.0,100.0112,376.0
376,59.523809523809526,0.984,93.9656,377.0
377,60.97560975609756,0.9992,100.4352,378.0
378,67.56756756756756,1.0,114.978,379.0
379,62.5,1.0,99.8832,380.0
380,64.1025641025641,0.9996,105.16,381.0
381,65.78947368421052,0.9964,109.3188,382.0
382,65.78947368421052,1.0,108.7604,383.0
383,64.1025641025641,1.0,111.806,384.0
384,65.78947368421052,1.0,108.6252,385.0
385,65.78947368421052,1.0,110.8464,386.0
386,65.78947368421052,1.0,110.732,387.0
387,64.1025641025641,1.0,110.8044,388.0
388,62.5,1.0,98.2588,389.0
389,67.56756756756756,1.0,112.7208,390.0
390,64.1025641025641,1.0,105.7004,391.0
391,62.5,1.0,104.9624,392.0
392,67.56756756756756,1.0,109.7548,393.0
393,60.97560975609756,1.0,99.112,394.0
394,60.97560975609756,1.0,96.1068,395.0
395,59.523809523809526,0.9892,91.956,396.0
396,62.5,0.9964,105.3712,397.0
397,65.78947368421052,1.0,109.1532,398.0
398,62.5,1.0,98.158,399.0
399,62.5,1.0,106.0268,400.0
400,65.78947368421052,1.0,111.0348,401.0
401,62.5,1.0,103.75,402.0
402,62.5,1.0,99.5988,403.0
403,64.1025641025641,1.0,104.4512,404.0
404,65.78947368421052,0.9984,115.1732,405.0
405,65.78947368421052,1.0,106.1404,406.0
406,60.97560975609756,0.9996,99.0564,407.0
407,65.78947368421052,1.0,107.8476,408.0
408,62.5,1.0,96.8904,409.0
409,65.78947368421052,1.0,110.1508,410.0
410,64.1025641025641,0.9984,108.264,411.0
411,62.5,1.0,98.5544,412.0
412,65.78947368421052,1.0,109.666,413.0
413,64.1025641025641,0.9948,108.3576,414.0
414,64.1025641025641,1.0,103.7856,415.0
415,65.78947368421052,1.0,106.1796,416.0
416,64.1025641025641,1.0,105.3684,417.0
417,65.78947368421052,0.9884,112.3532,418.0
418,64.1025641025641,1.0,104.3096,419.0
419,64.1025641025641,1.0,102.4768,420.0
420,64.1025641025641,1.0,106.1876,421.0
421,64.1025641025641,1.0,100.7584,422.0
422,64.1025641025641,0.9956,110.4596,423.0
423,64.1025641025641,1.0,101.8268,424.0
424,65.78947368421052,1.0,116.4432,425.0
425,67.56756756756756,1.0,114.3776,426.0
426,62.5,1.0,104.0632,427.0
427,64.1025641025641,1.0,107.038,428.0
428,65.78947368421052,0.984,111.8536,429.0
429,64.1025641025641,1.0,105.9676,430.0
430,65.78947368421052,0.9908,111.6864,431.0
431,64.1025641025641,1.0,106.8896,432.0
432,65.78947368421052,1.0,114.716,433.0
433,64.1025641025641,1.0,104.6868,434.0
434,65.78947368421052,1.0,112.2056,435.0
435,69.44444444444444,1.0,122.802,436.0
436,64.1025641025641,1.0,108.0468,437.0
437,62.5,0.9888,100.5396,438.0
438,65.78947368421052,1.0,110.674,439.0
439,64.1025641025641,1.0,110.6136,440.0
440,69.44444444444444,1.0,120.7376,441.0
441,60.97560975609756,1.0,94.6012,442.0
442,67.56756756756756,1.0,115.3824,443.0
443,67.56756756756756,1.0,119.774,444.0
444,64.1025641025641,1.0,109.5332,445.0
445,67.56756756756756,1.0,119.662,446.0
446,67.56756756756756,1.0,114.9864,447.0
447,65.78947368421052,1.0,116.0152,448.0
448,69.44444444444444,1.0,119.5176,449.0
449,67.56756756756756,1.0,124.8904,450.0
450,67.56756756756756,1.0,116.5864,451.0
451,73.52941176470588,1.0,135.194,452.0
452,67.56756756756756,1.0,117.1148,453.0
453,64.1025641025641,1.0,105.9308,454.0
454,69.44444444444444,1.0,121.2008,455.0
455,64.1025641025641,1.0,109.232,456.0
456,64.1025641025641,1.0,107.014,457.0
457,65.78947368421052,1.0,108.628,458.0
458,64.1025641025641,1.0,107.9324,459.0
459,64.1025641025641,1.0,103.7596,460.0
460,71.42857142857143,1.0,127.088,461.0
461,67.56756756756756,1.0,118.316,462.0
462,67.56756756756756,1.0,120.576,463.0
463,65.78947368421052,0.986,113.3444,464.0
464,67.56756756756756,1.0,114.3092,465.0
465,67.56756756756756,1.0,117.3884,466.0
466,69.44444444444444,1.0,126.1004,467.0
467,64.1025641025641,1.0,109.986,468.0
468,69.44444444444444,1.0,121.0284,469.0
469,69.44444444444444,1.0,119.7668,470.0
470,67.56756756756756,1.0,118.226,471.0
471,69.44444444444444,1.0,121.5772,472.0
472,69.44444444444444,1.0,124.7512,473.0
473,69.44444444444444,1.0,123.5216,474.0
474,71.42857142857143,1.0,128.198,475.0
475,65.78947368421052,1.0,109.838,476.0
476,67.56756756756756,1.0,118.0732,477.0
477,71.42857142857143,1.0,120.9472,478.0
478,67.56756756756756,1.0,116.5044,479.0
479,67.56756756756756,1.0,118.5312,480.0
480,67.56756756756756,1.0,116.8712,481.0
481,67.56756756756756,0.9976,117.0824,482.0
482,69.44444444444444,1.0,121.7088,483.0
483,67.56756756756756,1.0,116.9844,484.0
484,67.56756756756756,1.0,116.2816,485.0
485,67.56756756756756,1.0,117.9472,486.0
486,67.56756756756756,1.0,114.7288,487.0
487,69.44444444444444,1.0,123.1456,488.0
488,67.56756756756756,1.0,116.854,489.0
489,71.42857142857143,1.0,131.9184,490.0
490,67.56756756756756,1.0,117.3312,491.0
491,67.56756756756756,1.0,114.1876,492.0
492,65.78947368421052,1.0,108.1208,493.0
493,65.78947368421052,1.0,110.1432,494.0
494,65.78947368421052,1.0,106.308,495.0
495,69.44444444444444,0.9952,121.7556,496.0
496,69.44444444444444,0.9908,119.2244,497.0
497,65.78947368421052,1.0,111.04,498.0
498,64.1025641025641,1.0,106.0912,499.0
499,67.56756756756756,0.9988,116.998,500.0
500,67.56756756756756,1.0,113.1288,501.0
501,65.78947368421052,1.0,109.85,502.0
502,69.44444444444444,1.0,122.392,503.0
503,67.56756756756756,1.0,114.88,504.0
504,64.1025641025641,0.9996,108.8136,505.0
505,71.42857142857143,1.0,123.6672,506.0
506,69.44444444444444,1.0,124.0376,507.0
507,69.44444444444444,1.0,122.3308,508.0
508,67.56756756756756,1.0,113.468,509.0
509,69.44444444444444,1.0,127.0556,510.0
510,67.56756756756756,1.0,117.1708,511.0
511,65.78947368421052,1.0,114.7588,512.0
512,67.56756756756756,1.0,114.7952,513.0
513,69.44444444444444,1.0,120.3944,514.0
514,62.5,0.996,104.8632,515.0
515,67.56756756756756,1.0,118.1744,516.0
516,65.78947368421052,1.0,112.6116,517.0
517,71.42857142857143,1.0,124.3104,518.0
518,67.56756756756756,1.0,121.3416,519.0
519,67.56756756756756,1.0,117.164,520.0
520,64.1025641025641,1.0,109.0992,521.0
521,69.44444444444444,1.0,123.332,522.0
522,67.56756756756756,1.0,116.0036,523.0
523,69.44444444444444,1.0,122.7788,524.0
524,71.42857142857143,1.0,129.95,525.0
525,71.42857142857143,1.0,124.9616,526.0
526,65.78947368421052,1.0,109.0024,527.0
527,67.56756756756756,1.0,119.0428,528.0
528,69.44444444444444,1.0,118.7048,529.0
529,69.44444444444444,1.0,124.2032,530.0
530,67.56756756756756,1.0,118.5684,531.0
531,67.56756756756756,1.0,115.0632,532.0
532,69.44444444444444,1.0,127.7912,533.0
533,65.78947368421052,1.0,109.2228,534.0
534,67.56756756756756,1.0,115.7192,535.0
535,69.44444444444444,1.0,123.4476,536.0
536,69.44444444444444,1.0,127.2256,537.0
537,69.44444444444444,0.998,119.594,538.0
538,69.44444444444444,1.0,119.4972,539.0
539,67.56756756756756,0.9896,121.116,540.0
540,65.78947368421052,1.0,116.5764,541.0
541,65.78947368421052,1.0,107.5384,542.0
542,69.44444444444444,1.0,116.8776,543.0
543,64.1025641025641,1.0,103.81,544.0
544,71.42857142857143,1.0,125.2628,545.0
545,64.1025641025641,1.0,106.5212,546.0
546,67.56756756756756,1.0,118.868,547.0
547,71.42857142857143,1.0,127.1128,548.0
548,71.42857142857143,1.0,127.4204,549.0
549,71.42857142857143,1.0,127.1648,550.0
550,67.56756756756756,1.0,114.5392,551.0
551,65.78947368421052,1.0,111.0196,552.0
552,69.44444444444444,1.0,122.1816,553.0
553,67.56756756756756,1.0,116.3508,554.0
554,67.56756756756756,1.0,120.5292,555.0
555,69.44444444444444,1.0,123.0104,556.0
556,67.56756756756756,1.0,114.9684,557.0
557,71.42857142857143,1.0,123.2032,558.0
558,69.44444444444444,0.9992,127.9568,559.0
559,67.56756756756756,1.0,110.7648,560.0
560,69.44444444444444,1.0,123.2528,561.0
561,67.56756756756756,0.9996,118.066,562.0
562,71.42857142857143,1.0,125.8276,563.0
563,75.75757575757575,1.0,137.7084,564.0
564,75.75757575757575,1.0,141.5164,565.0
565,69.44444444444444,1.0,128.292,566.0
566,67.56756756756756,1.0,114.3448,567.0
567,65.78947368421052,1.0,115.9292,568.0
568,69.44444444444444,1.0,119.612,569.0
569,71.42857142857143,1.0,130.3284,570.0
570,73.52941176470588,1.0,131.528,571.0
571,69.44444444444444,1.0,121.8512,572.0
572,69.44444444444444,1.0,126.3392,573.0
573,65.78947368421052,1.0,112.4724,574.0
574,69.44444444444444,1.0,121.162,575.0
575,71.42857142857143,1.0,126.5812,576.0
576,71.42857142857143,1.0,126.6844,577.0
577,69.44444444444444,1.0,123.344,578.0
578,71.42857142857143,1.0,127.0184,579.0
579,65.78947368421052,0.994,116.3088,580.0
580,71.42857142857143,1.0,124.482,581.0
581,67.56756756756756,0.998,119.0668,582.0
582,71.42857142857143,1.0,126.0276,583.0
583,69.44444444444444,0.9984,124.8716,584.0
584,69.44444444444444,1.0,119.1424,585.0
585,71.42857142857143,1.0,130.2684,586.0
586,67.56756756756756,0.9992,121.9864,587.0
587,73.52941176470588,1.0,130.2616,588.0
588,71.42857142857143,1.0,127.7508,589.0
589,69.44444444444444,1.0,123.4964,590.0
590,71.42857142857143,1.0,131.1496,591.0
591,73.52941176470588,1.0,133.7588,592.0
592,69.44444444444444,0.9976,123.5636,593.0
593,71.42857142857143,1.0,128.38,594.0
594,67.56756756756756,0.9976,118.2976,595.0
595,69.44444444444444,1.0,128.31,596.0
596,71.42857142857143,1.0,128.6652,597.0
597,69.44444444444444,0.998,126.2,598.0
598,73.52941176470588,1.0,128.5048,599.0
599,69.44444444444444,0.9988,123.1592,600.0
