,avg_moves,num_pos_games,reward,x
99,10.964912280701755,0.0,-123.9668,100.0
100,9.803921568627452,0.0,-132.0968,101.0
101,10.080645161290322,0.0,-134.2804,102.0
102,9.84251968503937,0.0,-118.724,103.0
103,9.920634920634921,0.0,-110.6384,104.0
104,9.025270758122744,0.0,-118.6068,105.0
105,8.561643835616438,0.0,-119.4388,106.0
106,8.417508417508417,0.0,-119.5448,107.0
107,8.361204013377927,0.0,-120.1456,108.0
108,9.22509225092251,0.0,-113.4736,109.0
109,8.650519031141869,0.0,-115.002,110.0
110,11.210762331838565,0.0,-114.3304,111.0
111,9.328358208955224,0.0,-113.6024,112.0
112,10.638297872340425,0.0,-108.584,113.0
113,8.333333333333334,0.0,-115.8052,114.0
114,8.223684210526315,0.0,-115.52,115.0
115,8.19672131147541,0.0,-112.8056,116.0
116,8.278145695364238,0.0,-110.6948,117.0
117,8.771929824561404,0.0,-106.776,118.0
118,8.741258741258742,0.0,-107.7496,119.0
119,8.305647840531561,0.0,-116.4664,120.0
120,8.992805755395683,0.0,-105.0804,121.0
121,8.710801393728223,0.0,-109.2704,122.0
122,9.469696969696969,0.0,-103.0892,123.0
123,9.578544061302683,0.0,-99.5852,124.0
124,9.363295880149813,0.0,-100.7144,125.0
125,9.090909090909092,0.0,-103.1612,126.0
126,9.157509157509157,0.0,-103.564,127.0
127,8.8339222614841,0.0,-102.8972,128.0
128,8.992805755395683,0.0,-103.2684,129.0
129,9.025270758122744,0.0,-105.5984,130.0
130,9.25925925925926,0.0,-102.9572,131.0
131,8.992805755395683,0.0,-99.8136,132.0
132,9.157509157509157,0.0,-100.52,133.0
133,9.469696969696969,0.0,-102.206,134.0
134,8.960573476702509,0.0,-105.9764,135.0
135,8.992805755395683,0.0,-101.426,136.0
136,9.191176470588236,0.0,-99.5916,137.0
137,8.928571428571429,0.0,-106.866,138.0
138,9.090909090909092,0.0,-102.3856,139.0
139,8.960573476702509,0.0,-106.37,140.0
140,9.22509225092251,0.0,-101.0688,141.0
141,9.293680297397769,0.0,-111.2604,142.0
142,8.960573476702509,0.0,-106.2324,143.0
143,8.928571428571429,0.0,-104.2664,144.0
144,8.992805755395683,0.0,-103.1192,145.0
145,9.124087591240876,0.0,-98.8284,146.0
146,9.541984732824428,0.0,-96.85,147.0
147,9.157509157509157,0.0,-103.3464,148.0
148,9.090909090909092,0.0,-102.2524,149.0
149,9.090909090909092,0.0,-99.276,150.0
150,9.025270758122744,0.0,-101.0356,151.0
151,9.469696969696969,0.0,-96.7908,152.0
152,9.398496240601503,0.0,-99.66,153.0
153,9.578544061302683,0.0,-96.992,154.0
154,9.433962264150944,0.0,-96.472,155.0
155,9.328358208955224,0.0,-98.3716,156.0
156,9.191176470588236,0.0,-100.1804,157.0
157,9.22509225092251,0.0,-100.3004,158.0
158,8.771929824561404,0.0,-103.4948,159.0
159,9.328358208955224,0.0,-99.5124,160.0
160,9.363295880149813,0.0,-95.1184,161.0
161,9.469696969696969,0.0,-96.6332,162.0
162,9.727626459143968,0.0056,-95.698,163.0
163,9.398496240601503,0.0,-96.914,164.0
164,8.896797153024911,0.0,-101.6956,165.0
165,9.293680297397769,0.0,-98.1152,166.0
166,9.328358208955224,0.0,-93.892,167.0
167,9.191176470588236,0.0,-99.5436,168.0
168,9.124087591240876,0.0,-96.0248,169.0
169,9.25925925925926,0.0,-96.1684,170.0
170,9.328358208955224,0.0,-94.0088,171.0
171,9.689922480620154,0.0,-90.552,172.0
172,9.191176470588236,0.0,-95.542,173.0
173,9.881422924901186,0.0,-88.5032,174.0
174,9.469696969696969,0.0,-95.8828,175.0
175,9.689922480620154,0.0,-90.5368,176.0
176,10.0,0.0,-90.9384,177.0
177,10.080645161290322,0.0,-92.8012,178.0
178,9.765625,0.0,-91.332,179.0
179,9.057971014492754,0.0,-97.1896,180.0
180,9.578544061302683,0.0,-92.9908,181.0
181,9.363295880149813,0.0,-98.3716,182.0
182,9.803921568627452,0.0,-89.8616,183.0
183,9.578544061302683,0.0,-91.614,184.0
184,9.398496240601503,0.0,-95.9904,185.0
185,9.398496240601503,0.0,-92.6104,186.0
186,9.541984732824428,0.0,-95.4016,187.0
187,9.541984732824428,0.0,-93.4256,188.0
188,9.505703422053232,0.0,-92.364,189.0
189,9.25925925925926,0.0044,-96.558,190.0
190,9.157509157509157,0.0,-94.8964,191.0
191,8.992805755395683,0.0,-95.2696,192.0
192,9.541984732824428,0.0,-92.4688,193.0
193,9.765625,0.0,-89.198,194.0
194,9.541984732824428,0.0,-88.0192,195.0
195,9.9601593625498,0.0,-87.336,196.0
196,9.881422924901186,0.0,-85.9584,197.0
197,9.9601593625498,0.0,-88.1712,198.0
198,10.16260162601626,0.0,-88.9552,199.0
199,9.689922480620154,0.0,-90.8524,200.0
200,9.433962264150944,0.0,-91.9916,201.0
201,9.469696969696969,0.0,-88.566,202.0
202,10.040160642570282,0.0,-86.0136,203.0
203,9.689922480620154,0.0,-87.0388,204.0
204,10.121457489878543,0.0,-86.0248,205.0
205,10.16260162601626,0.0,-84.1196,206.0
206,10.204081632653061,0.0,-83.8972,207.0
207,10.16260162601626,0.0,-80.444,208.0
208,10.416666666666666,0.0,-82.368,209.0
209,10.460251046025105,0.0,-82.374,210.0
210,10.330578512396695,0.0,-82.4472,211.0
211,10.416666666666666,0.0,-82.8632,212.0
212,10.2880658436214,0.0,-81.5528,213.0
213,9.84251968503937,0.0,-84.8072,214.0
214,9.84251968503937,0.0,-83.9428,215.0
215,10.121457489878543,0.0,-79.5568,216.0
216,10.330578512396695,0.0,-80.7376,217.0
217,10.080645161290322,0.0,-84.5948,218.0
218,10.204081632653061,0.0,-80.838,219.0
219,10.040160642570282,0.0,-86.032,220.0
220,10.0,0.0,-81.362,221.0
221,9.920634920634921,0.0,-81.7892,222.0
222,10.37344398340249,0.0,-76.586,223.0
223,10.37344398340249,0.0,-77.4196,224.0
224,10.638297872340425,0.0,-79.4356,225.0
225,10.2880658436214,0.0,-76.8928,226.0
226,10.548523206751055,0.0,-78.5696,227.0
227,10.2880658436214,0.0,-78.9188,228.0
228,10.245901639344263,0.0,-80.8648,229.0
229,10.775862068965518,0.0,-75.7828,230.0
230,10.37344398340249,0.0,-77.8536,231.0
231,10.0,0.0,-80.078,232.0
232,10.330578512396695,0.0,-75.5352,233.0
233,10.2880658436214,0.0,-79.9396,234.0
234,10.548523206751055,0.0,-77.032,235.0
235,10.16260162601626,0.0,-76.548,236.0
236,10.2880658436214,0.0,-81.17,237.0
237,10.460251046025105,0.0,-74.6316,238.0
238,10.504201680672269,0.0,-74.728,239.0
239,10.080645161290322,0.0,-77.5112,240.0
240,9.881422924901186,0.0,-79.062,241.0
241,10.0,0.0,-80.0032,242.0
242,10.504201680672269,0.0,-75.9076,243.0
243,10.330578512396695,0.0,-75.232,244.0
244,10.245901639344263,0.0,-75.916,245.0
245,10.775862068965518,0.0,-75.0864,246.0
246,10.548523206751055,0.0,-74.4276,247.0
247,10.504201680672269,0.0,-73.6696,248.0
248,10.330578512396695,0.0,-76.7748,249.0
249,9.920634920634921,0.0,-80.042,250.0
250,10.330578512396695,0.0,-74.3048,251.0
251,10.080645161290322,0.0,-79.0896,252.0
252,10.683760683760683,0.0,-77.4828,253.0
253,10.37344398340249,0.0,-77.6068,254.0
254,10.504201680672269,0.0,-77.5016,255.0
255,10.548523206751055,0.0,-72.6824,256.0
256,10.2880658436214,0.0,-75.5572,257.0
257,10.504201680672269,0.0,-75.5392,258.0
258,10.2880658436214,0.0,-79.5024,259.0
259,10.504201680672269,0.0,-75.5804,260.0
260,10.59322033898305,0.0,-73.6824,261.0
261,10.460251046025105,0.0,-76.9988,262.0
262,10.37344398340249,0.0,-74.246,263.0
263,10.548523206751055,0.0,-72.7252,264.0
264,10.121457489878543,0.0,-76.826,265.0
265,10.204081632653061,0.0,-72.9092,266.0
266,10.416666666666666,0.0,-74.5796,267.0
267,10.460251046025105,0.0,-73.9044,268.0
268,10.548523206751055,0.0,-75.79,269.0
269,10.638297872340425,0.0,-73.8232,270.0
270,10.204081632653061,0.0,-76.3348,271.0
271,10.504201680672269,0.0,-76.2816,272.0
272,10.504201680672269,0.0,-72.7472,273.0
273,10.2880658436214,0.0,-75.7068,274.0
274,10.16260162601626,0.0,-76.2772,275.0
275,10.59322033898305,0.0,-73.9448,276.0
276,10.416666666666666,0.0,-74.3836,277.0
277,10.460251046025105,0.0,-74.6916,278.0
278,10.638297872340425,0.0,-72.0076,279.0
279,10.548523206751055,0.0,-73.2456,280.0
280,10.504201680672269,0.0,-74.0652,281.0
281,10.330578512396695,0.0,-75.0112,282.0
282,10.330578512396695,0.0,-75.4656,283.0
283,10.245901639344263,0.0,-74.5236,284.0
284,10.2880658436214,0.0,-73.2916,285.0
285,10.638297872340425,0.0,-76.51,286.0
286,10.204081632653061,0.0,-73.95,287.0
287,10.204081632653061,0.0,-75.4048,288.0
288,10.548523206751055,0.0,-73.3888,289.0
289,10.37344398340249,0.0,-74.4752,290.0
290,10.504201680672269,0.0,-72.2652,291.0
291,10.638297872340425,0.0,-72.7048,292.0
292,10.330578512396695,0.0,-74.6224,293.0
293,10.504201680672269,0.0,-74.6776,294.0
294,10.245901639344263,0.0,-78.6836,295.0
295,10.416666666666666,0.0,-76.3356,296.0
296,10.121457489878543,0.0,-75.7972,297.0
297,10.330578512396695,0.0,-76.2,298.0
298,10.59322033898305,0.0,-74.6676,299.0
299,10.638297872340425,0.0,-71.1132,300.0
300,10.37344398340249,0.0,-73.3044,301.0
301,10.683760683760683,0.0,-74.6736,302.0
302,10.638297872340425,0.0,-75.4888,303.0
303,10.729613733905579,0.0,-71.7376,304.0
304,10.548523206751055,0.0,-71.6384,305.0
305,10.729613733905579,0.0,-72.9652,306.0
306,10.822510822510823,0.0,-73.4772,307.0
307,10.59322033898305,0.0,-71.9512,308.0
308,10.416666666666666,0.0,-72.0384,309.0
309,10.822510822510823,0.0,-69.7052,310.0
310,10.775862068965518,0.0,-69.4544,311.0
311,10.729613733905579,0.0,-72.0204,312.0
312,10.460251046025105,0.0,-71.7872,313.0
313,10.37344398340249,0.0,-75.2124,314.0
314,10.504201680672269,0.0,-72.2164,315.0
315,10.504201680672269,0.0,-71.0244,316.0
316,10.59322033898305,0.0,-71.666,317.0
317,10.460251046025105,0.0,-72.7768,318.0
318,10.245901639344263,0.0,-77.09,319.0
319,10.729613733905579,0.0,-69.126,320.0
320,10.638297872340425,0.0,-70.1428,321.0
321,10.683760683760683,0.0,-70.4792,322.0
322,10.548523206751055,0.0,-73.3708,323.0
323,10.91703056768559,0.0,-66.7264,324.0
324,10.638297872340425,0.0,-71.4868,325.0
325,10.729613733905579,0.0,-71.5792,326.0
326,10.869565217391305,0.0,-68.626,327.0
327,10.548523206751055,0.0,-70.8532,328.0
328,10.548523206751055,0.0,-69.296,329.0
329,10.638297872340425,0.0,-73.73,330.0
330,10.548523206751055,0.0,-72.0576,331.0
331,10.729613733905579,0.0,-69.1992,332.0
332,10.59322033898305,0.0,-69.364,333.0
333,10.822510822510823,0.0,-70.4208,334.0
334,10.638297872340425,0.0,-72.6108,335.0
335,10.775862068965518,0.0,-70.0132,336.0
336,10.683760683760683,0.0,-69.4308,337.0
337,10.504201680672269,0.0,-67.372,338.0
338,10.729613733905579,0.0,-69.2744,339.0
339,10.964912280701755,0.0,-68.9516,340.0
340,10.416666666666666,0.0,-69.6256,341.0
341,10.460251046025105,0.0,-72.1952,342.0
342,10.37344398340249,0.0,-72.6028,343.0
343,10.59322033898305,0.0,-74.1824,344.0
344,10.548523206751055,0.0,-69.6516,345.0
345,10.683760683760683,0.0,-70.4636,346.0
346,10.775862068965518,0.0,-70.0232,347.0
347,10.775862068965518,0.0,-68.3176,348.0
348,11.061946902654867,0.0,-66.642,349.0
349,11.061946902654867,0.0,-68.002,350.0
350,10.729613733905579,0.0,-69.638,351.0
351,10.964912280701755,0.0,-68.4724,352.0
352,10.729613733905579,0.0,-65.5244,353.0
353,10.91703056768559,0.0056,-68.9344,354.0
354,10.91703056768559,0.0,-67.1564,355.0
355,10.729613733905579,0.0,-68.5896,356.0
356,10.775862068965518,0.0,-70.514,357.0
357,10.37344398340249,0.0,-73.1908,358.0
358,10.683760683760683,0.0,-70.0672,359.0
359,10.683760683760683,0.0,-67.9412,360.0
360,10.869565217391305,0.0,-68.8496,361.0
361,11.013215859030836,0.0,-64.5928,362.0
362,10.964912280701755,0.0,-70.494,363.0
363,10.729613733905579,0.0,-69.2984,364.0
364,11.061946902654867,0.0,-64.7708,365.0
365,10.91703056768559,0.0064,-66.85,366.0
366,10.775862068965518,0.0,-66.8064,367.0
367,10.964912280701755,0.0,-66.5036,368.0
368,10.504201680672269,0.0,-69.9048,369.0
369,10.683760683760683,0.0,-69.3248,370.0
370,10.729613733905579,0.0,-68.8888,371.0
371,11.013215859030836,0.0,-68.0212,372.0
372,11.013215859030836,0.0,-66.2056,373.0
373,11.013215859030836,0.0,-67.8428,374.0
374,10.638297872340425,0.0,-69.0624,375.0
375,10.638297872340425,0.0,-69.0808,376.0
376,10.638297872340425,0.0,-71.8584,377.0
377,10.964912280701755,0.0,-67.29,378.0
378,10.964912280701755,0.0,-68.16,379.0
379,10.822510822510823,0.0,-67.3048,380.0
380,11.160714285714286,0.0064,-64.5072,381.0
381,10.775862068965518,0.0,-66.0464,382.0
382,10.91703056768559,0.0,-66.4628,383.0
383,10.91703056768559,0.0,-70.4308,384.0
384,10.964912280701755,0.0044,-68.6884,385.0
385,10.964912280701755,0.0,-65.8,386.0
386,10.91703056768559,0.0,-67.058,387.0
387,11.013215859030836,0.0,-65.3064,388.0
388,10.822510822510823,0.0,-67.456,389.0
389,10.775862068965518,0.0,-67.1848,390.0
390,10.775862068965518,0.0,-68.8552,391.0
391,10.822510822510823,0.0,-69.3092,392.0
392,10.775862068965518,0.0,-70.3984,393.0
393,10.822510822510823,0.0,-65.8148,394.0
394,10.729613733905579,0.0,-68.4736,395.0
395,10.964912280701755,0.0,-66.6992,396.0
396,11.013215859030836,0.0,-67.7216,397.0
397,11.210762331838565,0.0,-67.6712,398.0
398,11.013215859030836,0.0,-65.6044,399.0
399,10.964912280701755,0.0,-67.3472,400.0
400,10.775862068965518,0.0,-65.7084,401.0
401,10.91703056768559,0.0,-68.954,402.0
402,11.210762331838565,0.0,-66.3936,403.0
403,11.160714285714286,0.0,-65.9828,404.0
404,11.160714285714286,0.0,-66.3936,405.0
405,10.964912280701755,0.0,-65.0196,406.0
406,10.548523206751055,0.0,-69.2848,407.0
407,10.91703056768559,0.0116,-66.6116,408.0
408,10.775862068965518,0.0,-66.8008,409.0
409,10.91703056768559,0.0,-69.09,410.0
410,11.26126126126126,0.0056,-65.922,411.0
411,11.52073732718894,0.0,-64.5892,412.0
412,10.964912280701755,0.0056,-67.7744,413.0
413,11.682242990654206,0.0048,-62.2176,414.0
414,10.822510822510823,0.0,-66.6568,415.0
415,10.91703056768559,0.0,-66.9976,416.0
416,10.91703056768559,0.0,-68.732,417.0
417,11.013215859030836,0.0,-64.82,418.0
418,11.160714285714286,0.0,-63.9964,419.0
419,11.415525114155251,0.0108,-64.1644,420.0
420,11.26126126126126,0.0056,-66.5996,421.0
421,10.822510822510823,0.0,-65.5304,422.0
422,10.91703056768559,0.0,-66.24,423.0
423,11.013215859030836,0.0052,-63.6468,424.0
424,10.869565217391305,0.0048,-64.5136,425.0
425,11.26126126126126,0.04,-62.9504,426.0
426,11.061946902654867,0.012,-64.598,427.0
427,11.312217194570136,0.0228,-62.1912,428.0
428,11.627906976744185,0.0284,-60.8912,429.0
429,11.682242990654206,0.0108,-63.8464,430.0
430,11.160714285714286,0.0,-65.0112,431.0
431,11.363636363636363,0.0116,-63.2836,432.0
432,11.574074074074074,0.006,-60.7696,433.0
433,11.210762331838565,0.0,-64.1768,434.0
434,11.574074074074074,0.0096,-63.5124,435.0
435,11.52073732718894,0.0448,-59.2428,436.0
436,11.627906976744185,0.0424,-58.8352,437.0
437,11.363636363636363,0.0156,-63.1972,438.0
438,11.52073732718894,0.0288,-61.9692,439.0
439,11.210762331838565,0.0432,-62.8096,440.0
440,11.46788990825688,0.0412,-62.922,441.0
441,11.627906976744185,0.056,-58.9564,442.0
442,11.363636363636363,0.0088,-63.1964,443.0
443,11.415525114155251,0.0,-64.294,444.0
444,11.627906976744185,0.0284,-60.842,445.0
445,11.013215859030836,0.0324,-65.9056,446.0
446,11.363636363636363,0.032,-62.7504,447.0
447,11.848341232227488,0.0588,-59.1496,448.0
448,11.363636363636363,0.0108,-62.3504,449.0
449,11.52073732718894,0.0332,-61.51,450.0
450,11.46788990825688,0.0252,-61.5592,451.0
451,11.26126126126126,0.0376,-61.6428,452.0
452,11.363636363636363,0.0352,-63.268,453.0
453,11.46788990825688,0.0388,-61.2004,454.0
454,11.363636363636363,0.0356,-62.7752,455.0
455,11.574074074074074,0.0556,-59.5364,456.0
456,11.574074074074074,0.0556,-57.5932,457.0
457,11.52073732718894,0.0692,-59.8916,458.0
458,11.682242990654206,0.0844,-58.0936,459.0
459,11.737089201877934,0.0932,-57.1964,460.0
460,11.312217194570136,0.1072,-60.5708,461.0
461,11.737089201877934,0.1056,-57.378,462.0
462,11.904761904761905,0.0888,-54.646,463.0
463,11.363636363636363,0.0632,-59.8948,464.0
464,12.254901960784315,0.1168,-53.2848,465.0
465,11.961722488038278,0.104,-58.4124,466.0
466,11.79245283018868,0.0564,-64.1856,467.0
467,11.848341232227488,0.1324,-54.3304,468.0
468,11.848341232227488,0.104,-56.2796,469.0
469,11.848341232227488,0.1364,-53.2244,470.0
470,12.31527093596059,0.1192,-53.9184,471.0
471,12.254901960784315,0.1656,-50.1452,472.0
472,11.848341232227488,0.148,-52.5128,473.0
473,12.135922330097088,0.168,-52.3584,474.0
474,12.56281407035176,0.1932,-48.1664,475.0
475,12.437810945273633,0.1284,-57.548,476.0
476,12.135922330097088,0.1388,-55.1692,477.0
477,12.31527093596059,0.1888,-52.3248,478.0
478,11.79245283018868,0.1196,-55.224,479.0
479,11.737089201877934,0.1404,-55.2244,480.0
480,11.904761904761905,0.1652,-53.634,481.0
481,11.737089201877934,0.1188,-57.8992,482.0
482,11.848341232227488,0.1956,-50.61,483.0
483,11.904761904761905,0.1484,-53.9092,484.0
484,12.135922330097088,0.2176,-49.4004,485.0
485,11.961722488038278,0.1604,-49.9816,486.0
486,12.01923076923077,0.1664,-54.44,487.0
487,11.79245283018868,0.1216,-55.0696,488.0
488,12.254901960784315,0.1268,-53.916,489.0
489,12.254901960784315,0.1704,-51.1928,490.0
490,12.56281407035176,0.2552,-47.84,491.0
491,12.31527093596059,0.1664,-50.6004,492.0
492,12.195121951219512,0.1828,-50.024,493.0
493,12.690355329949238,0.17,-52.8268,494.0
494,12.376237623762377,0.2524,-50.0448,495.0
495,12.5,0.2292,-46.0944,496.0
496,12.195121951219512,0.2396,-50.1088,497.0
497,12.31527093596059,0.228,-46.892,498.0
498,12.077294685990339,0.1348,-55.632,499.0
499,12.195121951219512,0.1644,-51.9892,500.0
500,12.437810945273633,0.176,-52.5468,501.0
501,12.755102040816327,0.2688,-43.9188,502.0
502,12.437810945273633,0.2664,-42.2388,503.0
503,12.135922330097088,0.2796,-47.2304,504.0
504,12.376237623762377,0.2628,-45.7772,505.0
505,12.195121951219512,0.2404,-45.6988,506.0
506,12.690355329949238,0.2872,-44.4876,507.0
507,12.5,0.2548,-48.9432,508.0
508,12.820512820512821,0.3488,-38.2824,509.0
509,12.376237623762377,0.2776,-45.2584,510.0
510,12.376237623762377,0.226,-49.5852,511.0
511,12.755102040816327,0.332,-41.4216,512.0
512,12.755102040816327,0.3,-42.5464,513.0
513,12.626262626262626,0.2856,-44.2084,514.0
514,13.020833333333334,0.32,-39.434,515.0
515,13.58695652173913,0.3616,-38.1352,516.0
516,13.368983957219251,0.3244,-42.1436,517.0
517,13.812154696132596,0.3264,-39.1188,518.0
518,13.227513227513228,0.2964,-43.2012,519.0
519,13.157894736842104,0.3584,-36.0392,520.0
520,12.820512820512821,0.2484,-46.3444,521.0
521,12.5,0.2364,-47.3148,522.0
522,13.368983957219251,0.2988,-42.282,523.0
523,13.966480446927374,0.35,-39.5696,524.0
524,13.297872340425531,0.3064,-40.8996,525.0
525,12.953367875647668,0.2944,-45.1776,526.0
526,13.089005235602095,0.3212,-41.5496,527.0
527,12.820512820512821,0.292,-46.102,528.0
528,13.440860215053764,0.3904,-33.9728,529.0
529,12.88659793814433,0.3144,-40.4712,530.0
530,13.297872340425531,0.2788,-41.1648,531.0
531,13.020833333333334,0.3188,-41.9552,532.0
532,12.953367875647668,0.2932,-40.7548,533.0
533,12.376237623762377,0.2716,-44.1368,534.0
534,12.690355329949238,0.2876,-42.08,535.0
535,12.953367875647668,0.3708,-37.3336,536.0
536,13.020833333333334,0.4016,-36.2888,537.0
537,12.626262626262626,0.3532,-35.9996,538.0
538,13.020833333333334,0.3632,-37.9852,539.0
539,12.953367875647668,0.316,-38.9012,540.0
540,13.157894736842104,0.3652,-38.5588,541.0
541,13.58695652173913,0.3504,-38.8116,542.0
542,13.66120218579235,0.4132,-37.302,543.0
543,13.297872340425531,0.4352,-36.312,544.0
544,13.440860215053764,0.3596,-43.7868,545.0
545,13.368983957219251,0.3208,-42.5888,546.0
546,14.285714285714286,0.3992,-39.6448,547.0
547,14.044943820224718,0.2968,-39.8572,548.0
548,13.58695652173913,0.3468,-40.3356,549.0
549,12.953367875647668,0.3732,-36.5684,550.0
550,13.089005235602095,0.3468,-37.142,551.0
551,13.368983957219251,0.3628,-40.4336,552.0
552,13.812154696132596,0.2776,-43.0228,553.0
553,13.440860215053764,0.2772,-41.662,554.0
554,14.285714285714286,0.2792,-44.8264,555.0
555,13.66120218579235,0.2352,-45.2032,556.0
556,13.58695652173913,0.2416,-40.6308,557.0
557,14.124293785310735,0.3352,-39.5796,558.0
558,13.157894736842104,0.3256,-39.0896,559.0
559,13.089005235602095,0.32,-39.9004,560.0
560,13.297872340425531,0.352,-42.492,561.0
561,13.812154696132596,0.278,-41.14,562.0
562,13.966480446927374,0.3376,-37.2828,563.0
563,14.124293785310735,0.3224,-39.0576,564.0
564,13.66120218579235,0.252,-43.7932,565.0
565,14.285714285714286,0.2852,-39.96,566.0
566,13.812154696132596,0.3068,-39.67,567.0
567,13.66120218579235,0.318,-38.9228,568.0
568,13.513513513513514,0.4192,-33.1068,569.0
569,13.66120218579235,0.372,-33.0376,570.0
570,13.368983957219251,0.3284,-37.3984,571.0
571,13.020833333333334,0.2892,-40.2848,572.0
572,13.368983957219251,0.3532,-35.86,573.0
573,13.736263736263735,0.4064,-31.7624,574.0
574,13.157894736842104,0.3348,-39.8204,575.0
575,13.089005235602095,0.3308,-37.906,576.0
576,12.953367875647668,0.3708,-36.7668,577.0
577,13.966480446927374,0.4428,-31.5428,578.0
578,14.204545454545455,0.4016,-29.856,579.0
579,14.619883040935672,0.3636,-34.3432,580.0
580,14.534883720930232,0.3836,-35.71,581.0
581,14.204545454545455,0.3596,-37.4728,582.0
582,14.970059880239521,0.3648,-35.802,583.0
