,avg_moves,num_pos_games,reward,x
88,8.771929824561404,0.0,-105.5504,89.0
89,8.8339222614841,0.0,-104.3944,90.0
90,9.615384615384615,0.0,-99.5572,91.0
91,10.0,0.0,-101.1336,92.0
92,10.37344398340249,0.0,-105.7264,93.0
93,10.59322033898305,0.0,-105.9668,94.0
94,11.52073732718894,0.0,-115.1472,95.0
95,13.58695652173913,0.0,-145.548,96.0
96,10.683760683760683,0.0,-105.588,97.0
97,10.245901639344263,0.0,-98.482,98.0
98,10.2880658436214,0.0056,-100.4812,99.0
99,11.848341232227488,0.0,-110.2716,100.0
100,15.822784810126583,0.008,-128.3996,101.0
101,14.534883720930232,0.0068,-123.0872,102.0
102,12.31527093596059,0.006,-114.556,103.0
103,11.46788990825688,0.0064,-105.7444,104.0
104,12.626262626262626,0.0,-113.752,105.0
105,14.880952380952381,0.0,-134.9456,106.0
106,12.195121951219512,0.0,-132.742,107.0
107,10.121457489878543,0.0,-110.3908,108.0
108,11.061946902654867,0.0,-110.3712,109.0
109,12.31527093596059,0.0,-111.8128,110.0
110,14.124293785310735,0.0,-127.772,111.0
111,13.020833333333334,0.0,-117.314,112.0
112,11.574074074074074,0.0,-104.298,113.0
113,14.044943820224718,0.0,-120.614,114.0
114,16.233766233766232,0.0068,-137.0052,115.0
115,13.089005235602095,0.0,-125.4876,116.0
116,9.920634920634921,0.0,-111.6784,117.0
117,8.928571428571429,0.0,-110.1168,118.0
118,9.803921568627452,0.0,-104.3276,119.0
119,10.0,0.0,-104.8952,120.0
120,11.210762331838565,0.0,-110.584,121.0
121,14.285714285714286,0.0084,-134.8724,122.0
122,13.58695652173913,0.0,-117.1908,123.0
123,14.204545454545455,0.0,-140.8068,124.0
124,12.5,0.0,-123.654,125.0
125,14.792899408284024,0.0,-137.2844,126.0
126,13.736263736263735,0.0,-107.1344,127.0
127,14.044943820224718,0.0,-105.8936,128.0
128,14.124293785310735,0.0,-108.2616,129.0
129,13.88888888888889,0.0,-127.1,130.0
130,16.778523489932887,0.0,-150.5224,131.0
131,17.985611510791365,0.0,-149.4524,132.0
132,14.534883720930232,0.0,-118.952,133.0
133,13.58695652173913,0.0,-117.2728,134.0
134,11.737089201877934,0.0,-106.91,135.0
135,10.59322033898305,0.0,-113.778,136.0
136,10.683760683760683,0.0,-104.784,137.0
137,13.440860215053764,0.0,-122.1292,138.0
138,15.822784810126583,0.0,-158.0524,139.0
139,14.705882352941176,0.0,-160.2492,140.0
140,15.92356687898089,0.0,-153.9728,141.0
141,14.45086705202312,0.0,-138.7596,142.0
142,13.513513513513514,0.0,-120.746,143.0
143,16.233766233766232,0.0,-133.2728,144.0
144,14.534883720930232,0.0,-148.1368,145.0
145,12.690355329949238,0.0,-103.9244,146.0
146,12.376237623762377,0.0,-104.5488,147.0
147,11.737089201877934,0.0,-112.1732,148.0
148,9.469696969696969,0.0,-108.4336,149.0
149,9.84251968503937,0.0,-107.62,150.0
150,11.210762331838565,0.0,-104.2808,151.0
151,14.124293785310735,0.0,-130.7896,152.0
152,17.123287671232877,0.0,-156.1952,153.0
153,15.24390243902439,0.0,-155.9488,154.0
154,12.820512820512821,0.0,-132.4696,155.0
155,10.416666666666666,0.0,-117.2348,156.0
156,9.689922480620154,0.0,-109.1532,157.0
157,11.627906976744185,0.0,-114.744,158.0
158,14.792899408284024,0.0,-145.1188,159.0
159,15.060240963855422,0.0,-148.2636,160.0
160,12.01923076923077,0.0,-112.3364,161.0
161,15.24390243902439,0.0,-167.078,162.0
162,13.58695652173913,0.0,-136.1884,163.0
163,11.363636363636363,0.0,-104.326,164.0
164,12.5,0.0,-107.014,165.0
165,14.970059880239521,0.0,-127.1744,166.0
166,15.24390243902439,0.0,-161.2792,167.0
167,12.437810945273633,0.0,-139.8636,168.0
168,12.5,0.0,-112.0972,169.0
169,14.044943820224718,0.0,-122.946,170.0
170,13.58695652173913,0.0,-129.1552,171.0
171,13.440860215053764,0.0,-133.328,172.0
172,13.440860215053764,0.0,-118.4712,173.0
173,13.812154696132596,0.0096,-111.8364,174.0
174,14.285714285714286,0.0044,-114.2136,175.0
175,16.666666666666668,0.0,-146.7428,176.0
176,16.025641025641026,0.0,-158.6924,177.0
177,15.527950310559007,0.0,-134.98,178.0
178,15.151515151515152,0.0,-124.0148,179.0
179,15.723270440251572,0.0,-124.2468,180.0
180,15.24390243902439,0.0116,-115.388,181.0
181,15.723270440251572,0.0,-108.6296,182.0
182,17.482517482517483,0.0,-159.6628,183.0
183,12.690355329949238,0.0,-141.3508,184.0
184,9.578544061302683,0.0,-108.0156,185.0
185,8.992805755395683,0.0,-107.4064,186.0
186,9.025270758122744,0.0,-108.2644,187.0
187,9.803921568627452,0.0,-102.4416,188.0
188,12.195121951219512,0.0,-104.9404,189.0
189,14.367816091954023,0.0,-129.8972,190.0
190,15.723270440251572,0.0,-147.5128,191.0
191,12.88659793814433,0.0,-119.85,192.0
192,12.254901960784315,0.0,-108.742,193.0
193,14.367816091954023,0.0,-116.1952,194.0
194,15.92356687898089,0.0,-130.714,195.0
195,16.33986928104575,0.0,-132.1776,196.0
196,15.527950310559007,0.008,-123.3476,197.0
197,15.92356687898089,0.0,-125.5976,198.0
198,16.233766233766232,0.0,-143.3464,199.0
199,15.151515151515152,0.0,-128.5752,200.0
200,13.440860215053764,0.0,-128.0952,201.0
201,10.964912280701755,0.0,-107.8212,202.0
202,9.727626459143968,0.0,-106.6828,203.0
203,9.578544061302683,0.0,-100.4868,204.0
204,9.765625,0.0,-99.7084,205.0
205,10.080645161290322,0.0,-99.5944,206.0
206,12.953367875647668,0.0,-118.682,207.0
207,14.880952380952381,0.0,-162.102,208.0
208,13.812154696132596,0.0,-127.1396,209.0
209,14.124293785310735,0.01,-113.8124,210.0
210,14.124293785310735,0.0,-110.6476,211.0
211,15.723270440251572,0.0,-123.618,212.0
212,13.297872340425531,0.0,-124.1752,213.0
213,11.737089201877934,0.0,-116.8152,214.0
214,11.312217194570136,0.0,-101.9992,215.0
215,13.440860215053764,0.0,-110.5388,216.0
216,18.115942028985508,0.0,-147.3856,217.0
217,14.619883040935672,0.0,-153.2904,218.0
218,12.077294685990339,0.0,-111.6188,219.0
219,14.880952380952381,0.0,-128.2256,220.0
220,13.966480446927374,0.0,-121.7724,221.0
221,15.337423312883436,0.0184,-118.2456,222.0
222,16.129032258064516,0.0072,-157.7916,223.0
223,12.820512820512821,0.0,-118.7024,224.0
224,12.254901960784315,0.0104,-94.6664,225.0
225,14.044943820224718,0.022,-100.5768,226.0
226,15.822784810126583,0.0,-117.7084,227.0
227,14.45086705202312,0.0,-112.5216,228.0
228,14.204545454545455,0.0,-112.8972,229.0
229,14.619883040935672,0.0,-123.0384,230.0
230,13.58695652173913,0.0,-123.5168,231.0
231,10.121457489878543,0.0,-104.8604,232.0
232,10.548523206751055,0.0,-112.6644,233.0
233,10.37344398340249,0.0,-107.9624,234.0
234,9.293680297397769,0.0,-102.5096,235.0
235,9.328358208955224,0.0,-103.3108,236.0
236,10.204081632653061,0.0064,-97.5972,237.0
237,12.376237623762377,0.0,-109.754,238.0
238,15.151515151515152,0.0,-132.3408,239.0
239,13.089005235602095,0.0,-109.3956,240.0
240,13.966480446927374,0.0,-97.7608,241.0
241,14.534883720930232,0.0,-102.646,242.0
242,14.534883720930232,0.0,-101.9828,243.0
243,13.157894736842104,0.0,-93.0184,244.0
244,12.953367875647668,0.0,-96.9284,245.0
245,14.124293785310735,0.0,-117.4212,246.0
246,16.025641025641026,0.0,-138.3744,247.0
247,15.527950310559007,0.0,-127.7136,248.0
248,16.33986928104575,0.0,-124.4416,249.0
249,16.666666666666668,0.0,-145.7856,250.0
250,15.723270440251572,0.0,-130.426,251.0
251,14.367816091954023,0.0,-99.2464,252.0
252,16.666666666666668,0.0096,-109.2408,253.0
253,18.796992481203006,0.0,-132.748,254.0
254,16.89189189189189,0.0,-157.9748,255.0
255,14.880952380952381,0.0,-136.6768,256.0
256,10.683760683760683,0.0,-106.5108,257.0
257,9.293680297397769,0.0,-105.7548,258.0
258,10.37344398340249,0.0,-99.6464,259.0
259,14.044943820224718,0.0,-129.8416,260.0
260,17.6056338028169,0.0,-156.0788,261.0
261,15.24390243902439,0.0,-134.7516,262.0
262,14.044943820224718,0.0,-134.6212,263.0
263,16.025641025641026,0.0,-152.3428,264.0
264,14.204545454545455,0.0092,-115.2124,265.0
265,13.88888888888889,0.0088,-104.0212,266.0
266,15.337423312883436,0.0,-120.8592,267.0
267,16.778523489932887,0.0,-133.0384,268.0
268,16.44736842105263,0.0,-106.9028,269.0
269,17.123287671232877,0.0,-106.434,270.0
270,16.44736842105263,0.0,-98.7588,271.0
271,15.432098765432098,0.01,-104.438,272.0
272,16.33986928104575,0.0,-118.0116,273.0
273,14.204545454545455,0.0088,-101.726,274.0
274,14.534883720930232,0.0,-123.2776,275.0
275,16.025641025641026,0.0,-139.2144,276.0
276,17.006802721088434,0.0,-130.2148,277.0
277,15.432098765432098,0.0,-112.5148,278.0
278,15.723270440251572,0.008,-115.8708,279.0
279,16.233766233766232,0.0,-139.8528,280.0
280,16.556291390728475,0.0,-135.6976,281.0
281,16.556291390728475,0.0,-141.022,282.0
282,12.376237623762377,0.0,-112.2528,283.0
283,10.59322033898305,0.0056,-105.7204,284.0
284,11.46788990825688,0.0044,-103.7488,285.0
285,14.204545454545455,0.0,-108.2764,286.0
286,15.527950310559007,0.0,-133.5708,287.0
287,16.233766233766232,0.0,-116.044,288.0
288,15.723270440251572,0.0,-145.826,289.0
289,13.66120218579235,0.0,-135.5812,290.0
290,13.88888888888889,0.0,-107.3948,291.0
291,14.880952380952381,0.0,-101.206,292.0
292,14.285714285714286,0.0,-110.7432,293.0
293,13.227513227513228,0.0,-113.616,294.0
294,14.970059880239521,0.0,-118.2112,295.0
295,17.24137931034483,0.0,-125.3628,296.0
296,16.233766233766232,0.0,-108.1984,297.0
297,17.73049645390071,0.0,-106.6132,298.0
298,19.23076923076923,0.0,-111.632,299.0
299,17.857142857142858,0.0,-109.8336,300.0
300,17.857142857142858,0.0,-109.3548,301.0
301,19.37984496124031,0.0,-113.2044,302.0
302,21.73913043478261,0.0,-116.024,303.0
303,17.857142857142858,0.0,-120.4992,304.0
304,16.33986928104575,0.0,-109.2248,305.0
305,16.233766233766232,0.0,-112.5796,306.0
306,16.778523489932887,0.0,-126.1724,307.0
307,17.24137931034483,0.0,-121.4704,308.0
308,16.556291390728475,0.0112,-129.3512,309.0
309,16.33986928104575,0.0,-149.108,310.0
310,15.24390243902439,0.0,-114.9508,311.0
311,17.006802721088434,0.0,-123.5692,312.0
312,15.92356687898089,0.0,-114.6172,313.0
313,15.92356687898089,0.0,-126.7236,314.0
314,15.625,0.0,-121.2384,315.0
315,17.857142857142858,0.0108,-141.9104,316.0
316,16.44736842105263,0.0,-154.8152,317.0
317,14.705882352941176,0.0,-131.3648,318.0
318,12.690355329949238,0.0,-108.4624,319.0
319,10.330578512396695,0.0,-97.5608,320.0
320,9.541984732824428,0.0,-99.1532,321.0
321,10.204081632653061,0.0,-110.3476,322.0
322,11.013215859030836,0.0,-113.3808,323.0
323,12.5,0.0056,-109.2724,324.0
324,13.736263736263735,0.024,-101.9608,325.0
325,15.151515151515152,0.0084,-119.3188,326.0
326,16.33986928104575,0.0076,-139.3984,327.0
327,16.666666666666668,0.0292,-106.3608,328.0
328,18.939393939393938,0.024,-123.4936,329.0
329,17.857142857142858,0.0,-145.4564,330.0
330,17.482517482517483,0.0,-128.206,331.0
331,13.88888888888889,0.0,-109.3932,332.0
332,12.88659793814433,0.0,-104.1296,333.0
333,14.204545454545455,0.0,-115.8044,334.0
334,15.625,0.0064,-113.7196,335.0
335,18.115942028985508,0.0,-138.3072,336.0
336,15.527950310559007,0.0,-126.2244,337.0
337,17.123287671232877,0.0,-144.9504,338.0
338,14.880952380952381,0.0092,-116.0188,339.0
339,15.060240963855422,0.0096,-115.0492,340.0
340,15.723270440251572,0.0056,-118.7256,341.0
341,15.527950310559007,0.0,-132.866,342.0
342,14.285714285714286,0.008,-120.4028,343.0
343,12.077294685990339,0.0156,-94.5408,344.0
344,10.683760683760683,0.0,-94.7512,345.0
345,10.416666666666666,0.0,-103.8348,346.0
346,11.682242990654206,0.0,-108.3072,347.0
347,15.625,0.0,-132.9888,348.0
348,16.666666666666668,0.0,-130.2456,349.0
349,17.006802721088434,0.0,-104.0992,350.0
350,16.129032258064516,0.008,-95.8996,351.0
351,15.822784810126583,0.0,-101.8524,352.0
352,14.792899408284024,0.0084,-92.8424,353.0
353,13.736263736263735,0.0,-94.172,354.0
354,14.285714285714286,0.0,-92.5784,355.0
355,13.966480446927374,0.0252,-94.7744,356.0
356,17.123287671232877,0.022,-104.52,357.0
357,17.006802721088434,0.0,-113.2804,358.0
358,17.123287671232877,0.0,-131.5,359.0
359,15.723270440251572,0.0,-104.438,360.0
360,18.248175182481752,0.0,-111.6048,361.0
361,17.006802721088434,0.0076,-106.3068,362.0
362,14.534883720930232,0.0068,-102.8796,363.0
363,15.060240963855422,0.0,-105.2764,364.0
364,20.0,0.0208,-126.28,365.0
365,17.24137931034483,0.0108,-139.5572,366.0
366,16.89189189189189,0.0,-115.766,367.0
367,19.53125,0.0,-138.4392,368.0
368,17.73049645390071,0.0,-125.9372,369.0
369,16.89189189189189,0.0,-126.6436,370.0
370,13.513513513513514,0.0,-104.3944,371.0
371,11.961722488038278,0.0,-104.2076,372.0
372,10.775862068965518,0.0,-102.4492,373.0
373,10.37344398340249,0.0,-94.382,374.0
374,10.040160642570282,0.0044,-99.0196,375.0
375,10.16260162601626,0.0072,-95.7572,376.0
376,10.91703056768559,0.0052,-87.986,377.0
377,14.970059880239521,0.0,-123.5492,378.0
378,18.796992481203006,0.0076,-125.5872,379.0
379,17.6056338028169,0.0248,-109.2892,380.0
380,16.129032258064516,0.0,-107.2732,381.0
381,14.534883720930232,0.0052,-104.1332,382.0
382,14.619883040935672,0.0,-104.6384,383.0
383,14.705882352941176,0.0,-112.8548,384.0
384,14.204545454545455,0.0,-118.764,385.0
385,18.115942028985508,0.0,-144.856,386.0
386,16.556291390728475,0.0,-143.3688,387.0
387,11.627906976744185,0.0112,-105.4828,388.0
388,9.803921568627452,0.0,-92.4868,389.0
389,10.040160642570282,0.01,-91.2628,390.0
390,11.26126126126126,0.0052,-90.9848,391.0
391,15.625,0.0132,-117.1788,392.0
392,19.37984496124031,0.0,-125.652,393.0
393,18.939393939393938,0.0128,-96.3872,394.0
394,17.36111111111111,0.0116,-91.178,395.0
395,17.006802721088434,0.0096,-86.788,396.0
396,18.796992481203006,0.0332,-91.3108,397.0
397,17.36111111111111,0.0144,-88.7888,398.0
398,18.51851851851852,0.0084,-100.4364,399.0
399,20.0,0.0,-100.4312,400.0
400,19.37984496124031,0.0,-97.5836,401.0
401,20.161290322580644,0.0096,-115.5212,402.0
402,18.248175182481752,0.0,-105.0352,403.0
403,15.060240963855422,0.0,-92.1248,404.0
404,13.88888888888889,0.0068,-92.4248,405.0
405,12.820512820512821,0.0056,-87.5152,406.0
406,12.690355329949238,0.0176,-87.2024,407.0
407,13.66120218579235,0.0056,-86.9768,408.0
408,17.123287671232877,0.0392,-101.8436,409.0
409,20.66115702479339,0.0784,-104.518,410.0
410,18.115942028985508,0.026,-139.1436,411.0
411,19.68503937007874,0.0,-105.964,412.0
412,17.985611510791365,0.0136,-101.2728,413.0
413,14.970059880239521,0.0,-108.1972,414.0
414,16.025641025641026,0.0,-93.1708,415.0
415,18.939393939393938,0.0,-92.3464,416.0
416,20.833333333333332,0.0,-102.724,417.0
417,20.161290322580644,0.0,-107.6644,418.0
418,18.796992481203006,0.0,-106.0404,419.0
419,20.161290322580644,0.0,-118.6444,420.0
420,18.38235294117647,0.0,-126.6148,421.0
421,14.792899408284024,0.0,-119.1804,422.0
422,13.966480446927374,0.006,-104.2724,423.0
423,13.440860215053764,0.0124,-100.0616,424.0
424,11.574074074074074,0.0232,-93.1992,425.0
425,10.775862068965518,0.0044,-89.838,426.0
426,10.638297872340425,0.0132,-87.128,427.0
427,10.548523206751055,0.0272,-86.2452,428.0
428,11.46788990825688,0.0112,-86.782,429.0
429,13.513513513513514,0.012,-88.0696,430.0
430,15.92356687898089,0.0552,-101.2116,431.0
431,16.233766233766232,0.0376,-92.7392,432.0
432,17.482517482517483,0.0236,-96.5248,433.0
433,19.083969465648856,0.0252,-102.5332,434.0
434,18.796992481203006,0.0576,-97.3736,435.0
435,21.008403361344538,0.0848,-104.332,436.0
436,18.51851851851852,0.1164,-79.5748,437.0
437,18.51851851851852,0.212,-79.8848,438.0
438,16.44736842105263,0.0336,-91.93,439.0
439,18.248175182481752,0.0424,-91.0212,440.0
440,19.68503937007874,0.0776,-91.9232,441.0
441,20.32520325203252,0.0292,-107.6332,442.0
442,17.6056338028169,0.02,-99.9576,443.0
443,14.619883040935672,0.0256,-92.5212,444.0
444,11.574074074074074,0.0368,-90.3332,445.0
445,10.416666666666666,0.0244,-91.3224,446.0
446,10.683760683760683,0.016,-81.6204,447.0
447,11.160714285714286,0.0624,-79.7164,448.0
448,12.626262626262626,0.0692,-74.9776,449.0
449,13.812154696132596,0.0512,-79.764,450.0
450,16.025641025641026,0.0752,-86.5792,451.0
451,19.23076923076923,0.0948,-91.65,452.0
452,21.92982456140351,0.1808,-85.7572,453.0
453,22.93577981651376,0.1432,-84.4688,454.0
454,21.92982456140351,0.19,-78.9288,455.0
455,25.510204081632654,0.0964,-117.4552,456.0
456,21.73913043478261,0.0808,-94.6812,457.0
457,18.51851851851852,0.0712,-79.9932,458.0
458,18.796992481203006,0.1376,-66.2772,459.0
459,16.129032258064516,0.036,-74.7756,460.0
460,16.025641025641026,0.0488,-81.952,461.0
461,17.857142857142858,0.0548,-81.6568,462.0
462,19.53125,0.0428,-74.2532,463.0
463,21.008403361344538,0.0652,-82.1812,464.0
464,19.841269841269842,0.0568,-83.9392,465.0
465,19.23076923076923,0.1896,-76.7388,466.0
466,22.727272727272727,0.1152,-93.5944,467.0
467,24.03846153846154,0.1344,-97.7316,468.0
468,20.833333333333332,0.0348,-119.4984,469.0
469,15.723270440251572,0.05,-104.4944,470.0
470,19.23076923076923,0.1244,-80.4116,471.0
471,20.833333333333332,0.1484,-87.7972,472.0
472,20.0,0.28,-71.2356,473.0
473,21.551724137931036,0.2928,-79.1856,474.0
474,20.32520325203252,0.1648,-94.8956,475.0
475,20.161290322580644,0.0688,-111.0076,476.0
476,19.37984496124031,0.0748,-93.5516,477.0
477,19.083969465648856,0.1456,-79.75,478.0
478,18.939393939393938,0.2824,-65.9276,479.0
479,20.491803278688526,0.2488,-60.4204,480.0
480,22.123893805309734,0.3468,-52.2692,481.0
481,22.52252252252252,0.4144,-57.3952,482.0
482,25.510204081632654,0.4252,-59.272,483.0
483,22.727272727272727,0.312,-70.8108,484.0
484,26.595744680851062,0.312,-72.4152,485.0
485,23.364485981308412,0.3384,-63.4828,486.0
486,21.73913043478261,0.2844,-63.684,487.0
487,22.321428571428573,0.308,-64.9616,488.0
488,25.510204081632654,0.404,-61.0404,489.0
489,22.727272727272727,0.2664,-61.5636,490.0
490,24.271844660194176,0.2072,-83.312,491.0
491,22.52252252252252,0.3728,-60.74,492.0
492,22.123893805309734,0.4176,-57.212,493.0
493,24.50980392156863,0.466,-51.7304,494.0
494,23.14814814814815,0.4652,-49.0064,495.0
495,24.271844660194176,0.524,-46.5844,496.0
496,23.58490566037736,0.5744,-38.802,497.0
497,20.66115702479339,0.4416,-50.512,498.0
498,24.50980392156863,0.484,-41.67,499.0
499,23.80952380952381,0.5936,-36.496,500.0
500,21.73913043478261,0.5408,-39.0148,501.0
501,24.50980392156863,0.6032,-35.6656,502.0
502,23.14814814814815,0.6168,-32.4528,503.0
503,21.008403361344538,0.512,-34.0988,504.0
504,19.083969465648856,0.4512,-44.786,505.0
505,15.625,0.4148,-47.6392,506.0
506,16.44736842105263,0.4148,-46.7344,507.0
507,19.23076923076923,0.5452,-32.458,508.0
508,22.727272727272727,0.6212,-27.4396,509.0
509,25.510204081632654,0.6212,-25.6288,510.0
510,25.77319587628866,0.7316,-19.0884,511.0
511,29.761904761904763,0.736,-18.9192,512.0
512,25.77319587628866,0.6752,-23.1572,513.0
513,29.41176470588235,0.7764,-18.6936,514.0
514,29.761904761904763,0.7136,-27.0156,515.0
515,27.77777777777778,0.6644,-22.3632,516.0
516,28.40909090909091,0.548,-44.5684,517.0
517,30.120481927710845,0.4836,-57.6496,518.0
518,28.735632183908045,0.7332,-27.5732,519.0
519,29.41176470588235,0.7064,-23.9132,520.0
520,30.48780487804878,0.7388,-19.7972,521.0
521,25.0,0.6144,-32.9124,522.0
522,27.47252747252747,0.7056,-19.5116,523.0
523,26.31578947368421,0.672,-31.8392,524.0
524,28.735632183908045,0.6732,-19.8568,525.0
525,29.069767441860463,0.648,-18.3404,526.0
526,29.069767441860463,0.748,-18.4904,527.0
527,30.120481927710845,0.7148,-14.6036,528.0
528,29.069767441860463,0.7216,-16.2272,529.0
529,29.761904761904763,0.674,-12.7632,530.0
530,27.17391304347826,0.6508,-32.9972,531.0
531,29.761904761904763,0.7192,-22.7304,532.0
532,28.089887640449437,0.5576,-38.9844,533.0
533,25.77319587628866,0.588,-45.092,534.0
534,27.47252747252747,0.4732,-50.3976,535.0
535,27.47252747252747,0.5556,-41.8916,536.0
536,27.77777777777778,0.5772,-39.4004,537.0
537,28.089887640449437,0.6172,-36.7012,538.0
538,27.47252747252747,0.6548,-39.0668,539.0
539,25.252525252525253,0.4648,-50.3716,540.0
540,25.77319587628866,0.6136,-43.0668,541.0
541,24.271844660194176,0.59,-36.7292,542.0
542,22.727272727272727,0.4728,-44.1988,543.0
543,25.510204081632654,0.6076,-35.75,544.0
544,27.17391304347826,0.6872,-27.804,545.0
545,30.120481927710845,0.7028,-19.0648,546.0
546,31.645569620253166,0.7404,-15.7228,547.0
547,30.48780487804878,0.782,-15.3616,548.0
548,28.735632183908045,0.7768,-19.3828,549.0
549,30.48780487804878,0.8236,-13.5028,550.0
550,31.25,0.8848,-2.5724,551.0
551,29.41176470588235,0.7208,-15.618,552.0
552,28.735632183908045,0.7676,-13.386,553.0
553,28.089887640449437,0.7364,-17.7584,554.0
554,28.40909090909091,0.6416,-30.5112,555.0
555,27.77777777777778,0.7972,-13.6932,556.0
556,26.041666666666668,0.7228,-17.4288,557.0
557,24.752475247524753,0.7024,-15.7988,558.0
558,28.089887640449437,0.7568,-15.0416,559.0
559,30.864197530864196,0.8196,-4.3832,560.0
560,30.48780487804878,0.848,-5.3892,561.0
561,30.48780487804878,0.7348,-17.0136,562.0
562,30.120481927710845,0.7952,-13.3024,563.0
563,31.25,0.8568,-6.9852,564.0
564,31.645569620253166,0.7572,-15.4828,565.0
565,30.48780487804878,0.7544,-4.4732,566.0
566,32.05128205128205,0.7924,-9.088,567.0
567,30.864197530864196,0.7732,-7.3116,568.0
568,30.48780487804878,0.8456,-5.7244,569.0
569,31.645569620253166,0.766,-0.514,570.0
570,31.25,0.7812,-6.258,571.0
571,32.05128205128205,0.7648,-8.5016,572.0
572,33.333333333333336,0.8576,0.2224,573.0
573,34.24657534246575,0.7788,0.5884,574.0
574,32.89473684210526,0.8436,3.014,575.0
575,33.333333333333336,0.8656,1.1288,576.0
576,30.864197530864196,0.8364,-0.834,577.0
577,34.24657534246575,0.8332,3.9156,578.0
578,32.89473684210526,0.8368,-6.3796,579.0
579,36.231884057971016,0.842,3.0788,580.0
580,32.05128205128205,0.8188,-4.052,581.0
581,33.333333333333336,0.7352,-2.2196,582.0
582,30.864197530864196,0.7904,-13.9664,583.0
