,avg_moves,num_pos_games,reward,x
75,9.25925925925926,0.0,-111.6648,76.0
76,8.771929824561404,0.0,-111.9832,77.0
77,8.680555555555555,0.0,-107.8716,78.0
78,8.771929824561404,0.0,-107.0708,79.0
79,9.025270758122744,0.0,-102.864,80.0
80,9.505703422053232,0.0,-106.5544,81.0
81,9.727626459143968,0.0,-102.392,82.0
82,10.638297872340425,0.0,-105.5388,83.0
83,10.729613733905579,0.0,-100.7736,84.0
84,12.755102040816327,0.0,-131.1252,85.0
85,12.56281407035176,0.0,-114.0136,86.0
86,11.52073732718894,0.0,-100.52,87.0
87,11.061946902654867,0.0,-102.02,88.0
88,11.627906976744185,0.0,-106.314,89.0
89,12.626262626262626,0.0,-116.1916,90.0
90,13.66120218579235,0.0,-137.566,91.0
91,10.460251046025105,0.0,-110.3252,92.0
92,9.689922480620154,0.0,-112.0592,93.0
93,9.328358208955224,0.0,-106.6012,94.0
94,9.191176470588236,0.0,-107.032,95.0
95,9.124087591240876,0.0,-105.8252,96.0
96,11.160714285714286,0.0,-113.4568,97.0
97,12.690355329949238,0.0,-134.18,98.0
98,12.376237623762377,0.0,-133.4272,99.0
99,10.460251046025105,0.0,-114.1992,100.0
100,10.869565217391305,0.0,-122.7768,101.0
101,10.2880658436214,0.0,-113.0324,102.0
102,10.330578512396695,0.0,-118.5292,103.0
103,9.920634920634921,0.0,-118.4652,104.0
104,9.469696969696969,0.0,-101.942,105.0
105,10.504201680672269,0.0,-107.0196,106.0
106,12.195121951219512,0.0,-126.872,107.0
107,11.848341232227488,0.0,-123.7,108.0
108,13.368983957219251,0.0,-149.2364,109.0
109,12.56281407035176,0.0,-146.1012,110.0
110,10.775862068965518,0.0,-117.53,111.0
111,10.729613733905579,0.0,-109.55,112.0
112,10.080645161290322,0.0,-107.3732,113.0
113,11.210762331838565,0.0,-115.0736,114.0
114,14.044943820224718,0.0,-146.8168,115.0
115,12.195121951219512,0.0,-118.9952,116.0
116,13.88888888888889,0.0,-148.546,117.0
117,12.690355329949238,0.0,-143.0724,118.0
118,9.469696969696969,0.0,-105.99,119.0
119,8.865248226950355,0.0,-108.6228,120.0
120,9.469696969696969,0.0,-112.254,121.0
121,9.22509225092251,0.0,-112.318,122.0
122,8.532423208191126,0.0,-108.472,123.0
123,9.293680297397769,0.0,-105.84,124.0
124,10.121457489878543,0.0,-102.9612,125.0
125,11.312217194570136,0.0,-100.896,126.0
126,13.297872340425531,0.0,-116.6352,127.0
127,13.812154696132596,0.0,-126.7172,128.0
128,12.953367875647668,0.0,-118.5208,129.0
129,12.195121951219512,0.0,-113.4788,130.0
130,11.627906976744185,0.0,-124.744,131.0
131,13.020833333333334,0.0,-125.2304,132.0
132,14.705882352941176,0.0,-158.0404,133.0
133,14.124293785310735,0.0088,-123.464,134.0
134,15.527950310559007,0.0,-146.2892,135.0
135,12.88659793814433,0.0,-132.9372,136.0
136,11.737089201877934,0.0,-122.1036,137.0
137,12.195121951219512,0.0116,-105.4768,138.0
138,13.368983957219251,0.0,-101.27,139.0
139,13.368983957219251,0.0,-102.1568,140.0
140,14.367816091954023,0.0,-114.9672,141.0
141,14.044943820224718,0.0,-122.0484,142.0
142,13.736263736263735,0.0,-114.4168,143.0
143,12.56281407035176,0.0,-116.66,144.0
144,13.966480446927374,0.0,-103.8328,145.0
145,14.45086705202312,0.0,-116.584,146.0
146,13.966480446927374,0.0,-115.9284,147.0
147,16.666666666666668,0.0,-133.87,148.0
148,16.33986928104575,0.0,-153.2904,149.0
149,14.45086705202312,0.0,-131.9376,150.0
150,14.534883720930232,0.01,-124.0116,151.0
151,14.044943820224718,0.0,-131.8892,152.0
152,14.124293785310735,0.0,-151.0612,153.0
153,11.312217194570136,0.0,-114.844,154.0
154,13.227513227513228,0.0,-119.9076,155.0
155,17.36111111111111,0.0,-134.5476,156.0
156,15.822784810126583,0.0096,-110.1512,157.0
157,16.025641025641026,0.0,-119.952,158.0
158,14.285714285714286,0.0,-124.3796,159.0
159,15.432098765432098,0.0,-129.6708,160.0
160,15.723270440251572,0.0,-159.9936,161.0
161,14.45086705202312,0.0,-157.4312,162.0
162,12.077294685990339,0.0,-118.1124,163.0
163,12.077294685990339,0.0,-105.5216,164.0
164,16.233766233766232,0.0,-146.54,165.0
165,15.432098765432098,0.0,-164.7148,166.0
166,12.135922330097088,0.0,-127.2316,167.0
167,12.437810945273633,0.0,-112.5124,168.0
168,14.619883040935672,0.0,-125.214,169.0
169,15.337423312883436,0.0,-136.192,170.0
170,15.24390243902439,0.0,-162.0684,171.0
171,12.31527093596059,0.0,-131.7144,172.0
172,10.683760683760683,0.0,-115.69,173.0
173,11.627906976744185,0.0,-123.5656,174.0
174,14.970059880239521,0.0,-148.5612,175.0
175,15.337423312883436,0.0,-148.198,176.0
176,15.527950310559007,0.0,-141.56,177.0
177,15.337423312883436,0.0,-132.3084,178.0
178,13.368983957219251,0.0,-112.9232,179.0
179,13.089005235602095,0.0,-114.294,180.0
180,14.534883720930232,0.0,-148.5996,181.0
181,13.368983957219251,0.0,-144.2196,182.0
182,9.84251968503937,0.0,-103.3792,183.0
183,9.398496240601503,0.0,-102.2512,184.0
184,9.328358208955224,0.0,-105.1468,185.0
185,10.59322033898305,0.0,-96.2312,186.0
186,12.5,0.0,-98.76,187.0
187,13.812154696132596,0.0,-100.466,188.0
188,14.45086705202312,0.0096,-107.7256,189.0
189,12.437810945273633,0.0,-111.2908,190.0
190,10.869565217391305,0.0,-103.2136,191.0
191,9.881422924901186,0.0,-104.73,192.0
192,9.689922480620154,0.0048,-104.4244,193.0
193,9.541984732824428,0.0,-104.748,194.0
194,12.31527093596059,0.0,-103.3912,195.0
195,14.792899408284024,0.0,-108.796,196.0
196,14.705882352941176,0.0,-116.6548,197.0
197,13.966480446927374,0.0,-118.9164,198.0
198,13.736263736263735,0.0,-121.3072,199.0
199,12.437810945273633,0.0,-100.2056,200.0
200,13.88888888888889,0.0,-102.91,201.0
201,15.527950310559007,0.0,-106.8304,202.0
202,15.527950310559007,0.0,-110.3,203.0
203,13.157894736842104,0.0,-100.1088,204.0
204,11.682242990654206,0.0,-99.8456,205.0
205,15.24390243902439,0.0,-148.882,206.0
206,16.89189189189189,0.0,-152.1872,207.0
207,15.432098765432098,0.0,-120.0312,208.0
208,15.24390243902439,0.0,-120.0312,209.0
209,15.24390243902439,0.0,-115.5616,210.0
210,13.736263736263735,0.0,-115.9028,211.0
211,12.077294685990339,0.0,-113.3908,212.0
212,11.210762331838565,0.006,-104.9932,213.0
213,13.157894736842104,0.0072,-115.4864,214.0
214,15.337423312883436,0.0,-145.9708,215.0
215,14.124293785310735,0.0,-152.3764,216.0
216,10.822510822510823,0.0,-108.494,217.0
217,12.755102040816327,0.0,-111.4264,218.0
218,14.880952380952381,0.0,-128.44,219.0
219,16.33986928104575,0.0,-142.38,220.0
220,15.527950310559007,0.0,-127.7952,221.0
221,16.44736842105263,0.0,-133.8848,222.0
222,16.44736842105263,0.0,-120.6276,223.0
223,17.857142857142858,0.012,-139.9024,224.0
224,15.92356687898089,0.0,-147.7488,225.0
225,12.755102040816327,0.0076,-111.9628,226.0
226,12.755102040816327,0.0072,-106.7972,227.0
227,13.297872340425531,0.0,-111.4652,228.0
228,15.92356687898089,0.0,-132.538,229.0
229,16.89189189189189,0.0,-158.896,230.0
230,15.337423312883436,0.0,-129.1884,231.0
231,13.227513227513228,0.0,-117.9676,232.0
232,9.689922480620154,0.0,-104.5664,233.0
233,8.992805755395683,0.0,-108.5564,234.0
234,9.22509225092251,0.0,-104.046,235.0
235,11.061946902654867,0.0,-102.5864,236.0
236,15.060240963855422,0.0,-122.3656,237.0
237,16.89189189189189,0.0,-134.0216,238.0
238,13.297872340425531,0.0,-110.19,239.0
239,11.363636363636363,0.0,-99.4064,240.0
240,11.061946902654867,0.0,-102.1624,241.0
241,11.682242990654206,0.0,-107.4552,242.0
242,13.966480446927374,0.0,-120.0116,243.0
243,14.534883720930232,0.0,-122.7872,244.0
244,15.337423312883436,0.0,-124.5048,245.0
245,17.482517482517483,0.0,-157.058,246.0
246,15.723270440251572,0.0,-123.1544,247.0
247,14.619883040935672,0.0,-114.4584,248.0
248,17.6056338028169,0.0,-152.3704,249.0
249,14.619883040935672,0.0,-158.764,250.0
250,12.56281407035176,0.0064,-114.6244,251.0
251,13.88888888888889,0.0,-90.1392,252.0
252,15.625,0.0,-93.872,253.0
253,16.025641025641026,0.0,-97.8072,254.0
254,15.92356687898089,0.0,-111.482,255.0
255,14.044943820224718,0.0,-104.2964,256.0
256,13.966480446927374,0.0,-106.8184,257.0
257,14.705882352941176,0.0,-113.158,258.0
258,15.337423312883436,0.0,-111.178,259.0
259,15.060240963855422,0.0,-107.7448,260.0
260,13.88888888888889,0.0064,-96.692,261.0
261,12.755102040816327,0.0,-100.5168,262.0
262,14.970059880239521,0.0,-127.514,263.0
263,17.123287671232877,0.0,-132.92,264.0
264,16.129032258064516,0.0,-114.9572,265.0
265,15.24390243902439,0.0,-113.3024,266.0
266,15.060240963855422,0.0,-108.5048,267.0
267,15.625,0.0,-110.7036,268.0
268,15.432098765432098,0.0,-98.8892,269.0
269,15.432098765432098,0.008,-105.068,270.0
270,16.666666666666668,0.0,-123.4388,271.0
271,15.92356687898089,0.0,-139.1324,272.0
272,17.985611510791365,0.0,-151.3948,273.0
273,16.33986928104575,0.0,-134.2788,274.0
274,12.01923076923077,0.0,-109.8144,275.0
275,12.31527093596059,0.0,-130.386,276.0
276,14.124293785310735,0.0,-135.3288,277.0
277,14.044943820224718,0.0,-141.8008,278.0
278,12.135922330097088,0.0,-109.6768,279.0
279,16.129032258064516,0.0068,-117.106,280.0
280,17.6056338028169,0.0,-125.622,281.0
281,17.6056338028169,0.0096,-130.1376,282.0
282,16.778523489932887,0.0,-115.808,283.0
283,16.666666666666668,0.0104,-114.2772,284.0
284,15.822784810126583,0.0228,-119.7028,285.0
285,14.880952380952381,0.0,-134.0276,286.0
286,17.123287671232877,0.0,-141.7108,287.0
287,20.66115702479339,0.0,-164.1252,288.0
288,15.92356687898089,0.0,-141.888,289.0
289,15.625,0.0,-133.1364,290.0
290,14.534883720930232,0.0,-131.8192,291.0
291,15.527950310559007,0.0072,-126.7076,292.0
292,18.248175182481752,0.0516,-136.5664,293.0
293,16.33986928104575,0.0088,-153.1744,294.0
294,14.880952380952381,0.0,-139.8952,295.0
295,14.204545454545455,0.0,-131.578,296.0
296,15.92356687898089,0.0,-144.6748,297.0
297,11.904761904761905,0.0,-114.918,298.0
298,9.803921568627452,0.0,-105.706,299.0
299,12.01923076923077,0.0,-99.4252,300.0
300,12.820512820512821,0.0,-100.9244,301.0
301,13.736263736263735,0.0,-103.6512,302.0
302,15.527950310559007,0.0,-114.5296,303.0
303,16.89189189189189,0.0,-120.9432,304.0
304,16.89189189189189,0.0,-103.6812,305.0
305,15.625,0.0,-103.6032,306.0
306,14.45086705202312,0.0,-106.7948,307.0
307,12.5,0.0,-94.7428,308.0
308,11.574074074074074,0.0,-90.7372,309.0
309,11.961722488038278,0.0136,-88.1508,310.0
310,13.227513227513228,0.0,-95.0084,311.0
311,15.060240963855422,0.0,-117.4224,312.0
312,14.45086705202312,0.0,-121.0224,313.0
313,12.077294685990339,0.0,-100.2932,314.0
314,11.627906976744185,0.006,-93.1244,315.0
315,12.690355329949238,0.0264,-92.0784,316.0
316,14.124293785310735,0.0,-100.2548,317.0
317,15.822784810126583,0.0,-122.39,318.0
318,15.432098765432098,0.0,-117.4028,319.0
319,15.92356687898089,0.0,-124.4784,320.0
320,15.24390243902439,0.0,-122.8512,321.0
321,12.755102040816327,0.0,-109.3936,322.0
322,13.157894736842104,0.0,-114.2732,323.0
323,16.129032258064516,0.0,-132.43,324.0
324,15.24390243902439,0.0,-123.1112,325.0
325,15.625,0.0,-131.88,326.0
326,14.124293785310735,0.0,-131.3536,327.0
327,14.880952380952381,0.0052,-123.8544,328.0
328,15.432098765432098,0.0056,-120.3844,329.0
329,16.33986928104575,0.0,-130.9452,330.0
330,14.705882352941176,0.0,-143.736,331.0
331,13.297872340425531,0.0088,-104.476,332.0
332,13.966480446927374,0.0,-120.3596,333.0
333,15.24390243902439,0.0,-146.614,334.0
334,18.796992481203006,0.0,-159.4364,335.0
335,17.006802721088434,0.0,-151.4252,336.0
336,15.337423312883436,0.0,-123.3832,337.0
337,16.233766233766232,0.0,-118.4872,338.0
338,16.129032258064516,0.0,-113.4928,339.0
339,15.625,0.0,-118.6428,340.0
340,13.966480446927374,0.0,-117.3956,341.0
341,12.5,0.0064,-103.1428,342.0
342,11.11111111111111,0.006,-108.4556,343.0
343,9.689922480620154,0.0,-106.9904,344.0
344,10.0,0.0,-109.0268,345.0
345,12.254901960784315,0.0,-102.8072,346.0
346,16.44736842105263,0.0,-116.1464,347.0
347,17.482517482517483,0.0,-130.0904,348.0
348,16.233766233766232,0.0,-120.7764,349.0
349,17.985611510791365,0.0,-131.6072,350.0
350,17.985611510791365,0.028,-132.5716,351.0
351,17.36111111111111,0.0084,-133.268,352.0
352,17.123287671232877,0.0112,-116.2132,353.0
353,17.6056338028169,0.0,-113.6052,354.0
354,18.939393939393938,0.0,-151.7652,355.0
355,16.666666666666668,0.0,-144.9168,356.0
356,13.966480446927374,0.0,-130.1544,357.0
357,12.437810945273633,0.0064,-107.066,358.0
358,13.368983957219251,0.0,-96.062,359.0
359,15.723270440251572,0.0092,-119.4268,360.0
360,15.24390243902439,0.0,-118.138,361.0
361,15.625,0.0,-112.206,362.0
362,15.527950310559007,0.0,-114.8156,363.0
363,14.285714285714286,0.0,-99.8252,364.0
364,14.367816091954023,0.0,-106.0596,365.0
365,14.124293785310735,0.0068,-98.892,366.0
366,14.705882352941176,0.0084,-113.1456,367.0
367,14.880952380952381,0.0,-117.4664,368.0
368,14.124293785310735,0.0,-112.6376,369.0
369,14.45086705202312,0.0,-110.3956,370.0
370,15.432098765432098,0.0,-112.9056,371.0
371,14.124293785310735,0.0,-111.4428,372.0
372,12.820512820512821,0.0,-104.1352,373.0
373,14.792899408284024,0.0,-111.8584,374.0
374,16.233766233766232,0.0,-133.1636,375.0
375,15.24390243902439,0.0,-129.1152,376.0
376,11.11111111111111,0.0,-109.0136,377.0
377,10.91703056768559,0.0,-99.6552,378.0
378,11.848341232227488,0.0,-93.3568,379.0
379,14.124293785310735,0.0,-112.0848,380.0
380,15.060240963855422,0.0,-119.152,381.0
381,15.151515151515152,0.0,-130.7056,382.0
382,12.88659793814433,0.0,-97.2892,383.0
383,12.254901960784315,0.0,-88.8004,384.0
384,12.195121951219512,0.0,-91.4272,385.0
385,13.440860215053764,0.0,-101.9208,386.0
386,16.129032258064516,0.0,-112.7856,387.0
387,15.822784810126583,0.0092,-139.1592,388.0
388,12.690355329949238,0.0,-102.9352,389.0
389,11.061946902654867,0.0,-104.4824,390.0
390,10.504201680672269,0.0,-102.7512,391.0
391,13.227513227513228,0.0,-99.3928,392.0
392,16.025641025641026,0.0,-108.9292,393.0
393,18.796992481203006,0.0,-122.0416,394.0
394,16.33986928104575,0.0,-133.9908,395.0
395,13.966480446927374,0.0,-114.2336,396.0
396,13.020833333333334,0.0,-99.736,397.0
397,14.124293785310735,0.0,-102.6064,398.0
398,13.58695652173913,0.0,-102.7,399.0
399,14.880952380952381,0.0,-116.026,400.0
400,18.796992481203006,0.0176,-112.2216,401.0
401,19.23076923076923,0.0,-117.3768,402.0
402,17.985611510791365,0.0068,-112.8212,403.0
403,16.89189189189189,0.0,-115.0196,404.0
404,16.556291390728475,0.0,-121.7516,405.0
405,16.556291390728475,0.0184,-111.906,406.0
406,16.44736842105263,0.032,-120.484,407.0
407,17.24137931034483,0.006,-137.04,408.0
408,14.792899408284024,0.0,-115.6652,409.0
409,12.88659793814433,0.0068,-103.5128,410.0
410,12.135922330097088,0.0076,-95.2772,411.0
411,13.88888888888889,0.0108,-93.7428,412.0
412,17.24137931034483,0.0108,-106.6688,413.0
413,15.432098765432098,0.0,-116.714,414.0
414,14.285714285714286,0.0,-104.4576,415.0
415,15.527950310559007,0.0,-107.4116,416.0
416,16.44736842105263,0.0,-106.4056,417.0
417,17.857142857142858,0.0,-124.7572,418.0
418,17.6056338028169,0.0,-126.56,419.0
419,18.38235294117647,0.0092,-140.7548,420.0
420,12.820512820512821,0.0056,-114.6644,421.0
421,10.638297872340425,0.0,-105.3104,422.0
422,11.415525114155251,0.0,-110.1608,423.0
423,14.880952380952381,0.0076,-128.512,424.0
424,16.025641025641026,0.0164,-130.59,425.0
425,16.666666666666668,0.01,-110.798,426.0
426,16.025641025641026,0.0,-101.6656,427.0
427,14.204545454545455,0.0,-105.7336,428.0
428,12.820512820512821,0.0,-94.3464,429.0
429,13.157894736842104,0.0052,-103.2056,430.0
430,15.432098765432098,0.0228,-108.9652,431.0
431,16.778523489932887,0.0248,-123.9884,432.0
432,14.285714285714286,0.0,-113.2664,433.0
433,16.129032258064516,0.0,-117.2844,434.0
434,17.36111111111111,0.0,-108.5468,435.0
435,17.006802721088434,0.018,-89.0084,436.0
436,16.33986928104575,0.016,-87.5244,437.0
437,16.025641025641026,0.0,-87.3464,438.0
438,17.985611510791365,0.0,-99.392,439.0
439,17.6056338028169,0.0096,-95.21,440.0
440,15.822784810126583,0.0,-100.5268,441.0
441,16.025641025641026,0.0,-110.0788,442.0
442,18.115942028985508,0.0,-109.7668,443.0
443,17.73049645390071,0.0232,-105.1412,444.0
444,16.556291390728475,0.0092,-109.1404,445.0
445,15.822784810126583,0.0,-107.3952,446.0
446,16.025641025641026,0.0,-102.7116,447.0
447,15.625,0.0052,-107.218,448.0
448,14.367816091954023,0.028,-93.586,449.0
449,14.970059880239521,0.0052,-90.1544,450.0
450,17.24137931034483,0.0184,-112.518,451.0
451,18.51851851851852,0.0156,-117.6788,452.0
452,21.73913043478261,0.0,-119.3652,453.0
453,18.38235294117647,0.0524,-105.8196,454.0
454,18.796992481203006,0.0324,-107.0836,455.0
455,17.123287671232877,0.0,-100.1712,456.0
456,16.778523489932887,0.0192,-94.7284,457.0
457,16.666666666666668,0.0228,-90.6436,458.0
458,18.248175182481752,0.0404,-101.6368,459.0
459,18.796992481203006,0.0,-127.8788,460.0
460,17.73049645390071,0.0,-139.8556,461.0
461,17.482517482517483,0.0,-117.1068,462.0
462,15.432098765432098,0.0,-105.3988,463.0
463,15.625,0.0,-103.6368,464.0
464,16.025641025641026,0.0,-107.8316,465.0
465,15.822784810126583,0.0,-118.4752,466.0
466,13.297872340425531,0.0096,-101.1316,467.0
467,15.24390243902439,0.0,-109.0276,468.0
468,18.796992481203006,0.0044,-113.8288,469.0
469,18.38235294117647,0.0092,-124.6832,470.0
470,19.23076923076923,0.0204,-135.146,471.0
471,17.36111111111111,0.012,-119.2036,472.0
472,19.083969465648856,0.0324,-117.786,473.0
473,17.6056338028169,0.0216,-130.1204,474.0
474,14.45086705202312,0.0,-134.2744,475.0
475,13.157894736842104,0.0456,-88.4044,476.0
476,16.666666666666668,0.0744,-86.43,477.0
477,17.36111111111111,0.0844,-89.4764,478.0
478,20.833333333333332,0.0192,-126.0808,479.0
479,20.161290322580644,0.008,-120.3228,480.0
480,17.123287671232877,0.018,-106.054,481.0
481,16.556291390728475,0.0,-110.8508,482.0
482,14.619883040935672,0.0248,-94.6564,483.0
483,14.044943820224718,0.0072,-94.9756,484.0
484,13.66120218579235,0.0104,-94.7816,485.0
485,15.151515151515152,0.03,-100.4292,486.0
486,16.129032258064516,0.0156,-101.8692,487.0
487,16.129032258064516,0.01,-112.5384,488.0
488,12.56281407035176,0.0,-100.9832,489.0
489,10.416666666666666,0.0,-95.95,490.0
490,10.37344398340249,0.0,-91.9736,491.0
491,10.683760683760683,0.0056,-85.8796,492.0
492,11.737089201877934,0.0224,-80.9548,493.0
493,13.440860215053764,0.0228,-83.1732,494.0
494,14.970059880239521,0.028,-80.2852,495.0
495,16.666666666666668,0.03,-87.2348,496.0
496,16.33986928104575,0.0428,-88.1952,497.0
497,16.666666666666668,0.0292,-82.6364,498.0
498,18.796992481203006,0.0592,-76.3144,499.0
499,16.89189189189189,0.0396,-81.7712,500.0
500,19.083969465648856,0.0408,-86.758,501.0
501,19.68503937007874,0.0512,-83.1264,502.0
502,19.083969465648856,0.0112,-82.9012,503.0
503,17.24137931034483,0.0384,-84.778,504.0
504,16.89189189189189,0.0172,-93.5992,505.0
505,17.73049645390071,0.01,-103.1024,506.0
506,18.115942028985508,0.0204,-99.8716,507.0
507,18.51851851851852,0.0596,-95.1184,508.0
508,20.0,0.0288,-96.8248,509.0
509,19.23076923076923,0.02,-107.0276,510.0
510,18.796992481203006,0.0244,-106.4824,511.0
511,13.736263736263735,0.0092,-82.53,512.0
512,13.66120218579235,0.042,-86.2692,513.0
513,13.812154696132596,0.0,-88.4732,514.0
514,17.123287671232877,0.032,-98.004,515.0
515,19.083969465648856,0.0228,-124.026,516.0
516,19.083969465648856,0.0412,-114.6596,517.0
517,16.666666666666668,0.0,-108.0216,518.0
518,18.51851851851852,0.0188,-103.186,519.0
519,18.796992481203006,0.0052,-98.0384,520.0
520,18.939393939393938,0.0344,-94.4104,521.0
521,18.65671641791045,0.0112,-96.4808,522.0
522,19.53125,0.0488,-103.912,523.0
523,18.115942028985508,0.038,-88.5648,524.0
524,18.939393939393938,0.092,-80.7208,525.0
525,18.939393939393938,0.0608,-85.9196,526.0
526,17.006802721088434,0.0228,-86.1412,527.0
527,22.123893805309734,0.0852,-98.0944,528.0
528,19.68503937007874,0.078,-93.4512,529.0
529,20.161290322580644,0.112,-80.226,530.0
530,22.727272727272727,0.2248,-79.2708,531.0
531,23.58490566037736,0.2436,-77.9008,532.0
532,21.73913043478261,0.1868,-82.9704,533.0
533,21.367521367521366,0.2208,-76.3128,534.0
534,22.123893805309734,0.27,-78.086,535.0
535,21.367521367521366,0.1896,-83.3996,536.0
536,19.083969465648856,0.1468,-82.6408,537.0
537,19.37984496124031,0.1016,-83.5804,538.0
538,18.796992481203006,0.1288,-83.0948,539.0
539,19.841269841269842,0.2072,-77.4012,540.0
540,19.083969465648856,0.0616,-84.34,541.0
541,20.161290322580644,0.1036,-110.6772,542.0
542,17.985611510791365,0.0772,-102.1048,543.0
543,12.254901960784315,0.0876,-80.4704,544.0
544,11.848341232227488,0.1272,-72.7232,545.0
545,12.31527093596059,0.1316,-68.8456,546.0
546,12.953367875647668,0.1052,-65.5992,547.0
547,14.204545454545455,0.204,-58.432,548.0
548,14.970059880239521,0.0904,-63.1144,549.0
549,16.44736842105263,0.2048,-60.2508,550.0
550,17.482517482517483,0.1356,-64.2524,551.0
551,21.73913043478261,0.2972,-62.4352,552.0
552,23.364485981308412,0.244,-66.1832,553.0
553,18.939393939393938,0.1088,-90.7312,554.0
554,21.551724137931036,0.2016,-74.7112,555.0
555,24.03846153846154,0.2672,-62.7204,556.0
556,25.77319587628866,0.2844,-61.8664,557.0
557,24.271844660194176,0.2828,-59.6972,558.0
558,27.47252747252747,0.3504,-55.1052,559.0
559,25.252525252525253,0.4888,-41.9664,560.0
560,25.510204081632654,0.5136,-47.28,561.0
561,26.041666666666668,0.476,-45.954,562.0
562,28.40909090909091,0.4196,-48.5552,563.0
563,27.77777777777778,0.4216,-45.1624,564.0
564,29.069767441860463,0.5576,-38.6152,565.0
565,27.77777777777778,0.4556,-41.278,566.0
566,27.47252747252747,0.5684,-44.7988,567.0
567,26.31578947368421,0.484,-48.5488,568.0
568,28.089887640449437,0.6244,-38.0536,569.0
569,27.17391304347826,0.6384,-39.084,570.0
570,27.17391304347826,0.4856,-51.4188,571.0
571,28.40909090909091,0.5492,-49.4948,572.0
572,28.735632183908045,0.48,-67.1244,573.0
573,29.069767441860463,0.496,-51.8296,574.0
574,32.467532467532465,0.6112,-48.9844,575.0
575,30.48780487804878,0.5368,-42.4848,576.0
576,30.120481927710845,0.5568,-43.6148,577.0
577,31.645569620253166,0.5748,-46.7776,578.0
578,29.761904761904763,0.6236,-41.75,579.0
579,30.120481927710845,0.64,-36.5432,580.0
580,28.089887640449437,0.6988,-36.806,581.0
581,30.120481927710845,0.508,-58.2876,582.0
582,32.467532467532465,0.5236,-49.7076,583.0
