,avg_moves,num_pos_games,reward,x
96,10.16260162601626,0.0,-98.7276,97.0
97,12.254901960784315,0.0,-100.7704,98.0
98,15.24390243902439,0.0,-108.7168,99.0
99,15.723270440251572,0.0,-112.9496,100.0
100,12.820512820512821,0.0064,-97.5788,101.0
101,14.619883040935672,0.0,-99.2108,102.0
102,15.527950310559007,0.008,-100.6152,103.0
103,17.36111111111111,0.0076,-110.5176,104.0
104,16.89189189189189,0.0,-111.5664,105.0
105,17.24137931034483,0.0132,-131.0004,106.0
106,18.248175182481752,0.0444,-120.59,107.0
107,16.778523489932887,0.0152,-100.9072,108.0
108,15.060240963855422,0.0,-96.2168,109.0
109,15.151515151515152,0.0064,-102.184,110.0
110,13.58695652173913,0.0076,-97.1624,111.0
111,11.52073732718894,0.0,-98.0668,112.0
112,11.46788990825688,0.0104,-99.9896,113.0
113,14.204545454545455,0.0,-117.6476,114.0
114,16.556291390728475,0.0,-134.9316,115.0
115,16.025641025641026,0.0288,-107.614,116.0
116,17.24137931034483,0.016,-103.1168,117.0
117,19.37984496124031,0.01,-111.9404,118.0
118,17.857142857142858,0.012,-117.7556,119.0
119,14.367816091954023,0.0,-115.0308,120.0
120,9.84251968503937,0.0,-97.3516,121.0
121,10.245901639344263,0.0,-98.5024,122.0
122,11.11111111111111,0.0,-99.6444,123.0
123,13.88888888888889,0.0168,-115.5248,124.0
124,17.36111111111111,0.0056,-111.448,125.0
125,16.666666666666668,0.0,-108.252,126.0
126,15.24390243902439,0.0,-109.716,127.0
127,16.44736842105263,0.0372,-105.1728,128.0
128,14.044943820224718,0.062,-102.3692,129.0
129,11.11111111111111,0.012,-98.6212,130.0
130,9.025270758122744,0.0,-103.5892,131.0
131,9.689922480620154,0.0,-100.0564,132.0
132,11.737089201877934,0.0,-100.4836,133.0
133,14.285714285714286,0.0,-106.2816,134.0
134,15.432098765432098,0.0,-104.3244,135.0
135,17.36111111111111,0.0144,-111.5512,136.0
136,15.723270440251572,0.0,-103.104,137.0
137,13.966480446927374,0.0,-102.254,138.0
138,12.135922330097088,0.0,-92.6028,139.0
139,11.848341232227488,0.0,-90.3988,140.0
140,11.904761904761905,0.012,-89.4952,141.0
141,14.044943820224718,0.008,-95.4816,142.0
142,15.92356687898089,0.0,-100.7528,143.0
143,17.006802721088434,0.0,-113.0948,144.0
144,16.025641025641026,0.0052,-114.0904,145.0
145,11.363636363636363,0.0,-99.7492,146.0
146,10.504201680672269,0.0,-94.0032,147.0
147,10.504201680672269,0.0,-91.3952,148.0
148,11.79245283018868,0.0152,-92.0548,149.0
149,16.44736842105263,0.0052,-123.3524,150.0
150,17.857142857142858,0.0088,-132.4772,151.0
151,18.38235294117647,0.0,-148.7084,152.0
152,13.440860215053764,0.0,-121.182,153.0
153,12.690355329949238,0.0048,-104.2452,154.0
154,12.690355329949238,0.0,-102.1664,155.0
155,10.416666666666666,0.0156,-95.6008,156.0
156,10.59322033898305,0.0056,-91.6972,157.0
157,13.440860215053764,0.0212,-103.3096,158.0
158,15.92356687898089,0.0,-122.2696,159.0
159,17.24137931034483,0.0,-109.1868,160.0
160,17.73049645390071,0.0052,-98.6692,161.0
161,15.060240963855422,0.0,-115.5496,162.0
162,14.367816091954023,0.0,-105.7404,163.0
163,14.204545454545455,0.0,-98.2232,164.0
164,16.233766233766232,0.0,-108.5376,165.0
165,18.51851851851852,0.0,-129.8324,166.0
166,15.337423312883436,0.008,-111.1288,167.0
167,16.025641025641026,0.0116,-107.8328,168.0
168,16.44736842105263,0.0,-113.7588,169.0
169,18.248175182481752,0.0216,-119.4452,170.0
170,15.337423312883436,0.0,-107.1192,171.0
171,11.46788990825688,0.0132,-93.1124,172.0
172,10.330578512396695,0.0,-97.2308,173.0
173,12.01923076923077,0.0244,-93.0492,174.0
174,15.822784810126583,0.0212,-138.7856,175.0
175,16.233766233766232,0.0088,-131.0076,176.0
176,17.6056338028169,0.014,-118.8064,177.0
177,15.337423312883436,0.0064,-111.1472,178.0
178,13.020833333333334,0.0204,-89.6924,179.0
179,13.368983957219251,0.0,-90.6704,180.0
180,17.73049645390071,0.0344,-111.5072,181.0
181,17.482517482517483,0.0144,-104.9128,182.0
182,17.36111111111111,0.0044,-101.6188,183.0
183,18.248175182481752,0.0176,-131.3656,184.0
184,18.248175182481752,0.0092,-117.6212,185.0
185,14.367816091954023,0.0228,-90.0588,186.0
186,10.683760683760683,0.0236,-89.348,187.0
187,9.803921568627452,0.0192,-89.9104,188.0
188,10.416666666666666,0.0252,-93.6084,189.0
189,13.297872340425531,0.0136,-118.1476,190.0
190,15.625,0.0172,-125.4208,191.0
191,14.970059880239521,0.0264,-113.032,192.0
192,15.151515151515152,0.0188,-104.9596,193.0
193,14.792899408284024,0.0,-101.652,194.0
194,15.432098765432098,0.0072,-103.9924,195.0
195,16.89189189189189,0.0188,-93.132,196.0
196,16.778523489932887,0.0376,-99.3264,197.0
197,14.970059880239521,0.0332,-91.484,198.0
198,12.01923076923077,0.0124,-89.772,199.0
199,10.16260162601626,0.0356,-85.3216,200.0
200,10.0,0.0252,-83.7868,201.0
201,10.416666666666666,0.056,-84.65,202.0
202,11.415525114155251,0.0564,-82.984,203.0
203,12.01923076923077,0.046,-75.846,204.0
204,13.089005235602095,0.0416,-77.6764,205.0
205,14.619883040935672,0.0292,-88.582,206.0
206,15.337423312883436,0.0216,-93.274,207.0
207,18.51851851851852,0.024,-105.8852,208.0
208,21.1864406779661,0.0092,-99.824,209.0
209,21.1864406779661,0.0576,-87.9024,210.0
210,21.73913043478261,0.028,-90.7992,211.0
211,20.66115702479339,0.1008,-86.1748,212.0
212,22.123893805309734,0.0372,-99.04,213.0
213,20.833333333333332,0.0668,-91.5296,214.0
214,20.161290322580644,0.0748,-90.5564,215.0
215,17.73049645390071,0.0156,-93.2708,216.0
216,17.482517482517483,0.0816,-86.6872,217.0
217,16.233766233766232,0.0312,-77.9924,218.0
218,15.151515151515152,0.0896,-77.6224,219.0
219,12.56281407035176,0.0824,-79.2368,220.0
220,11.961722488038278,0.1448,-70.8432,221.0
221,11.961722488038278,0.1464,-68.0764,222.0
222,13.297872340425531,0.114,-71.9836,223.0
223,14.970059880239521,0.1468,-74.3332,224.0
224,18.115942028985508,0.124,-75.6172,225.0
225,21.367521367521366,0.1832,-77.4732,226.0
226,21.008403361344538,0.2284,-70.9272,227.0
227,21.008403361344538,0.1976,-76.8556,228.0
228,24.752475247524753,0.2624,-80.2616,229.0
229,19.841269841269842,0.2008,-65.5376,230.0
230,18.38235294117647,0.1716,-73.6236,231.0
231,17.6056338028169,0.1784,-72.638,232.0
232,20.32520325203252,0.1848,-74.1336,233.0
233,23.14814814814815,0.316,-70.4316,234.0
234,22.321428571428573,0.1288,-100.5924,235.0
235,23.14814814814815,0.2312,-73.298,236.0
236,23.58490566037736,0.2672,-69.0012,237.0
237,23.364485981308412,0.2304,-70.8688,238.0
238,21.73913043478261,0.2648,-61.8296,239.0
239,21.551724137931036,0.246,-68.8328,240.0
240,20.66115702479339,0.2192,-60.3424,241.0
241,22.52252252252252,0.2532,-61.6788,242.0
242,21.367521367521366,0.2032,-68.0288,243.0
243,22.52252252252252,0.3408,-58.7284,244.0
244,21.367521367521366,0.2428,-59.986,245.0
245,21.551724137931036,0.3596,-54.3892,246.0
246,15.92356687898089,0.26,-66.9444,247.0
247,16.666666666666668,0.3056,-57.1152,248.0
248,19.23076923076923,0.404,-44.0672,249.0
249,23.80952380952381,0.456,-44.61,250.0
250,25.252525252525253,0.5552,-40.806,251.0
251,25.252525252525253,0.5728,-32.0588,252.0
252,25.0,0.5744,-33.552,253.0
253,27.47252747252747,0.5964,-35.5728,254.0
254,27.47252747252747,0.6528,-34.9652,255.0
255,27.17391304347826,0.632,-40.374,256.0
256,27.17391304347826,0.6828,-28.6976,257.0
257,30.48780487804878,0.7052,-25.7096,258.0
258,29.069767441860463,0.6772,-29.5536,259.0
259,30.120481927710845,0.7284,-25.4292,260.0
260,26.595744680851062,0.6788,-33.4948,261.0
261,26.041666666666668,0.5044,-40.688,262.0
262,26.881720430107528,0.5524,-39.9628,263.0
263,27.17391304347826,0.6516,-35.1248,264.0
264,25.0,0.5408,-44.0848,265.0
265,23.364485981308412,0.6316,-26.7712,266.0
266,19.23076923076923,0.5508,-34.4756,267.0
267,17.24137931034483,0.5356,-31.7812,268.0
268,23.364485981308412,0.5856,-26.0572,269.0
269,21.1864406779661,0.576,-24.8268,270.0
270,24.752475247524753,0.6036,-24.7764,271.0
271,25.252525252525253,0.5896,-27.3088,272.0
272,26.595744680851062,0.612,-27.0212,273.0
273,25.252525252525253,0.5716,-30.7112,274.0
274,25.77319587628866,0.7156,-22.4356,275.0
275,23.364485981308412,0.652,-24.404,276.0
276,20.491803278688526,0.6348,-23.9744,277.0
277,19.083969465648856,0.5532,-23.4072,278.0
278,19.083969465648856,0.5996,-29.1824,279.0
279,19.37984496124031,0.6104,-23.6408,280.0
280,25.510204081632654,0.6684,-21.0132,281.0
281,28.40909090909091,0.66,-28.2864,282.0
282,30.120481927710845,0.6936,-18.0424,283.0
283,26.881720430107528,0.5856,-46.6492,284.0
284,30.864197530864196,0.688,-26.0528,285.0
285,30.864197530864196,0.6324,-24.2012,286.0
286,29.761904761904763,0.6084,-31.0076,287.0
287,26.881720430107528,0.584,-37.7912,288.0
288,29.761904761904763,0.6392,-31.61,289.0
289,30.120481927710845,0.5628,-35.6468,290.0
290,32.467532467532465,0.6836,-23.7424,291.0
291,29.41176470588235,0.6144,-32.4696,292.0
292,28.735632183908045,0.5532,-35.1728,293.0
293,28.40909090909091,0.5532,-44.7864,294.0
294,29.761904761904763,0.6544,-29.3932,295.0
295,29.761904761904763,0.5988,-30.1496,296.0
296,30.120481927710845,0.6916,-23.6184,297.0
297,31.645569620253166,0.6764,-22.2352,298.0
298,30.864197530864196,0.6372,-26.8936,299.0
299,29.761904761904763,0.5448,-32.0708,300.0
300,28.735632183908045,0.5208,-44.1376,301.0
301,29.41176470588235,0.552,-40.6384,302.0
302,29.069767441860463,0.6524,-31.1472,303.0
303,28.735632183908045,0.5624,-34.1712,304.0
304,32.05128205128205,0.6504,-26.1912,305.0
305,30.864197530864196,0.7344,-24.52,306.0
306,29.761904761904763,0.5736,-37.4148,307.0
307,32.467532467532465,0.662,-30.706,308.0
308,28.40909090909091,0.5428,-45.8956,309.0
309,28.40909090909091,0.5492,-40.3616,310.0
310,27.77777777777778,0.5272,-48.538,311.0
311,30.120481927710845,0.672,-31.3824,312.0
312,29.069767441860463,0.5516,-37.7872,313.0
313,27.47252747252747,0.5684,-38.9008,314.0
314,27.47252747252747,0.5956,-42.7144,315.0
315,28.089887640449437,0.548,-46.2236,316.0
316,27.47252747252747,0.4904,-54.3212,317.0
317,29.41176470588235,0.7084,-23.4896,318.0
318,31.645569620253166,0.7916,-6.1964,319.0
319,31.645569620253166,0.7864,-14.0576,320.0
320,28.089887640449437,0.8136,-7.6036,321.0
321,20.0,0.5488,-30.816,322.0
322,21.008403361344538,0.6176,-19.9632,323.0
323,21.367521367521366,0.6196,-18.2052,324.0
324,24.50980392156863,0.6948,-15.0008,325.0
325,27.77777777777778,0.7272,-7.5872,326.0
326,29.069767441860463,0.6836,-10.6864,327.0
327,31.25,0.8156,-5.826,328.0
328,33.333333333333336,0.8052,-4.6452,329.0
329,31.25,0.7828,-11.2624,330.0
330,32.89473684210526,0.8456,-2.8784,331.0
331,32.05128205128205,0.7064,-8.5896,332.0
332,30.864197530864196,0.6768,-16.1484,333.0
333,32.05128205128205,0.8032,-10.9068,334.0
334,32.467532467532465,0.8092,-4.2856,335.0
335,29.761904761904763,0.6176,-19.7304,336.0
336,31.645569620253166,0.7372,-4.3596,337.0
337,31.25,0.6616,-9.454,338.0
338,33.333333333333336,0.716,-15.8676,339.0
339,31.25,0.7172,-8.9344,340.0
340,30.864197530864196,0.8036,-11.734,341.0
341,30.864197530864196,0.684,-15.6272,342.0
342,30.864197530864196,0.658,-25.2932,343.0
343,31.25,0.5732,-30.6644,344.0
344,27.77777777777778,0.564,-33.8388,345.0
345,29.761904761904763,0.7044,-21.7472,346.0
346,33.333333333333336,0.8116,-9.972,347.0
347,32.05128205128205,0.8028,-9.9044,348.0
348,28.735632183908045,0.716,-9.8472,349.0
349,26.881720430107528,0.7544,-5.1424,350.0
350,24.752475247524753,0.6732,-16.5388,351.0
351,23.58490566037736,0.6532,-9.3844,352.0
352,23.58490566037736,0.716,-10.3156,353.0
353,28.40909090909091,0.806,-5.8128,354.0
354,29.069767441860463,0.7328,-16.4268,355.0
355,31.25,0.8484,3.4004,356.0
356,32.89473684210526,0.7384,-4.4836,357.0
357,34.72222222222222,0.8504,2.7552,358.0
358,32.05128205128205,0.6992,-14.6792,359.0
359,30.48780487804878,0.6672,-20.1752,360.0
360,32.467532467532465,0.6588,-17.528,361.0
361,32.89473684210526,0.7268,-12.8336,362.0
362,30.48780487804878,0.7276,-16.2532,363.0
363,28.735632183908045,0.5808,-29.9256,364.0
364,28.735632183908045,0.6372,-22.8208,365.0
365,29.41176470588235,0.6832,-22.0692,366.0
366,28.40909090909091,0.602,-37.5184,367.0
367,31.25,0.6788,-17.2308,368.0
368,32.89473684210526,0.7008,-15.662,369.0
369,30.48780487804878,0.692,-22.5584,370.0
370,28.40909090909091,0.5716,-36.4956,371.0
371,33.333333333333336,0.7492,-15.8668,372.0
372,31.645569620253166,0.624,-23.4752,373.0
373,31.645569620253166,0.7308,-25.6732,374.0
374,31.25,0.6352,-21.7636,375.0
375,28.735632183908045,0.7408,-16.8868,376.0
376,30.120481927710845,0.7116,-16.732,377.0
377,28.089887640449437,0.7176,-20.1328,378.0
378,30.48780487804878,0.7324,-13.2172,379.0
379,27.47252747252747,0.7812,-9.7272,380.0
380,32.05128205128205,0.7552,-3.5944,381.0
381,29.761904761904763,0.596,-22.8064,382.0
382,30.120481927710845,0.6932,-12.1844,383.0
383,33.333333333333336,0.7268,-10.202,384.0
384,32.467532467532465,0.7592,-1.3524,385.0
385,32.05128205128205,0.6484,-12.72,386.0
386,33.333333333333336,0.7048,-10.7116,387.0
387,32.467532467532465,0.772,-10.6628,388.0
388,33.333333333333336,0.7656,-9.7844,389.0
389,31.25,0.6768,-15.7788,390.0
390,30.864197530864196,0.6316,-27.1996,391.0
391,33.333333333333336,0.756,-7.4836,392.0
392,32.89473684210526,0.6676,-16.5096,393.0
393,32.05128205128205,0.6948,-18.6388,394.0
394,33.333333333333336,0.7784,-10.0388,395.0
395,33.333333333333336,0.7544,-12.7188,396.0
396,32.89473684210526,0.8224,-5.4084,397.0
397,30.120481927710845,0.7372,-16.5928,398.0
398,32.05128205128205,0.7732,-15.4084,399.0
399,29.761904761904763,0.6044,-24.0456,400.0
400,30.864197530864196,0.6804,-21.4636,401.0
401,28.735632183908045,0.6096,-29.428,402.0
402,32.05128205128205,0.648,-18.754,403.0
403,30.864197530864196,0.5932,-20.7316,404.0
404,29.069767441860463,0.614,-24.3516,405.0
405,30.120481927710845,0.56,-25.1528,406.0
406,32.89473684210526,0.7428,-8.1748,407.0
407,31.25,0.716,-7.7336,408.0
408,30.120481927710845,0.7136,-10.4492,409.0
409,27.17391304347826,0.7424,-2.3692,410.0
410,28.089887640449437,0.7452,0.5592,411.0
411,22.93577981651376,0.6488,-13.3192,412.0
412,25.0,0.6488,-7.21,413.0
413,28.40909090909091,0.7744,2.636,414.0
414,30.48780487804878,0.7796,-7.8748,415.0
415,32.467532467532465,0.704,-7.5336,416.0
416,32.467532467532465,0.6864,-8.0976,417.0
417,29.069767441860463,0.6432,-19.3012,418.0
418,30.120481927710845,0.6696,-17.0144,419.0
419,32.467532467532465,0.7124,-9.0848,420.0
420,32.467532467532465,0.7724,-9.0496,421.0
421,30.864197530864196,0.6476,-20.5544,422.0
422,30.864197530864196,0.786,-12.114,423.0
423,30.120481927710845,0.6784,-24.1668,424.0
424,32.467532467532465,0.7684,-8.0508,425.0
425,33.333333333333336,0.8132,-3.646,426.0
426,30.120481927710845,0.7916,-4.5676,427.0
427,27.17391304347826,0.702,-2.768,428.0
428,25.510204081632654,0.6768,-11.7488,429.0
429,24.271844660194176,0.6952,-7.8868,430.0
430,26.595744680851062,0.7124,-13.0324,431.0
431,28.089887640449437,0.666,-13.6604,432.0
432,28.40909090909091,0.612,-23.3176,433.0
433,31.25,0.652,-9.9596,434.0
434,30.864197530864196,0.664,-20.1256,435.0
435,30.864197530864196,0.7376,-19.958,436.0
436,33.333333333333336,0.6976,-7.7616,437.0
437,32.467532467532465,0.7312,-14.606,438.0
438,32.467532467532465,0.8544,8.7168,439.0
439,34.24657534246575,0.8208,1.0332,440.0
440,32.05128205128205,0.7524,-3.1068,441.0
441,32.89473684210526,0.786,2.63,442.0
442,32.467532467532465,0.7984,5.1876,443.0
443,30.120481927710845,0.7068,-5.0256,444.0
444,26.041666666666668,0.61,-22.3864,445.0
445,28.40909090909091,0.72,-14.2028,446.0
446,29.761904761904763,0.6904,-10.9484,447.0
447,31.645569620253166,0.6996,-6.3828,448.0
448,32.89473684210526,0.7728,-7.5252,449.0
449,33.78378378378378,0.712,-4.7716,450.0
450,33.78378378378378,0.7268,-4.7932,451.0
451,33.78378378378378,0.7556,-6.6732,452.0
452,33.333333333333336,0.6912,-25.66,453.0
453,31.25,0.6692,-16.2396,454.0
454,32.89473684210526,0.5812,-16.6588,455.0
455,32.05128205128205,0.67,-14.1304,456.0
456,32.89473684210526,0.7508,-6.6772,457.0
457,31.25,0.6512,-21.708,458.0
458,33.333333333333336,0.706,-9.4368,459.0
459,32.89473684210526,0.7052,-10.1212,460.0
460,32.89473684210526,0.7944,2.1124,461.0
461,32.467532467532465,0.7936,-8.6416,462.0
462,34.72222222222222,0.7948,8.884,463.0
463,33.78378378378378,0.7528,2.3504,464.0
464,32.467532467532465,0.812,-9.014,465.0
465,32.05128205128205,0.8104,-4.4796,466.0
466,31.25,0.732,-2.4996,467.0
467,29.761904761904763,0.7804,-6.4284,468.0
468,26.595744680851062,0.7736,1.2748,469.0
469,26.881720430107528,0.7388,-5.7256,470.0
470,24.752475247524753,0.6792,-9.7384,471.0
471,25.0,0.7684,-3.8368,472.0
472,29.761904761904763,0.7776,0.1756,473.0
473,29.761904761904763,0.736,-7.1016,474.0
474,29.41176470588235,0.6732,-11.8808,475.0
475,32.05128205128205,0.7716,-4.0844,476.0
476,30.120481927710845,0.686,-11.0516,477.0
477,31.25,0.7504,-0.668,478.0
478,30.864197530864196,0.6224,-11.4116,479.0
479,32.467532467532465,0.7832,-2.852,480.0
480,32.89473684210526,0.7176,-3.8828,481.0
481,34.24657534246575,0.8372,-6.3408,482.0
482,32.467532467532465,0.8036,-9.162,483.0
483,33.78378378378378,0.7928,-2.034,484.0
484,32.89473684210526,0.8276,12.4432,485.0
485,31.645569620253166,0.6884,-13.2076,486.0
486,29.761904761904763,0.7108,-12.854,487.0
487,30.120481927710845,0.748,-8.0584,488.0
488,27.47252747252747,0.6532,-14.0084,489.0
489,27.77777777777778,0.7476,-10.2696,490.0
490,27.77777777777778,0.6172,-24.5452,491.0
491,30.864197530864196,0.6968,-9.9248,492.0
492,30.120481927710845,0.7148,-7.7568,493.0
493,29.761904761904763,0.7412,-13.3916,494.0
494,30.48780487804878,0.7064,-9.516,495.0
495,30.864197530864196,0.6768,-16.642,496.0
496,31.25,0.692,-18.1668,497.0
497,30.48780487804878,0.6132,-19.354,498.0
498,29.069767441860463,0.3856,-43.9588,499.0
499,29.069767441860463,0.4508,-37.6012,500.0
500,29.761904761904763,0.624,-19.0604,501.0
501,30.120481927710845,0.5796,-18.0708,502.0
502,28.735632183908045,0.7944,-5.696,503.0
503,30.48780487804878,0.7772,-8.1048,504.0
504,32.05128205128205,0.688,-5.6068,505.0
505,30.864197530864196,0.6368,-18.5188,506.0
506,31.25,0.612,-20.6004,507.0
507,30.864197530864196,0.568,-23.8116,508.0
508,32.05128205128205,0.744,-8.074,509.0
509,33.333333333333336,0.6696,-11.3968,510.0
510,33.333333333333336,0.6372,-18.6256,511.0
511,32.89473684210526,0.7364,-7.242,512.0
512,35.714285714285715,0.858,4.9232,513.0
513,33.78378378378378,0.7336,-11.2764,514.0
514,30.48780487804878,0.6092,-25.0288,515.0
515,26.31578947368421,0.5368,-27.6796,516.0
516,29.761904761904763,0.7212,-11.3608,517.0
517,30.864197530864196,0.7516,-13.352,518.0
518,31.25,0.772,-5.9296,519.0
519,31.645569620253166,0.7652,-1.6328,520.0
520,28.40909090909091,0.692,-18.6756,521.0
521,32.05128205128205,0.6516,-13.226,522.0
522,31.25,0.8052,8.368,523.0
523,33.333333333333336,0.7456,-4.2084,524.0
524,30.864197530864196,0.652,-16.9768,525.0
525,32.05128205128205,0.758,-4.2032,526.0
526,30.864197530864196,0.6964,-6.2992,527.0
527,31.645569620253166,0.7528,-5.9268,528.0
528,30.48780487804878,0.7336,-12.7732,529.0
529,31.645569620253166,0.7912,2.3368,530.0
530,30.48780487804878,0.6288,-24.1432,531.0
531,31.25,0.69,-7.602,532.0
532,31.645569620253166,0.8148,0.7676,533.0
533,30.864197530864196,0.7272,-9.6776,534.0
534,32.467532467532465,0.7664,-5.0292,535.0
535,30.120481927710845,0.7008,-8.108,536.0
536,28.40909090909091,0.7816,1.9492,537.0
537,22.727272727272727,0.6044,-18.6744,538.0
538,24.50980392156863,0.7212,-5.0416,539.0
539,23.80952380952381,0.64,-11.9932,540.0
540,28.089887640449437,0.764,-7.8648,541.0
541,27.77777777777778,0.6904,-19.2448,542.0
542,31.25,0.6924,-18.5964,543.0
543,30.48780487804878,0.6544,-20.8824,544.0
544,28.735632183908045,0.6328,-32.76,545.0
545,29.069767441860463,0.4964,-35.2164,546.0
546,32.05128205128205,0.6544,-27.2448,547.0
547,29.069767441860463,0.7212,-15.5016,548.0
548,30.864197530864196,0.6488,-20.9748,549.0
549,30.120481927710845,0.6508,-16.0956,550.0
550,31.645569620253166,0.7196,-8.7828,551.0
551,31.645569620253166,0.7896,-4.314,552.0
552,29.41176470588235,0.7424,-9.7924,553.0
553,32.05128205128205,0.792,1.5216,554.0
554,30.864197530864196,0.7452,-4.5556,555.0
555,27.77777777777778,0.7324,-14.0708,556.0
556,30.120481927710845,0.7788,-1.1276,557.0
557,30.120481927710845,0.7588,5.926,558.0
558,29.41176470588235,0.6208,-11.7192,559.0
559,30.864197530864196,0.6948,-7.2212,560.0
560,31.25,0.7032,0.7368,561.0
561,31.645569620253166,0.7228,-6.6448,562.0
562,32.467532467532465,0.626,-15.3692,563.0
563,30.120481927710845,0.6192,-14.3928,564.0
564,30.864197530864196,0.6432,-12.884,565.0
565,32.05128205128205,0.6348,-12.368,566.0
566,32.89473684210526,0.7288,-8.84,567.0
567,32.467532467532465,0.7584,-14.982,568.0
568,33.78378378378378,0.7132,-6.1888,569.0
569,30.48780487804878,0.794,-11.31,570.0
570,32.05128205128205,0.754,-11.1076,571.0
571,31.645569620253166,0.7856,-2.5748,572.0
572,33.333333333333336,0.7428,-0.318,573.0
573,35.714285714285715,0.81,11.7292,574.0
574,30.864197530864196,0.7472,-12.7,575.0
575,30.864197530864196,0.7636,-11.6248,576.0
576,32.89473684210526,0.7128,-3.9312,577.0
