,avg_moves,num_pos_games,reward,x
78,11.904761904761905,0.0856,-68.6836,79.0
79,12.254901960784315,0.1004,-66.2676,80.0
80,11.904761904761905,0.0916,-64.8796,81.0
81,12.376237623762377,0.1224,-66.2172,82.0
82,12.953367875647668,0.1404,-62.4012,83.0
83,13.089005235602095,0.1272,-61.9648,84.0
84,13.513513513513514,0.1688,-58.6112,85.0
85,13.368983957219251,0.2352,-54.0216,86.0
86,13.227513227513228,0.156,-58.6384,87.0
87,13.297872340425531,0.178,-57.8632,88.0
88,14.204545454545455,0.246,-51.0652,89.0
89,14.367816091954023,0.2664,-50.03,90.0
90,14.970059880239521,0.2688,-51.6884,91.0
91,14.970059880239521,0.2256,-48.664,92.0
92,15.24390243902439,0.3404,-43.3324,93.0
93,14.970059880239521,0.2816,-47.4956,94.0
94,14.45086705202312,0.3128,-44.0608,95.0
95,15.723270440251572,0.3768,-43.4004,96.0
96,16.025641025641026,0.3884,-38.4728,97.0
97,16.666666666666668,0.4448,-31.5064,98.0
98,16.025641025641026,0.3956,-37.8104,99.0
99,17.24137931034483,0.4492,-35.4712,100.0
100,17.482517482517483,0.4176,-31.394,101.0
101,17.857142857142858,0.4764,-30.0436,102.0
102,18.115942028985508,0.502,-30.3792,103.0
103,17.73049645390071,0.3976,-30.8912,104.0
104,18.51851851851852,0.5728,-28.3932,105.0
105,19.53125,0.618,-19.8436,106.0
106,20.0,0.5208,-27.936,107.0
107,20.833333333333332,0.5404,-21.168,108.0
108,20.0,0.5812,-18.7716,109.0
109,19.841269841269842,0.64,-17.0304,110.0
110,19.37984496124031,0.5868,-20.6804,111.0
111,18.796992481203006,0.5764,-21.0516,112.0
112,19.083969465648856,0.6956,-12.95,113.0
113,19.841269841269842,0.6036,-15.0452,114.0
114,20.161290322580644,0.6328,-14.7928,115.0
115,20.491803278688526,0.6156,-12.9848,116.0
116,21.92982456140351,0.7644,-4.0292,117.0
117,22.321428571428573,0.7268,-3.636,118.0
118,23.14814814814815,0.8092,-3.9848,119.0
119,23.14814814814815,0.7684,-4.2328,120.0
120,24.752475247524753,0.8116,-2.7656,121.0
121,25.0,0.7464,-2.1616,122.0
122,26.595744680851062,0.8316,3.9984,123.0
123,26.881720430107528,0.7952,-3.0836,124.0
124,28.735632183908045,0.862,2.2044,125.0
125,27.77777777777778,0.898,6.9864,126.0
126,27.77777777777778,0.8468,3.2128,127.0
127,30.120481927710845,0.8,3.6516,128.0
128,31.645569620253166,0.8568,8.3496,129.0
129,32.467532467532465,0.8632,12.58,130.0
130,33.78378378378378,0.914,21.022,131.0
131,33.78378378378378,0.9624,16.8968,132.0
132,33.333333333333336,0.8964,12.6548,133.0
133,32.467532467532465,0.9092,16.3816,134.0
134,32.05128205128205,0.8856,9.7432,135.0
135,32.05128205128205,0.9248,18.388,136.0
136,35.2112676056338,0.8856,23.22,137.0
137,33.78378378378378,0.9048,26.2076,138.0
138,35.2112676056338,0.9156,27.6184,139.0
139,35.714285714285715,0.9244,29.7136,140.0
140,38.46153846153846,0.9196,30.392,141.0
141,40.32258064516129,0.9252,29.6828,142.0
142,42.3728813559322,0.9792,25.0404,143.0
143,43.10344827586207,0.986,33.37,144.0
144,46.2962962962963,0.986,39.4184,145.0
145,44.642857142857146,0.9684,38.5252,146.0
146,45.45454545454545,0.9568,32.1324,147.0
147,48.07692307692308,0.9604,45.6472,148.0
148,46.2962962962963,0.9812,40.3188,149.0
149,47.16981132075472,0.9456,36.764,150.0
150,47.16981132075472,0.9856,41.4604,151.0
151,46.2962962962963,0.9796,41.5556,152.0
152,48.07692307692308,0.9736,49.3812,153.0
153,47.16981132075472,0.9876,48.1648,154.0
154,49.01960784313726,0.99,50.3164,155.0
155,52.083333333333336,1.0,63.1236,156.0
156,49.01960784313726,0.9856,49.9088,157.0
157,49.01960784313726,0.9816,54.6876,158.0
158,50.0,0.9852,56.222,159.0
159,50.0,0.988,50.8764,160.0
160,51.02040816326531,0.9712,54.1248,161.0
161,50.0,0.984,54.706,162.0
162,51.02040816326531,1.0,58.3044,163.0
163,52.083333333333336,0.99,61.2988,164.0
164,55.55555555555556,1.0,69.2104,165.0
165,52.083333333333336,1.0,58.4664,166.0
166,53.191489361702125,0.984,60.7268,167.0
167,55.55555555555556,0.9884,75.7588,168.0
168,54.34782608695652,0.9984,69.1476,169.0
169,53.191489361702125,1.0,64.9328,170.0
170,53.191489361702125,1.0,68.4656,171.0
171,54.34782608695652,1.0,68.8072,172.0
172,58.13953488372093,1.0,85.4572,173.0
173,55.55555555555556,1.0,74.9136,174.0
174,54.34782608695652,0.9864,73.3172,175.0
175,53.191489361702125,1.0,72.5648,176.0
176,55.55555555555556,1.0,78.414,177.0
177,55.55555555555556,0.9876,79.4804,178.0
178,55.55555555555556,1.0,83.154,179.0
179,53.191489361702125,1.0,69.5404,180.0
180,55.55555555555556,0.9984,77.8464,181.0
181,55.55555555555556,0.9884,71.8612,182.0
182,55.55555555555556,1.0,78.7948,183.0
183,58.13953488372093,1.0,87.2296,184.0
184,54.34782608695652,0.976,80.6128,185.0
185,55.55555555555556,1.0,81.3504,186.0
186,56.81818181818182,1.0,81.7088,187.0
187,56.81818181818182,1.0,80.96,188.0
188,58.13953488372093,1.0,87.9156,189.0
189,56.81818181818182,0.9876,75.2752,190.0
190,58.13953488372093,1.0,85.5116,191.0
191,56.81818181818182,1.0,78.922,192.0
192,56.81818181818182,1.0,82.6008,193.0
193,56.81818181818182,1.0,81.5624,194.0
194,56.81818181818182,1.0,81.022,195.0
195,58.13953488372093,0.9988,89.8044,196.0
196,58.13953488372093,1.0,84.0068,197.0
197,58.13953488372093,1.0,89.1736,198.0
198,58.13953488372093,1.0,84.5908,199.0
199,59.523809523809526,1.0,89.086,200.0
200,58.13953488372093,1.0,87.3952,201.0
201,60.97560975609756,1.0,92.8736,202.0
202,58.13953488372093,1.0,86.8728,203.0
203,55.55555555555556,0.9976,82.3,204.0
204,59.523809523809526,0.9972,90.2672,205.0
205,59.523809523809526,0.99,89.9692,206.0
206,56.81818181818182,1.0,83.3504,207.0
207,60.97560975609756,1.0,93.3628,208.0
208,60.97560975609756,1.0,98.696,209.0
209,56.81818181818182,0.99,82.9532,210.0
210,60.97560975609756,1.0,90.8856,211.0
211,59.523809523809526,0.994,94.3748,212.0
212,59.523809523809526,1.0,88.7836,213.0
213,58.13953488372093,1.0,89.5884,214.0
214,59.523809523809526,1.0,94.284,215.0
215,60.97560975609756,0.9908,93.0772,216.0
216,62.5,0.9996,105.0836,217.0
217,60.97560975609756,1.0,96.3524,218.0
218,64.1025641025641,1.0,100.2892,219.0
219,58.13953488372093,1.0,89.3024,220.0
220,60.97560975609756,1.0,94.7688,221.0
221,59.523809523809526,1.0,91.2268,222.0
222,59.523809523809526,0.996,95.0076,223.0
223,62.5,1.0,99.916,224.0
224,64.1025641025641,0.9872,103.5548,225.0
225,64.1025641025641,1.0,104.36,226.0
226,60.97560975609756,1.0,94.74,227.0
227,62.5,1.0,100.0696,228.0
228,64.1025641025641,1.0,101.378,229.0
229,64.1025641025641,1.0,103.76,230.0
230,59.523809523809526,1.0,98.0852,231.0
231,59.523809523809526,1.0,91.1344,232.0
232,65.78947368421052,1.0,108.3956,233.0
233,65.78947368421052,1.0,109.3188,234.0
234,64.1025641025641,1.0,105.7908,235.0
235,62.5,1.0,98.9528,236.0
236,64.1025641025641,1.0,106.994,237.0
237,64.1025641025641,1.0,107.3284,238.0
238,60.97560975609756,0.9992,100.9252,239.0
239,60.97560975609756,1.0,96.9012,240.0
240,62.5,0.9852,103.8456,241.0
241,62.5,1.0,99.0504,242.0
242,60.97560975609756,1.0,98.8716,243.0
243,62.5,1.0,98.4972,244.0
244,64.1025641025641,1.0,104.9264,245.0
245,64.1025641025641,1.0,100.6424,246.0
246,65.78947368421052,1.0,105.5952,247.0
247,67.56756756756756,1.0,118.212,248.0
248,65.78947368421052,1.0,110.6208,249.0
249,65.78947368421052,1.0,110.098,250.0
250,64.1025641025641,0.9952,106.7548,251.0
251,67.56756756756756,0.9992,118.0836,252.0
252,60.97560975609756,0.9996,95.7188,253.0
253,65.78947368421052,1.0,113.7868,254.0
254,64.1025641025641,1.0,101.436,255.0
255,62.5,1.0,101.9904,256.0
256,59.523809523809526,1.0,93.2908,257.0
257,67.56756756756756,1.0,119.9216,258.0
258,62.5,1.0,100.8684,259.0
259,69.44444444444444,1.0,123.928,260.0
260,64.1025641025641,1.0,102.8108,261.0
261,62.5,1.0,101.4072,262.0
262,62.5,0.9904,103.8876,263.0
263,65.78947368421052,1.0,109.3832,264.0
264,64.1025641025641,1.0,107.074,265.0
265,65.78947368421052,1.0,111.298,266.0
266,62.5,1.0,102.4184,267.0
267,62.5,1.0,104.0236,268.0
268,60.97560975609756,1.0,98.0284,269.0
269,65.78947368421052,1.0,110.3488,270.0
270,65.78947368421052,1.0,112.5296,271.0
271,65.78947368421052,1.0,107.4416,272.0
272,67.56756756756756,0.996,120.2896,273.0
273,71.42857142857143,1.0,120.792,274.0
274,65.78947368421052,1.0,113.0016,275.0
275,60.97560975609756,1.0,98.8624,276.0
276,65.78947368421052,1.0,109.8904,277.0
277,67.56756756756756,1.0,118.954,278.0
278,67.56756756756756,1.0,117.3368,279.0
279,64.1025641025641,0.9952,103.3828,280.0
280,64.1025641025641,0.9972,104.8428,281.0
281,67.56756756756756,1.0,109.616,282.0
282,65.78947368421052,1.0,114.9124,283.0
283,65.78947368421052,1.0,112.1284,284.0
284,67.56756756756756,1.0,113.2656,285.0
285,64.1025641025641,1.0,103.5564,286.0
286,64.1025641025641,0.9932,110.768,287.0
287,64.1025641025641,0.9988,105.752,288.0
288,67.56756756756756,0.9952,116.4884,289.0
289,67.56756756756756,1.0,111.1072,290.0
290,65.78947368421052,1.0,109.0376,291.0
291,69.44444444444444,1.0,121.2712,292.0
292,71.42857142857143,1.0,123.2604,293.0
293,64.1025641025641,0.99,107.2244,294.0
294,64.1025641025641,0.994,108.1912,295.0
295,65.78947368421052,0.994,114.1876,296.0
296,64.1025641025641,1.0,103.8216,297.0
297,69.44444444444444,1.0,115.734,298.0
298,69.44444444444444,1.0,124.63,299.0
299,65.78947368421052,1.0,115.1988,300.0
300,67.56756756756756,0.9896,119.3196,301.0
301,67.56756756756756,1.0,114.4008,302.0
302,65.78947368421052,1.0,112.3744,303.0
303,69.44444444444444,1.0,122.2304,304.0
304,65.78947368421052,1.0,113.884,305.0
305,64.1025641025641,1.0,103.592,306.0
306,69.44444444444444,1.0,116.0172,307.0
307,65.78947368421052,1.0,114.1472,308.0
308,67.56756756756756,1.0,111.7948,309.0
309,67.56756756756756,1.0,115.9828,310.0
310,69.44444444444444,0.998,125.1448,311.0
311,71.42857142857143,0.9768,123.0248,312.0
312,62.5,0.9864,110.296,313.0
313,67.56756756756756,1.0,117.2964,314.0
314,71.42857142857143,1.0,124.538,315.0
315,65.78947368421052,0.9948,110.9816,316.0
316,67.56756756756756,0.9908,112.844,317.0
317,64.1025641025641,1.0,105.7408,318.0
318,67.56756756756756,1.0,111.9504,319.0
319,65.78947368421052,1.0,110.9684,320.0
320,62.5,1.0,101.04,321.0
321,67.56756756756756,0.998,116.9364,322.0
322,71.42857142857143,0.994,122.4328,323.0
323,67.56756756756756,0.9852,115.8848,324.0
324,65.78947368421052,1.0,105.266,325.0
325,71.42857142857143,1.0,125.7244,326.0
326,69.44444444444444,1.0,120.6124,327.0
327,65.78947368421052,1.0,112.7964,328.0
328,65.78947368421052,1.0,105.9968,329.0
329,65.78947368421052,0.9984,108.7184,330.0
330,71.42857142857143,0.9972,127.0788,331.0
331,65.78947368421052,1.0,105.7216,332.0
332,65.78947368421052,1.0,109.8988,333.0
333,69.44444444444444,1.0,121.3904,334.0
334,65.78947368421052,0.9972,109.142,335.0
335,69.44444444444444,1.0,118.64,336.0
336,71.42857142857143,1.0,129.3364,337.0
337,67.56756756756756,1.0,111.5968,338.0
338,65.78947368421052,1.0,113.4088,339.0
339,67.56756756756756,1.0,111.2552,340.0
340,65.78947368421052,1.0,106.0496,341.0
341,65.78947368421052,1.0,106.5828,342.0
342,67.56756756756756,0.9996,119.054,343.0
343,69.44444444444444,1.0,119.6452,344.0
344,71.42857142857143,1.0,120.388,345.0
345,69.44444444444444,0.9976,125.4816,346.0
346,67.56756756756756,1.0,113.2392,347.0
347,69.44444444444444,1.0,122.042,348.0
348,64.1025641025641,0.9972,109.8468,349.0
349,69.44444444444444,0.9976,119.6488,350.0
350,67.56756756756756,1.0,111.5412,351.0
351,64.1025641025641,1.0,104.6704,352.0
352,67.56756756756756,1.0,114.85,353.0
353,65.78947368421052,1.0,109.7696,354.0
354,67.56756756756756,0.9872,114.7968,355.0
355,64.1025641025641,0.9872,104.5144,356.0
356,65.78947368421052,0.9984,116.1444,357.0
357,67.56756756756756,1.0,115.738,358.0
358,69.44444444444444,1.0,127.2308,359.0
359,69.44444444444444,1.0,118.4432,360.0
360,67.56756756756756,1.0,117.27,361.0
361,64.1025641025641,1.0,109.8984,362.0
362,71.42857142857143,1.0,123.0084,363.0
363,69.44444444444444,1.0,124.1104,364.0
364,65.78947368421052,0.9956,112.9284,365.0
365,69.44444444444444,1.0,118.3092,366.0
366,65.78947368421052,1.0,106.4628,367.0
367,67.56756756756756,0.998,118.7536,368.0
368,65.78947368421052,0.9864,106.1548,369.0
369,71.42857142857143,1.0,123.4008,370.0
370,71.42857142857143,1.0,125.572,371.0
371,67.56756756756756,1.0,120.676,372.0
372,71.42857142857143,1.0,130.2436,373.0
373,69.44444444444444,1.0,117.3588,374.0
374,67.56756756756756,1.0,117.5952,375.0
375,67.56756756756756,1.0,112.06,376.0
376,65.78947368421052,0.9996,118.2176,377.0
377,69.44444444444444,0.9868,116.1632,378.0
378,65.78947368421052,1.0,110.3664,379.0
379,65.78947368421052,0.9976,115.0648,380.0
380,67.56756756756756,0.9996,118.3848,381.0
381,65.78947368421052,1.0,110.7368,382.0
382,69.44444444444444,1.0,123.2256,383.0
383,69.44444444444444,1.0,127.1776,384.0
384,71.42857142857143,1.0,130.5008,385.0
385,69.44444444444444,0.9924,123.2652,386.0
386,65.78947368421052,0.99,117.3104,387.0
387,64.1025641025641,1.0,107.7972,388.0
388,67.56756756756756,0.9856,114.5844,389.0
389,67.56756756756756,1.0,115.35,390.0
390,65.78947368421052,1.0,110.6644,391.0
391,67.56756756756756,1.0,118.9144,392.0
392,69.44444444444444,1.0,120.0756,393.0
393,64.1025641025641,1.0,110.5196,394.0
394,67.56756756756756,1.0,111.5604,395.0
395,65.78947368421052,1.0,112.6656,396.0
396,69.44444444444444,1.0,124.8412,397.0
397,69.44444444444444,1.0,118.7624,398.0
398,65.78947368421052,0.9868,115.6664,399.0
399,67.56756756756756,1.0,118.1756,400.0
400,69.44444444444444,1.0,121.762,401.0
401,71.42857142857143,1.0,126.6212,402.0
402,67.56756756756756,0.9848,115.4336,403.0
403,71.42857142857143,1.0,129.9044,404.0
404,69.44444444444444,0.9972,121.9384,405.0
405,71.42857142857143,1.0,123.4132,406.0
406,67.56756756756756,1.0,116.0668,407.0
407,67.56756756756756,0.9908,115.1836,408.0
408,69.44444444444444,1.0,122.6944,409.0
409,64.1025641025641,1.0,107.4004,410.0
410,71.42857142857143,1.0,127.3092,411.0
411,67.56756756756756,1.0,117.0876,412.0
412,73.52941176470588,0.9996,138.6968,413.0
413,67.56756756756756,0.9896,115.8124,414.0
414,69.44444444444444,1.0,116.472,415.0
415,67.56756756756756,1.0,117.608,416.0
416,67.56756756756756,1.0,116.2744,417.0
417,69.44444444444444,1.0,118.5936,418.0
418,65.78947368421052,1.0,115.9372,419.0
419,69.44444444444444,0.9888,122.696,420.0
420,73.52941176470588,1.0,130.6044,421.0
421,69.44444444444444,1.0,122.862,422.0
422,67.56756756756756,1.0,113.9992,423.0
423,67.56756756756756,1.0,119.4428,424.0
424,71.42857142857143,1.0,123.984,425.0
425,65.78947368421052,1.0,110.6872,426.0
426,67.56756756756756,1.0,114.6152,427.0
427,69.44444444444444,1.0,127.4836,428.0
428,67.56756756756756,1.0,112.604,429.0
429,65.78947368421052,1.0,109.9708,430.0
430,71.42857142857143,1.0,120.7796,431.0
431,71.42857142857143,1.0,126.0524,432.0
432,71.42857142857143,1.0,127.2368,433.0
433,65.78947368421052,0.9876,108.242,434.0
434,65.78947368421052,1.0,111.9624,435.0
435,69.44444444444444,1.0,119.076,436.0
436,69.44444444444444,1.0,123.8504,437.0
437,67.56756756756756,1.0,122.048,438.0
438,71.42857142857143,1.0,129.6568,439.0
439,73.52941176470588,1.0,126.8784,440.0
440,67.56756756756756,1.0,118.8328,441.0
441,73.52941176470588,1.0,130.1936,442.0
442,67.56756756756756,0.9868,120.278,443.0
443,69.44444444444444,1.0,119.0076,444.0
444,67.56756756756756,1.0,116.3168,445.0
445,69.44444444444444,1.0,121.9444,446.0
446,69.44444444444444,0.9904,122.2008,447.0
447,71.42857142857143,1.0,127.1436,448.0
448,69.44444444444444,1.0,120.578,449.0
449,67.56756756756756,1.0,115.1952,450.0
450,73.52941176470588,1.0,128.5092,451.0
451,71.42857142857143,1.0,127.5928,452.0
452,71.42857142857143,1.0,128.5172,453.0
453,73.52941176470588,1.0,133.3372,454.0
454,69.44444444444444,1.0,122.662,455.0
455,67.56756756756756,1.0,113.9912,456.0
456,69.44444444444444,1.0,118.0408,457.0
457,67.56756756756756,1.0,117.6776,458.0
458,71.42857142857143,1.0,125.9616,459.0
459,78.125,0.9956,143.6024,460.0
460,64.1025641025641,0.996,102.1112,461.0
461,69.44444444444444,1.0,119.6928,462.0
462,71.42857142857143,1.0,123.6392,463.0
463,67.56756756756756,1.0,117.3304,464.0
464,73.52941176470588,1.0,129.438,465.0
465,69.44444444444444,1.0,120.8816,466.0
466,67.56756756756756,0.9864,114.4204,467.0
467,67.56756756756756,0.9976,122.3796,468.0
468,69.44444444444444,1.0,118.9612,469.0
469,71.42857142857143,1.0,121.3084,470.0
470,69.44444444444444,1.0,124.1712,471.0
471,69.44444444444444,1.0,120.3132,472.0
472,69.44444444444444,1.0,118.12,473.0
473,71.42857142857143,0.9896,125.7232,474.0
474,67.56756756756756,1.0,116.6912,475.0
475,71.42857142857143,1.0,131.8896,476.0
476,75.75757575757575,1.0,137.4964,477.0
477,71.42857142857143,0.9972,124.2756,478.0
478,67.56756756756756,1.0,114.6628,479.0
479,73.52941176470588,0.9992,133.7712,480.0
480,71.42857142857143,1.0,121.456,481.0
481,69.44444444444444,0.9896,122.8148,482.0
482,71.42857142857143,0.9996,131.1916,483.0
483,73.52941176470588,1.0,126.8256,484.0
484,73.52941176470588,1.0,130.638,485.0
485,71.42857142857143,0.9996,124.026,486.0
486,73.52941176470588,1.0,123.7504,487.0
487,73.52941176470588,1.0,133.7468,488.0
488,69.44444444444444,1.0,120.3724,489.0
489,71.42857142857143,1.0,129.3164,490.0
490,73.52941176470588,1.0,130.0108,491.0
491,75.75757575757575,1.0,137.2652,492.0
492,71.42857142857143,1.0,130.5732,493.0
493,69.44444444444444,0.9992,123.0012,494.0
494,73.52941176470588,1.0,130.1804,495.0
495,71.42857142857143,0.988,130.0336,496.0
496,71.42857142857143,0.9988,125.7648,497.0
497,75.75757575757575,1.0,134.336,498.0
498,71.42857142857143,1.0,125.7368,499.0
499,69.44444444444444,1.0,123.3056,500.0
500,71.42857142857143,1.0,124.4488,501.0
501,69.44444444444444,1.0,124.8248,502.0
502,71.42857142857143,1.0,123.1476,503.0
503,69.44444444444444,1.0,123.2144,504.0
504,73.52941176470588,1.0,131.0828,505.0
505,71.42857142857143,1.0,127.6004,506.0
506,71.42857142857143,1.0,126.9876,507.0
507,73.52941176470588,1.0,132.654,508.0
508,71.42857142857143,1.0,128.376,509.0
509,69.44444444444444,1.0,120.6008,510.0
510,71.42857142857143,1.0,130.8068,511.0
511,75.75757575757575,1.0,137.968,512.0
512,73.52941176470588,1.0,137.5136,513.0
513,78.125,1.0,143.2604,514.0
514,71.42857142857143,1.0,125.4684,515.0
515,69.44444444444444,1.0,124.1272,516.0
516,71.42857142857143,0.9992,129.2296,517.0
517,69.44444444444444,1.0,117.8716,518.0
518,67.56756756756756,1.0,113.5488,519.0
519,69.44444444444444,1.0,118.2928,520.0
520,69.44444444444444,0.998,123.8884,521.0
521,78.125,1.0,143.102,522.0
522,69.44444444444444,1.0,119.3292,523.0
523,69.44444444444444,1.0,122.0104,524.0
524,69.44444444444444,1.0,119.9256,525.0
525,69.44444444444444,1.0,119.5308,526.0
526,71.42857142857143,1.0,122.8928,527.0
527,69.44444444444444,0.9948,123.508,528.0
528,73.52941176470588,1.0,130.2828,529.0
529,73.52941176470588,0.9916,135.204,530.0
530,71.42857142857143,1.0,124.1772,531.0
531,69.44444444444444,1.0,122.6592,532.0
532,69.44444444444444,1.0,120.3848,533.0
533,73.52941176470588,0.9988,130.1232,534.0
534,64.1025641025641,0.9904,104.4568,535.0
535,67.56756756756756,1.0,114.2304,536.0
536,69.44444444444444,1.0,119.5612,537.0
537,73.52941176470588,1.0,130.4556,538.0
538,73.52941176470588,0.9932,133.9872,539.0
539,67.56756756756756,0.9972,117.4228,540.0
540,73.52941176470588,1.0,131.0252,541.0
541,73.52941176470588,1.0,133.4308,542.0
542,67.56756756756756,1.0,113.9612,543.0
543,75.75757575757575,1.0,133.7464,544.0
544,73.52941176470588,0.998,138.1216,545.0
545,69.44444444444444,1.0,121.4672,546.0
546,71.42857142857143,1.0,125.2068,547.0
547,71.42857142857143,1.0,124.95,548.0
548,73.52941176470588,0.9996,135.2348,549.0
549,73.52941176470588,0.9972,135.3416,550.0
550,69.44444444444444,1.0,120.2816,551.0
551,69.44444444444444,1.0,121.9308,552.0
552,78.125,1.0,142.2716,553.0
553,71.42857142857143,1.0,135.8232,554.0
554,75.75757575757575,1.0,135.9808,555.0
555,71.42857142857143,1.0,129.8572,556.0
556,75.75757575757575,1.0,137.8912,557.0
557,69.44444444444444,1.0,121.2148,558.0
558,71.42857142857143,1.0,130.0284,559.0
559,73.52941176470588,1.0,132.7552,560.0
560,73.52941176470588,0.998,132.2876,561.0
561,71.42857142857143,1.0,125.682,562.0
562,73.52941176470588,1.0,126.856,563.0
563,75.75757575757575,1.0,135.56,564.0
564,71.42857142857143,1.0,123.166,565.0
565,71.42857142857143,1.0,128.5612,566.0
566,69.44444444444444,1.0,127.1032,567.0
567,73.52941176470588,1.0,129.7892,568.0
568,75.75757575757575,1.0,140.7056,569.0
569,71.42857142857143,1.0,125.3424,570.0
570,73.52941176470588,1.0,135.9684,571.0
571,69.44444444444444,1.0,119.7004,572.0
572,71.42857142857143,1.0,124.3296,573.0
573,69.44444444444444,1.0,125.13,574.0
574,71.42857142857143,1.0,125.994,575.0
575,75.75757575757575,1.0,139.12,576.0
576,73.52941176470588,0.9908,133.6948,577.0
577,71.42857142857143,1.0,130.21,578.0
578,73.52941176470588,1.0,134.9328,579.0
579,73.52941176470588,1.0,137.1556,580.0
580,71.42857142857143,0.9972,132.064,581.0
581,73.52941176470588,1.0,129.3312,582.0
582,73.52941176470588,1.0,128.3996,583.0
583,73.52941176470588,1.0,130.478,584.0
584,73.52941176470588,1.0,133.5184,585.0
585,75.75757575757575,0.9976,139.4836,586.0
586,80.64516129032258,0.9944,149.4492,587.0
587,73.52941176470588,1.0,129.3632,588.0
588,71.42857142857143,1.0,126.62,589.0
589,69.44444444444444,1.0,124.1004,590.0
590,69.44444444444444,1.0,126.4008,591.0
591,71.42857142857143,0.9976,128.874,592.0
592,71.42857142857143,1.0,128.1292,593.0
593,71.42857142857143,1.0,123.2728,594.0
594,69.44444444444444,0.9988,123.9108,595.0
595,69.44444444444444,0.994,116.1452,596.0
596,73.52941176470588,1.0,130.9388,597.0
597,71.42857142857143,1.0,123.1552,598.0
598,73.52941176470588,0.9976,134.5056,599.0
599,73.52941176470588,0.9992,131.8208,600.0
600,73.52941176470588,1.0,132.4068,601.0
601,65.78947368421052,0.9916,114.7108,602.0
602,69.44444444444444,1.0,125.4312,603.0
