,avg_moves,num_pos_games,reward,x
111,14.534883720930232,0.0,-153.7332,112.0
112,12.690355329949238,0.0,-142.754,113.0
113,9.328358208955224,0.0048,-113.1444,114.0
114,9.22509225092251,0.0,-107.672,115.0
115,9.84251968503937,0.0,-107.5012,116.0
116,11.627906976744185,0.0,-113.2188,117.0
117,13.812154696132596,0.0152,-119.4544,118.0
118,14.619883040935672,0.0,-134.4448,119.0
119,13.513513513513514,0.0,-111.16,120.0
120,15.060240963855422,0.0172,-118.8008,121.0
121,15.527950310559007,0.0,-127.6796,122.0
122,16.129032258064516,0.0,-140.6604,123.0
123,15.527950310559007,0.0,-168.2752,124.0
124,14.285714285714286,0.0,-134.4332,125.0
125,14.285714285714286,0.0,-144.0224,126.0
126,12.953367875647668,0.0,-138.6896,127.0
127,11.46788990825688,0.0,-129.684,128.0
128,11.11111111111111,0.0,-109.4504,129.0
129,13.966480446927374,0.0,-139.1828,130.0
130,15.432098765432098,0.0,-153.6552,131.0
131,13.66120218579235,0.0,-125.7732,132.0
132,11.26126126126126,0.0,-106.094,133.0
133,9.578544061302683,0.0,-110.3192,134.0
134,8.278145695364238,0.0,-114.0448,135.0
135,8.741258741258742,0.0,-113.1968,136.0
136,9.765625,0.0,-112.3488,137.0
137,10.964912280701755,0.0,-120.0556,138.0
138,13.88888888888889,0.0,-155.4228,139.0
139,13.089005235602095,0.0,-133.7744,140.0
140,12.88659793814433,0.0,-120.0232,141.0
141,13.020833333333334,0.0,-118.2136,142.0
142,11.848341232227488,0.0,-104.2052,143.0
143,11.46788990825688,0.0,-103.6664,144.0
144,11.904761904761905,0.0,-110.18,145.0
145,12.254901960784315,0.0,-120.5108,146.0
146,10.683760683760683,0.0,-109.1804,147.0
147,9.920634920634921,0.0,-107.4976,148.0
148,10.729613733905579,0.0,-115.6928,149.0
149,10.683760683760683,0.0,-111.0304,150.0
150,10.504201680672269,0.0,-105.8616,151.0
151,10.822510822510823,0.0,-112.2008,152.0
152,12.626262626262626,0.0,-116.9596,153.0
153,15.151515151515152,0.0064,-130.9324,154.0
154,14.534883720930232,0.0,-142.2336,155.0
155,14.124293785310735,0.0,-132.5816,156.0
156,14.204545454545455,0.0,-136.72,157.0
157,13.440860215053764,0.0,-111.9356,158.0
158,14.705882352941176,0.0,-111.1108,159.0
159,13.440860215053764,0.0,-108.506,160.0
160,14.792899408284024,0.0,-115.6268,161.0
161,14.534883720930232,0.0,-124.9788,162.0
162,13.020833333333334,0.0,-118.2952,163.0
163,12.5,0.0,-112.8532,164.0
164,11.682242990654206,0.0,-114.3288,165.0
165,13.88888888888889,0.0,-140.3136,166.0
166,14.204545454545455,0.0,-140.3036,167.0
167,14.367816091954023,0.0,-112.2988,168.0
168,14.124293785310735,0.0,-110.8972,169.0
169,15.92356687898089,0.0,-132.8744,170.0
170,16.33986928104575,0.0,-147.91,171.0
171,15.432098765432098,0.0,-145.6992,172.0
172,14.044943820224718,0.0,-162.2788,173.0
173,11.79245283018868,0.0,-111.5736,174.0
174,11.574074074074074,0.0,-102.8824,175.0
175,12.195121951219512,0.0,-108.0172,176.0
176,13.812154696132596,0.0,-134.236,177.0
177,16.89189189189189,0.0,-140.2456,178.0
178,15.723270440251572,0.0,-120.3468,179.0
179,15.527950310559007,0.0,-134.2208,180.0
180,14.124293785310735,0.0,-131.8372,181.0
181,12.88659793814433,0.0,-112.2792,182.0
182,14.204545454545455,0.0,-148.7728,183.0
183,12.437810945273633,0.0,-117.884,184.0
184,12.88659793814433,0.0,-104.4804,185.0
185,13.157894736842104,0.0,-109.3136,186.0
186,15.723270440251572,0.0,-144.9436,187.0
187,15.92356687898089,0.0,-132.2356,188.0
188,14.705882352941176,0.0,-139.2676,189.0
189,14.124293785310735,0.0,-145.4304,190.0
190,12.5,0.0,-107.1324,191.0
191,12.077294685990339,0.0,-109.676,192.0
192,10.0,0.0,-109.2376,193.0
193,9.578544061302683,0.0,-107.4228,194.0
194,9.22509225092251,0.0,-106.1672,195.0
195,10.416666666666666,0.0,-103.4672,196.0
196,12.195121951219512,0.0,-112.9432,197.0
197,13.368983957219251,0.0,-134.26,198.0
198,14.044943820224718,0.0,-127.0172,199.0
199,16.33986928104575,0.0,-129.898,200.0
200,15.625,0.0,-146.9884,201.0
201,14.705882352941176,0.0,-115.3028,202.0
202,15.24390243902439,0.0,-112.2016,203.0
203,16.556291390728475,0.0,-126.6188,204.0
204,17.123287671232877,0.0,-140.694,205.0
205,15.151515151515152,0.0,-130.1916,206.0
206,12.88659793814433,0.0084,-106.4596,207.0
207,10.91703056768559,0.0,-100.9052,208.0
208,12.31527093596059,0.0,-106.7644,209.0
209,13.66120218579235,0.0088,-111.5364,210.0
210,14.124293785310735,0.0,-119.3432,211.0
211,14.367816091954023,0.0,-133.9184,212.0
212,11.627906976744185,0.0,-107.6224,213.0
213,10.822510822510823,0.0,-99.8984,214.0
214,11.363636363636363,0.0,-100.5376,215.0
215,13.227513227513228,0.014,-112.4836,216.0
216,15.060240963855422,0.0,-147.1392,217.0
217,13.368983957219251,0.0,-126.2024,218.0
218,15.822784810126583,0.0,-121.0788,219.0
219,15.337423312883436,0.0,-114.1372,220.0
220,14.619883040935672,0.0,-116.0984,221.0
221,13.812154696132596,0.0,-122.6792,222.0
222,12.01923076923077,0.0,-108.754,223.0
223,14.124293785310735,0.0,-116.2872,224.0
224,15.24390243902439,0.0,-144.3668,225.0
225,13.089005235602095,0.0,-134.5784,226.0
226,13.089005235602095,0.0,-105.4256,227.0
227,15.527950310559007,0.0,-106.9136,228.0
228,17.24137931034483,0.0,-104.3636,229.0
229,16.025641025641026,0.0,-107.7176,230.0
230,18.38235294117647,0.0,-130.3604,231.0
231,16.89189189189189,0.0,-133.2152,232.0
232,15.432098765432098,0.0,-146.1352,233.0
233,16.33986928104575,0.0,-141.8616,234.0
234,12.626262626262626,0.0,-124.104,235.0
235,10.040160642570282,0.0,-111.512,236.0
236,9.541984732824428,0.0,-106.9756,237.0
237,9.328358208955224,0.0,-103.168,238.0
238,9.652509652509652,0.0,-100.81,239.0
239,11.52073732718894,0.0,-107.6952,240.0
240,13.736263736263735,0.0,-119.8188,241.0
241,15.151515151515152,0.0148,-130.4932,242.0
242,16.89189189189189,0.0,-153.8692,243.0
243,18.248175182481752,0.0096,-140.8752,244.0
244,16.025641025641026,0.0056,-127.3276,245.0
245,16.129032258064516,0.0,-142.6944,246.0
246,13.966480446927374,0.008,-119.2672,247.0
247,13.58695652173913,0.008,-111.0024,248.0
248,13.736263736263735,0.0,-113.4568,249.0
249,15.92356687898089,0.0,-120.4052,250.0
250,16.666666666666668,0.0,-139.8864,251.0
251,15.822784810126583,0.0,-150.6232,252.0
252,11.46788990825688,0.0,-108.2304,253.0
253,12.254901960784315,0.0,-100.77,254.0
254,15.723270440251572,0.0,-112.0444,255.0
255,15.24390243902439,0.0,-120.832,256.0
256,14.970059880239521,0.0,-115.0104,257.0
257,13.966480446927374,0.0,-112.4832,258.0
258,15.24390243902439,0.0,-123.1588,259.0
259,15.625,0.0,-130.342,260.0
260,16.33986928104575,0.0,-126.508,261.0
261,14.970059880239521,0.0,-126.8304,262.0
262,16.44736842105263,0.0096,-131.1044,263.0
263,19.23076923076923,0.0108,-145.084,264.0
264,13.88888888888889,0.0,-115.9672,265.0
265,13.020833333333334,0.0,-112.0516,266.0
266,15.723270440251572,0.0,-131.2428,267.0
267,17.857142857142858,0.0,-137.7088,268.0
268,15.625,0.0,-118.6172,269.0
269,15.822784810126583,0.0104,-117.97,270.0
270,14.792899408284024,0.0,-99.3168,271.0
271,15.822784810126583,0.0,-102.9004,272.0
272,15.24390243902439,0.0,-97.2988,273.0
273,15.92356687898089,0.0,-107.526,274.0
274,18.38235294117647,0.0,-161.8612,275.0
275,13.812154696132596,0.0,-137.846,276.0
276,12.195121951219512,0.0,-109.1296,277.0
277,11.904761904761905,0.0,-103.472,278.0
278,13.089005235602095,0.0,-100.378,279.0
279,14.45086705202312,0.0,-106.8292,280.0
280,15.822784810126583,0.0,-114.9588,281.0
281,15.24390243902439,0.0,-115.1984,282.0
282,13.157894736842104,0.0,-94.1516,283.0
283,13.66120218579235,0.0,-94.8056,284.0
284,13.020833333333334,0.0,-102.5228,285.0
285,13.736263736263735,0.006,-99.8892,286.0
286,14.880952380952381,0.006,-103.9196,287.0
287,15.432098765432098,0.0,-106.2844,288.0
288,15.151515151515152,0.0,-107.154,289.0
289,13.513513513513514,0.0,-102.4616,290.0
290,11.682242990654206,0.0,-103.0176,291.0
291,9.652509652509652,0.0,-102.31,292.0
292,11.160714285714286,0.0,-110.9948,293.0
293,16.89189189189189,0.0,-126.5168,294.0
294,17.73049645390071,0.0,-150.68,295.0
295,13.812154696132596,0.0,-145.07,296.0
296,13.020833333333334,0.0,-113.2012,297.0
297,15.527950310559007,0.0,-114.164,298.0
298,16.89189189189189,0.0,-122.3484,299.0
299,14.880952380952381,0.0,-121.102,300.0
300,12.626262626262626,0.0,-100.6444,301.0
301,12.376237623762377,0.0,-97.4624,302.0
302,13.66120218579235,0.0,-95.92,303.0
303,13.88888888888889,0.0,-103.2932,304.0
304,16.556291390728475,0.0076,-121.6924,305.0
305,16.233766233766232,0.0,-135.1792,306.0
306,16.44736842105263,0.0064,-118.3328,307.0
307,17.985611510791365,0.0,-112.1928,308.0
308,15.527950310559007,0.0,-112.944,309.0
309,15.822784810126583,0.0,-114.5552,310.0
310,14.970059880239521,0.0,-114.1988,311.0
311,12.820512820512821,0.0,-105.962,312.0
312,11.52073732718894,0.0,-103.776,313.0
313,10.683760683760683,0.0,-104.4872,314.0
314,10.59322033898305,0.0,-101.752,315.0
315,12.56281407035176,0.0,-108.7924,316.0
316,17.73049645390071,0.0,-140.406,317.0
317,17.123287671232877,0.01,-118.724,318.0
318,16.778523489932887,0.0,-112.9988,319.0
319,14.970059880239521,0.0096,-115.6128,320.0
320,12.254901960784315,0.0,-96.3828,321.0
321,12.953367875647668,0.006,-96.3088,322.0
322,15.151515151515152,0.0052,-99.652,323.0
323,17.36111111111111,0.0,-100.7032,324.0
324,14.970059880239521,0.0,-106.1876,325.0
325,13.812154696132596,0.0,-97.9344,326.0
326,17.123287671232877,0.0884,-100.2284,327.0
327,19.68503937007874,0.042,-103.6356,328.0
328,20.161290322580644,0.0224,-118.4316,329.0
329,17.24137931034483,0.0,-153.136,330.0
330,12.195121951219512,0.0224,-108.4824,331.0
331,13.089005235602095,0.0064,-98.8376,332.0
332,17.006802721088434,0.0,-106.8088,333.0
333,16.025641025641026,0.0076,-106.0416,334.0
334,16.666666666666668,0.0,-111.6108,335.0
335,16.33986928104575,0.0084,-97.0624,336.0
336,16.556291390728475,0.0,-102.036,337.0
337,18.65671641791045,0.0444,-97.9204,338.0
338,19.23076923076923,0.0224,-108.1928,339.0
339,20.491803278688526,0.0324,-124.7652,340.0
340,18.51851851851852,0.0112,-110.1828,341.0
341,15.92356687898089,0.032,-105.7656,342.0
342,12.376237623762377,0.0,-93.1656,343.0
343,11.312217194570136,0.0,-89.5848,344.0
344,11.52073732718894,0.0,-89.592,345.0
345,12.88659793814433,0.0,-97.7084,346.0
346,17.6056338028169,0.0,-131.6624,347.0
347,16.89189189189189,0.0092,-126.9652,348.0
348,14.705882352941176,0.0,-122.4568,349.0
349,14.970059880239521,0.0,-118.9904,350.0
350,18.38235294117647,0.0,-157.2288,351.0
351,15.337423312883436,0.0,-149.2624,352.0
352,10.775862068965518,0.0,-103.2548,353.0
353,9.689922480620154,0.0,-98.5152,354.0
354,11.26126126126126,0.004,-97.7656,355.0
355,14.619883040935672,0.0,-96.7456,356.0
356,16.89189189189189,0.01,-109.4904,357.0
357,20.66115702479339,0.0204,-119.4972,358.0
358,17.482517482517483,0.02,-98.8692,359.0
359,18.248175182481752,0.01,-103.9156,360.0
360,18.38235294117647,0.0076,-106.2112,361.0
361,16.129032258064516,0.0156,-98.1048,362.0
362,17.36111111111111,0.0276,-96.1976,363.0
363,17.985611510791365,0.0324,-108.02,364.0
364,18.65671641791045,0.0464,-113.7812,365.0
365,15.432098765432098,0.0072,-102.7052,366.0
366,14.705882352941176,0.0124,-96.27,367.0
367,15.527950310559007,0.0084,-102.7604,368.0
368,14.285714285714286,0.0048,-97.1876,369.0
369,16.233766233766232,0.0116,-120.6452,370.0
370,16.666666666666668,0.0072,-129.0064,371.0
371,13.089005235602095,0.0116,-90.1976,372.0
372,11.013215859030836,0.0112,-89.4072,373.0
373,10.16260162601626,0.0224,-90.842,374.0
374,9.9601593625498,0.0,-90.1352,375.0
375,10.775862068965518,0.0,-86.6932,376.0
376,12.01923076923077,0.012,-87.03,377.0
377,15.060240963855422,0.0,-101.922,378.0
378,18.38235294117647,0.0,-133.2524,379.0
379,18.115942028985508,0.0,-109.504,380.0
380,17.6056338028169,0.0156,-84.532,381.0
381,15.723270440251572,0.0264,-90.7608,382.0
382,15.723270440251572,0.0224,-83.694,383.0
383,17.36111111111111,0.0248,-81.64,384.0
384,19.083969465648856,0.0088,-95.4784,385.0
385,21.008403361344538,0.0096,-99.9284,386.0
386,17.985611510791365,0.0,-98.3332,387.0
387,17.6056338028169,0.0044,-87.178,388.0
388,16.778523489932887,0.0212,-86.2796,389.0
389,16.33986928104575,0.008,-89.08,390.0
390,14.705882352941176,0.028,-90.6948,391.0
391,13.736263736263735,0.0224,-85.2328,392.0
392,13.513513513513514,0.0364,-82.8848,393.0
393,17.24137931034483,0.0208,-96.3644,394.0
394,17.857142857142858,0.0308,-94.0232,395.0
395,18.65671641791045,0.0764,-88.0444,396.0
396,19.68503937007874,0.1376,-77.2876,397.0
397,21.367521367521366,0.068,-88.984,398.0
398,20.161290322580644,0.0504,-112.172,399.0
399,21.73913043478261,0.0488,-111.9168,400.0
400,20.66115702479339,0.0312,-97.746,401.0
401,21.73913043478261,0.0324,-116.1776,402.0
402,22.727272727272727,0.0148,-119.8776,403.0
403,16.666666666666668,0.0332,-87.7996,404.0
404,13.58695652173913,0.0384,-85.042,405.0
405,11.848341232227488,0.0316,-83.8216,406.0
406,12.820512820512821,0.0184,-86.344,407.0
407,13.812154696132596,0.0316,-82.256,408.0
408,15.151515151515152,0.0448,-83.6156,409.0
409,19.37984496124031,0.1164,-88.3968,410.0
410,21.73913043478261,0.1368,-78.32,411.0
411,20.66115702479339,0.078,-83.7196,412.0
412,19.23076923076923,0.052,-80.5724,413.0
413,20.66115702479339,0.0288,-86.3304,414.0
414,18.65671641791045,0.0,-91.5876,415.0
415,17.985611510791365,0.0104,-91.5228,416.0
416,16.666666666666668,0.0076,-93.9796,417.0
417,20.32520325203252,0.0188,-103.5748,418.0
418,21.008403361344538,0.0584,-88.404,419.0
419,20.161290322580644,0.0436,-88.8004,420.0
420,21.1864406779661,0.0512,-92.12,421.0
421,20.0,0.0472,-87.7492,422.0
422,19.083969465648856,0.0584,-91.3532,423.0
423,18.939393939393938,0.0316,-84.6568,424.0
424,18.115942028985508,0.0592,-78.6068,425.0
425,18.796992481203006,0.0364,-86.488,426.0
426,20.0,0.0624,-78.4468,427.0
427,18.796992481203006,0.0392,-74.6608,428.0
428,20.161290322580644,0.0248,-76.7556,429.0
429,20.491803278688526,0.0744,-76.2964,430.0
430,21.551724137931036,0.0396,-75.8976,431.0
431,21.73913043478261,0.096,-87.9192,432.0
432,22.727272727272727,0.0316,-102.1296,433.0
433,20.161290322580644,0.0196,-108.5012,434.0
434,15.822784810126583,0.06,-85.0308,435.0
435,16.233766233766232,0.0916,-68.5736,436.0
436,18.248175182481752,0.114,-70.092,437.0
437,18.939393939393938,0.0856,-72.27,438.0
438,20.161290322580644,0.104,-75.452,439.0
439,20.491803278688526,0.1588,-75.9812,440.0
440,20.0,0.1276,-85.6848,441.0
441,16.778523489932887,0.1264,-75.9612,442.0
442,14.880952380952381,0.106,-71.6116,443.0
443,12.820512820512821,0.0628,-68.4884,444.0
444,12.690355329949238,0.1384,-64.6548,445.0
445,12.5,0.1116,-67.1484,446.0
446,13.368983957219251,0.1424,-59.0512,447.0
447,17.857142857142858,0.2572,-54.2096,448.0
448,19.841269841269842,0.2196,-61.904,449.0
449,22.727272727272727,0.3004,-62.14,450.0
450,23.58490566037736,0.3988,-67.1012,451.0
451,22.123893805309734,0.2716,-67.9244,452.0
452,22.93577981651376,0.2388,-62.8492,453.0
453,24.752475247524753,0.254,-67.7456,454.0
454,24.752475247524753,0.3496,-73.8812,455.0
455,21.1864406779661,0.3172,-78.7548,456.0
456,20.833333333333332,0.3508,-59.2696,457.0
457,21.551724137931036,0.4304,-48.8528,458.0
458,23.14814814814815,0.4576,-48.0952,459.0
459,24.50980392156863,0.4476,-46.694,460.0
460,25.510204081632654,0.4828,-44.6596,461.0
461,28.40909090909091,0.6516,-41.1228,462.0
462,27.17391304347826,0.5904,-41.8508,463.0
463,29.761904761904763,0.6968,-40.5308,464.0
464,28.089887640449437,0.6036,-46.7392,465.0
465,28.40909090909091,0.4972,-44.8656,466.0
466,28.40909090909091,0.5868,-40.4788,467.0
467,26.595744680851062,0.46,-49.878,468.0
468,28.735632183908045,0.6176,-37.8444,469.0
469,28.089887640449437,0.6416,-26.7336,470.0
470,26.595744680851062,0.4668,-42.4648,471.0
471,25.77319587628866,0.5448,-41.3136,472.0
472,25.0,0.504,-45.6656,473.0
473,26.595744680851062,0.6044,-32.5008,474.0
474,27.47252747252747,0.6168,-38.3924,475.0
475,26.881720430107528,0.4256,-51.036,476.0
476,27.77777777777778,0.6,-42.3592,477.0
477,28.089887640449437,0.6052,-47.8304,478.0
478,28.735632183908045,0.558,-39.6076,479.0
479,30.120481927710845,0.6656,-37.678,480.0
480,31.25,0.6756,-34.0008,481.0
481,29.41176470588235,0.7268,-24.548,482.0
482,29.41176470588235,0.756,-23.948,483.0
483,32.05128205128205,0.842,-16.57,484.0
484,32.05128205128205,0.7856,-17.0936,485.0
485,32.05128205128205,0.7712,-28.6084,486.0
486,28.40909090909091,0.698,-27.696,487.0
487,27.77777777777778,0.7124,-26.1136,488.0
488,26.881720430107528,0.5752,-43.8444,489.0
489,28.089887640449437,0.6688,-29.8548,490.0
490,26.881720430107528,0.6356,-27.9192,491.0
491,29.069767441860463,0.6452,-26.5196,492.0
492,27.77777777777778,0.5632,-40.0268,493.0
493,27.47252747252747,0.5892,-35.502,494.0
494,28.089887640449437,0.5828,-36.9628,495.0
495,25.77319587628866,0.4576,-44.594,496.0
496,26.041666666666668,0.5432,-49.2516,497.0
497,28.40909090909091,0.5772,-41.07,498.0
498,28.089887640449437,0.6436,-31.3952,499.0
499,30.864197530864196,0.6644,-29.8028,500.0
500,27.47252747252747,0.6364,-23.6448,501.0
501,26.31578947368421,0.6988,-22.7904,502.0
502,26.595744680851062,0.636,-18.3444,503.0
503,21.73913043478261,0.6328,-35.4664,504.0
504,24.752475247524753,0.6132,-19.0684,505.0
505,20.161290322580644,0.5976,-31.7864,506.0
506,20.161290322580644,0.648,-23.444,507.0
507,17.985611510791365,0.556,-31.0564,508.0
508,18.115942028985508,0.62,-24.4152,509.0
509,21.367521367521366,0.646,-19.1276,510.0
510,21.367521367521366,0.642,-24.1668,511.0
511,27.17391304347826,0.7752,-7.3068,512.0
512,27.17391304347826,0.6628,-19.7264,513.0
513,30.48780487804878,0.7112,-17.0828,514.0
514,29.41176470588235,0.6912,-19.4672,515.0
515,26.595744680851062,0.5672,-34.1712,516.0
516,28.40909090909091,0.6696,-25.2632,517.0
517,28.735632183908045,0.5828,-30.818,518.0
518,27.77777777777778,0.618,-38.826,519.0
519,34.24657534246575,0.7576,-18.088,520.0
520,31.645569620253166,0.658,-27.6076,521.0
521,32.05128205128205,0.6272,-26.6336,522.0
522,36.231884057971016,0.7792,-8.9548,523.0
523,34.72222222222222,0.7852,-15.578,524.0
524,31.645569620253166,0.7112,-23.1652,525.0
525,30.48780487804878,0.7876,-16.7816,526.0
526,33.333333333333336,0.71,-20.8792,527.0
527,33.78378378378378,0.7516,-14.9088,528.0
528,32.05128205128205,0.7456,-18.9396,529.0
529,33.333333333333336,0.7844,-7.02,530.0
530,34.24657534246575,0.8532,-1.3948,531.0
531,32.05128205128205,0.7652,-13.364,532.0
532,29.761904761904763,0.7184,-27.364,533.0
533,29.761904761904763,0.7192,-12.1224,534.0
534,27.77777777777778,0.6272,-17.7952,535.0
535,27.47252747252747,0.6224,-28.1628,536.0
536,28.089887640449437,0.5452,-21.9584,537.0
537,25.77319587628866,0.5556,-28.2244,538.0
538,26.595744680851062,0.558,-30.728,539.0
539,23.58490566037736,0.4132,-47.8608,540.0
540,25.252525252525253,0.5024,-32.5692,541.0
541,25.77319587628866,0.5236,-29.144,542.0
542,28.40909090909091,0.6844,-25.5728,543.0
543,28.089887640449437,0.666,-19.3768,544.0
544,29.761904761904763,0.646,-31.7644,545.0
545,29.069767441860463,0.5856,-37.9676,546.0
546,30.48780487804878,0.6444,-33.7924,547.0
547,29.41176470588235,0.6412,-39.812,548.0
548,27.77777777777778,0.5712,-33.9796,549.0
549,26.595744680851062,0.5564,-37.812,550.0
550,28.089887640449437,0.7156,-10.8004,551.0
551,27.17391304347826,0.5728,-35.7908,552.0
552,28.089887640449437,0.7364,-19.8472,553.0
553,31.645569620253166,0.7552,-10.948,554.0
554,26.595744680851062,0.7488,-5.9888,555.0
555,27.17391304347826,0.7212,-17.3736,556.0
556,27.17391304347826,0.6056,-31.5284,557.0
557,32.467532467532465,0.7968,-9.288,558.0
558,28.735632183908045,0.656,-23.3008,559.0
559,32.05128205128205,0.7588,-13.1828,560.0
560,32.89473684210526,0.7568,-17.556,561.0
561,32.05128205128205,0.684,-14.8564,562.0
562,34.24657534246575,0.7608,-1.6452,563.0
563,30.864197530864196,0.6808,-22.8012,564.0
564,32.05128205128205,0.6856,-34.2672,565.0
565,31.645569620253166,0.7152,-21.4732,566.0
566,30.48780487804878,0.7452,-22.8832,567.0
567,32.467532467532465,0.7696,-15.2296,568.0
568,37.3134328358209,0.79,-9.9036,569.0
569,33.78378378378378,0.656,-20.9916,570.0
570,32.467532467532465,0.6576,-23.5704,571.0
571,33.78378378378378,0.6936,-15.0244,572.0
572,35.2112676056338,0.7164,-26.4324,573.0
573,33.78378378378378,0.6984,-19.7004,574.0
574,34.72222222222222,0.7316,-17.2284,575.0
575,31.645569620253166,0.6332,-25.9472,576.0
576,35.714285714285715,0.7596,-15.3592,577.0
577,34.72222222222222,0.7864,-7.4092,578.0
578,32.467532467532465,0.7216,-14.0096,579.0
