,avg_moves,num_pos_games,reward,x
48,11.363636363636363,0.0,-167.0148,49.0
49,11.415525114155251,0.0,-162.9192,50.0
50,11.312217194570136,0.0,-164.8588,51.0
51,11.627906976744185,0.0072,-172.8484,52.0
52,11.737089201877934,0.0,-171.2504,53.0
53,11.26126126126126,0.0,-158.0052,54.0
54,11.627906976744185,0.0,-160.5,55.0
55,11.737089201877934,0.0,-164.8312,56.0
56,11.46788990825688,0.0,-156.74,57.0
57,12.135922330097088,0.0,-165.5288,58.0
58,11.79245283018868,0.0,-165.1616,59.0
59,11.312217194570136,0.0,-153.2724,60.0
60,11.627906976744185,0.0,-166.0092,61.0
61,10.775862068965518,0.0,-140.4224,62.0
62,10.869565217391305,0.0,-143.4804,63.0
63,10.416666666666666,0.0,-143.1012,64.0
64,10.080645161290322,0.0,-138.0356,65.0
65,10.2880658436214,0.0,-137.5956,66.0
66,10.080645161290322,0.0,-136.3648,67.0
67,9.920634920634921,0.0,-126.9228,68.0
68,9.652509652509652,0.0,-133.9076,69.0
69,9.433962264150944,0.0,-122.1204,70.0
70,9.578544061302683,0.0,-135.3568,71.0
71,9.328358208955224,0.0,-125.326,72.0
72,9.157509157509157,0.0,-131.2916,73.0
73,9.057971014492754,0.0,-119.9824,74.0
74,9.124087591240876,0.0,-118.5796,75.0
75,9.191176470588236,0.0,-117.8492,76.0
76,9.22509225092251,0.0,-116.198,77.0
77,9.090909090909092,0.0,-109.1496,78.0
78,9.157509157509157,0.0,-110.5008,79.0
79,9.293680297397769,0.0,-105.4088,80.0
80,9.920634920634921,0.0,-107.304,81.0
81,10.080645161290322,0.0,-109.1828,82.0
82,10.2880658436214,0.0,-105.8376,83.0
83,10.416666666666666,0.0,-108.6428,84.0
84,9.541984732824428,0.0,-107.1736,85.0
85,9.505703422053232,0.0,-105.5472,86.0
86,9.578544061302683,0.0,-106.4456,87.0
87,9.9601593625498,0.0,-106.4788,88.0
88,10.245901639344263,0.0,-112.6456,89.0
89,10.330578512396695,0.0,-106.13,90.0
90,10.460251046025105,0.0,-102.484,91.0
91,10.59322033898305,0.0,-98.6816,92.0
92,11.160714285714286,0.0,-103.9904,93.0
93,12.31527093596059,0.0,-119.2044,94.0
94,13.089005235602095,0.0,-147.9788,95.0
95,10.37344398340249,0.0,-100.874,96.0
96,10.204081632653061,0.0,-104.14,97.0
97,10.16260162601626,0.0,-107.1976,98.0
98,11.013215859030836,0.0,-111.5844,99.0
99,13.440860215053764,0.0,-123.7844,100.0
100,16.129032258064516,0.0,-149.5452,101.0
101,12.690355329949238,0.0,-114.0884,102.0
102,14.619883040935672,0.0,-120.192,103.0
103,15.527950310559007,0.0,-123.786,104.0
104,12.437810945273633,0.0,-109.6316,105.0
105,11.415525114155251,0.0,-103.4364,106.0
106,12.626262626262626,0.0,-115.6756,107.0
107,15.060240963855422,0.0092,-133.1772,108.0
108,13.297872340425531,0.0,-125.7112,109.0
109,15.24390243902439,0.0,-146.9524,110.0
110,15.92356687898089,0.0,-158.6192,111.0
111,14.45086705202312,0.0,-161.8948,112.0
112,13.58695652173913,0.0,-149.4764,113.0
113,13.020833333333334,0.0,-157.9492,114.0
114,10.121457489878543,0.0,-99.0456,115.0
115,10.416666666666666,0.0,-98.7152,116.0
116,10.330578512396695,0.0,-98.0804,117.0
117,9.363295880149813,0.0,-99.0276,118.0
118,9.124087591240876,0.0,-104.17,119.0
119,9.293680297397769,0.0,-105.0068,120.0
120,9.9601593625498,0.0,-105.3352,121.0
121,10.729613733905579,0.0,-107.2496,122.0
122,11.013215859030836,0.0048,-109.006,123.0
123,10.775862068965518,0.0,-101.1508,124.0
124,12.690355329949238,0.0,-113.996,125.0
125,13.157894736842104,0.0,-126.0568,126.0
126,11.013215859030836,0.0,-104.1476,127.0
127,11.415525114155251,0.0,-104.0132,128.0
128,13.157894736842104,0.0,-119.1596,129.0
129,14.534883720930232,0.0,-117.024,130.0
130,14.044943820224718,0.0,-123.2996,131.0
131,15.337423312883436,0.0,-128.2192,132.0
132,16.44736842105263,0.0,-131.0332,133.0
133,13.966480446927374,0.0,-111.5828,134.0
134,12.376237623762377,0.0,-109.412,135.0
135,11.312217194570136,0.0,-108.8436,136.0
136,11.061946902654867,0.0,-111.3664,137.0
137,12.690355329949238,0.0,-111.1116,138.0
138,18.796992481203006,0.0,-136.4652,139.0
139,19.37984496124031,0.0,-154.908,140.0
140,12.690355329949238,0.0,-127.3956,141.0
141,9.615384615384615,0.0,-106.2976,142.0
142,10.37344398340249,0.0,-109.5752,143.0
143,10.775862068965518,0.0,-113.17,144.0
144,13.020833333333334,0.0,-131.026,145.0
145,16.129032258064516,0.0,-139.06,146.0
146,15.24390243902439,0.0,-130.0548,147.0
147,15.337423312883436,0.0,-138.224,148.0
148,14.45086705202312,0.0,-162.2936,149.0
149,12.5,0.0,-138.2764,150.0
150,10.91703056768559,0.0,-122.1076,151.0
151,9.505703422053232,0.0,-107.0712,152.0
152,8.865248226950355,0.0,-106.3256,153.0
153,9.689922480620154,0.0,-101.4796,154.0
154,10.964912280701755,0.0,-99.0352,155.0
155,14.534883720930232,0.0,-131.062,156.0
156,15.432098765432098,0.02,-143.8416,157.0
157,14.619883040935672,0.0,-134.1248,158.0
158,13.66120218579235,0.0,-136.9248,159.0
159,13.368983957219251,0.0,-113.2956,160.0
160,13.66120218579235,0.0,-120.0148,161.0
161,14.367816091954023,0.0,-131.6004,162.0
162,15.337423312883436,0.0,-158.9348,163.0
163,15.527950310559007,0.0,-184.8212,164.0
164,13.020833333333334,0.0,-150.7044,165.0
165,11.627906976744185,0.0,-106.9188,166.0
166,13.58695652173913,0.0,-121.6508,167.0
167,14.534883720930232,0.0,-148.996,168.0
168,11.904761904761905,0.0,-106.5884,169.0
169,14.044943820224718,0.0,-131.9856,170.0
170,15.151515151515152,0.0,-152.21,171.0
171,13.089005235602095,0.0,-141.6716,172.0
172,10.121457489878543,0.0,-111.1332,173.0
173,9.157509157509157,0.0,-104.032,174.0
174,8.532423208191126,0.0,-110.6012,175.0
175,8.532423208191126,0.0,-109.0848,176.0
176,9.25925925925926,0.0,-107.18,177.0
177,9.920634920634921,0.0,-108.7104,178.0
178,11.904761904761905,0.0,-130.6892,179.0
179,13.736263736263735,0.0,-123.9588,180.0
180,14.792899408284024,0.0,-132.894,181.0
181,14.285714285714286,0.0068,-130.658,182.0
182,13.88888888888889,0.0,-118.2576,183.0
183,14.367816091954023,0.0,-141.3476,184.0
184,14.880952380952381,0.0,-129.082,185.0
185,16.89189189189189,0.0,-157.1232,186.0
186,14.45086705202312,0.0,-161.13,187.0
187,12.077294685990339,0.0,-105.6092,188.0
188,13.440860215053764,0.0,-105.9696,189.0
189,13.812154696132596,0.0,-112.3564,190.0
190,14.619883040935672,0.0,-112.7956,191.0
191,11.79245283018868,0.0,-99.858,192.0
192,10.548523206751055,0.0,-98.8308,193.0
193,9.469696969696969,0.0,-103.4604,194.0
194,9.433962264150944,0.0,-106.6612,195.0
195,10.964912280701755,0.0,-98.6916,196.0
196,14.367816091954023,0.0,-105.7336,197.0
197,15.625,0.0,-105.6476,198.0
198,16.44736842105263,0.0,-102.756,199.0
199,17.24137931034483,0.0,-112.3776,200.0
200,13.88888888888889,0.0,-109.778,201.0
201,14.204545454545455,0.0,-126.23,202.0
202,14.367816091954023,0.0,-143.066,203.0
203,12.01923076923077,0.0,-119.16,204.0
204,10.964912280701755,0.0,-94.6088,205.0
205,11.061946902654867,0.0048,-92.3892,206.0
206,12.01923076923077,0.0,-90.876,207.0
207,15.337423312883436,0.0,-116.0972,208.0
208,17.006802721088434,0.0,-132.5692,209.0
209,17.123287671232877,0.0,-145.1504,210.0
210,17.36111111111111,0.0088,-146.9488,211.0
211,14.792899408284024,0.0,-147.8648,212.0
212,14.285714285714286,0.0,-107.9524,213.0
213,15.92356687898089,0.0,-128.3648,214.0
214,14.45086705202312,0.0,-152.658,215.0
215,13.736263736263735,0.0112,-112.8612,216.0
216,16.778523489932887,0.0,-126.4296,217.0
217,15.822784810126583,0.0,-124.7432,218.0
218,17.006802721088434,0.01,-132.2216,219.0
219,14.044943820224718,0.0,-125.2868,220.0
220,9.652509652509652,0.0,-100.0324,221.0
221,9.505703422053232,0.0,-99.0824,222.0
222,9.84251968503937,0.0,-95.4484,223.0
223,10.460251046025105,0.0,-99.6596,224.0
224,12.437810945273633,0.0,-103.4072,225.0
225,14.792899408284024,0.0,-154.6176,226.0
226,14.044943820224718,0.0,-149.5996,227.0
227,13.020833333333334,0.0064,-95.5444,228.0
228,15.060240963855422,0.0,-103.4656,229.0
229,16.233766233766232,0.0,-111.4504,230.0
230,14.705882352941176,0.0,-125.6716,231.0
231,13.227513227513228,0.0,-107.914,232.0
232,14.285714285714286,0.0,-132.4476,233.0
233,13.157894736842104,0.0,-122.8612,234.0
234,11.904761904761905,0.0,-115.5848,235.0
235,13.513513513513514,0.0,-118.8084,236.0
236,16.44736842105263,0.0,-165.6564,237.0
237,14.619883040935672,0.0,-155.5384,238.0
238,13.089005235602095,0.0,-107.958,239.0
239,16.44736842105263,0.0,-130.1,240.0
240,14.705882352941176,0.0,-139.2148,241.0
241,15.527950310559007,0.0,-125.4084,242.0
242,13.513513513513514,0.0,-120.6096,243.0
243,11.312217194570136,0.0,-112.4424,244.0
244,9.652509652509652,0.0,-108.1256,245.0
245,9.469696969696969,0.0,-102.3936,246.0
246,9.157509157509157,0.0,-99.1228,247.0
247,9.615384615384615,0.0,-97.6788,248.0
248,9.803921568627452,0.0,-95.1852,249.0
249,11.363636363636363,0.0,-100.0828,250.0
250,13.513513513513514,0.0076,-123.1816,251.0
251,13.736263736263735,0.0016,-135.3044,252.0
252,10.2880658436214,0.0,-99.7372,253.0
253,9.881422924901186,0.0084,-95.6128,254.0
254,10.204081632653061,0.0,-89.512,255.0
255,10.822510822510823,0.0124,-92.6096,256.0
256,11.627906976744185,0.0,-99.846,257.0
257,15.151515151515152,0.0,-121.9276,258.0
258,14.970059880239521,0.0,-152.8504,259.0
259,13.368983957219251,0.0,-137.9812,260.0
260,15.625,0.0,-144.9236,261.0
261,16.233766233766232,0.0,-147.1592,262.0
262,14.792899408284024,0.0,-128.5504,263.0
263,12.953367875647668,0.0,-119.576,264.0
264,11.79245283018868,0.0,-116.8916,265.0
265,14.619883040935672,0.0,-143.6872,266.0
266,14.367816091954023,0.0,-160.3412,267.0
267,13.966480446927374,0.0,-113.6172,268.0
268,14.705882352941176,0.0,-112.4776,269.0
269,14.792899408284024,0.0,-122.3312,270.0
270,12.88659793814433,0.0,-115.9048,271.0
271,10.729613733905579,0.0,-102.5528,272.0
272,10.040160642570282,0.0,-97.2836,273.0
273,9.920634920634921,0.0,-88.8012,274.0
274,10.121457489878543,0.0052,-93.8212,275.0
275,11.061946902654867,0.0,-92.8284,276.0
276,14.124293785310735,0.0,-99.898,277.0
277,16.233766233766232,0.0048,-112.15,278.0
278,15.151515151515152,0.0,-105.608,279.0
279,13.736263736263735,0.0,-90.4348,280.0
280,13.66120218579235,0.0,-94.9764,281.0
281,15.060240963855422,0.0,-99.2628,282.0
282,17.006802721088434,0.0,-116.03,283.0
283,18.51851851851852,0.0084,-140.3748,284.0
284,16.778523489932887,0.0,-127.7364,285.0
285,15.723270440251572,0.0,-122.2984,286.0
286,15.527950310559007,0.0,-116.382,287.0
287,14.534883720930232,0.006,-105.7896,288.0
288,14.619883040935672,0.0072,-100.048,289.0
289,14.204545454545455,0.0064,-119.2236,290.0
290,15.723270440251572,0.0,-132.4404,291.0
291,14.534883720930232,0.0,-140.1464,292.0
292,15.625,0.0,-142.6052,293.0
293,16.025641025641026,0.0,-156.0196,294.0
294,15.24390243902439,0.0,-123.542,295.0
295,15.337423312883436,0.0,-115.4604,296.0
296,15.822784810126583,0.0,-118.624,297.0
297,15.337423312883436,0.0,-126.7272,298.0
298,16.666666666666668,0.0,-132.2844,299.0
299,16.233766233766232,0.0,-121.5544,300.0
300,14.044943820224718,0.0,-112.7396,301.0
301,10.683760683760683,0.0052,-99.4428,302.0
302,9.615384615384615,0.0,-97.0724,303.0
303,9.157509157509157,0.0,-99.9864,304.0
304,10.683760683760683,0.0,-96.1904,305.0
305,13.157894736842104,0.0,-115.7408,306.0
306,14.45086705202312,0.006,-119.6992,307.0
307,12.56281407035176,0.0,-99.8528,308.0
308,14.044943820224718,0.0,-120.3396,309.0
309,16.556291390728475,0.0,-122.3348,310.0
310,15.527950310559007,0.0,-110.6572,311.0
311,15.432098765432098,0.0,-120.7584,312.0
312,16.778523489932887,0.0,-129.1712,313.0
313,16.44736842105263,0.0,-141.2796,314.0
314,14.044943820224718,0.0,-154.6632,315.0
315,14.534883720930232,0.0,-115.96,316.0
316,13.812154696132596,0.0,-110.072,317.0
317,11.26126126126126,0.0,-102.1936,318.0
318,9.9601593625498,0.0,-99.7672,319.0
319,9.765625,0.0,-100.9804,320.0
320,10.204081632653061,0.0,-98.1596,321.0
321,10.504201680672269,0.0,-93.4664,322.0
322,10.822510822510823,0.0,-92.1296,323.0
323,12.953367875647668,0.0,-105.3924,324.0
324,14.367816091954023,0.0,-119.1396,325.0
325,15.060240963855422,0.0,-127.384,326.0
326,14.792899408284024,0.0,-147.8232,327.0
327,14.792899408284024,0.0,-126.104,328.0
328,15.723270440251572,0.0,-144.5388,329.0
329,13.440860215053764,0.0,-110.158,330.0
330,12.31527093596059,0.0,-97.456,331.0
331,10.59322033898305,0.0,-92.4144,332.0
332,9.090909090909092,0.0,-100.1376,333.0
333,9.157509157509157,0.0,-102.5312,334.0
334,9.652509652509652,0.0,-92.9672,335.0
335,10.416666666666666,0.0056,-86.4244,336.0
336,12.437810945273633,0.0,-83.5704,337.0
337,14.285714285714286,0.0,-94.936,338.0
338,17.6056338028169,0.0,-118.0436,339.0
339,15.432098765432098,0.0,-170.4596,340.0
340,13.58695652173913,0.0,-125.1328,341.0
341,14.367816091954023,0.008,-107.3204,342.0
342,15.24390243902439,0.0,-112.4216,343.0
343,12.88659793814433,0.0,-120.8004,344.0
344,13.513513513513514,0.0,-105.8788,345.0
345,14.792899408284024,0.0104,-98.5888,346.0
346,16.233766233766232,0.0096,-105.0392,347.0
347,16.556291390728475,0.0,-98.87,348.0
348,15.92356687898089,0.0,-98.564,349.0
349,17.123287671232877,0.0096,-102.4872,350.0
350,17.36111111111111,0.0088,-125.6468,351.0
351,14.367816091954023,0.0212,-104.4344,352.0
352,11.52073732718894,0.0068,-95.6416,353.0
353,11.904761904761905,0.006,-96.6392,354.0
354,13.736263736263735,0.0092,-102.6524,355.0
355,14.285714285714286,0.0,-88.454,356.0
356,14.880952380952381,0.0092,-81.6252,357.0
357,17.985611510791365,0.0156,-96.3564,358.0
358,17.482517482517483,0.0,-103.2116,359.0
359,15.92356687898089,0.0,-103.4616,360.0
360,17.482517482517483,0.0,-106.05,361.0
361,17.985611510791365,0.018,-93.6848,362.0
362,18.939393939393938,0.0372,-95.0752,363.0
363,20.32520325203252,0.0356,-99.192,364.0
364,17.985611510791365,0.0108,-122.5668,365.0
365,16.025641025641026,0.0,-130.0484,366.0
366,13.966480446927374,0.01,-102.9916,367.0
367,11.46788990825688,0.0,-93.5828,368.0
368,10.416666666666666,0.0,-96.5488,369.0
369,11.737089201877934,0.0068,-101.0664,370.0
370,14.792899408284024,0.0,-133.4156,371.0
371,16.129032258064516,0.006,-124.0432,372.0
372,14.619883040935672,0.0,-122.5164,373.0
373,16.556291390728475,0.0064,-134.9316,374.0
374,18.248175182481752,0.0,-130.0004,375.0
375,16.89189189189189,0.0068,-107.6472,376.0
376,16.025641025641026,0.0,-108.7,377.0
377,15.24390243902439,0.0,-119.3776,378.0
378,17.006802721088434,0.0,-125.6592,379.0
379,17.24137931034483,0.0,-113.7696,380.0
380,14.792899408284024,0.0048,-103.4164,381.0
381,14.285714285714286,0.0,-96.1444,382.0
382,16.666666666666668,0.0,-118.228,383.0
383,15.151515151515152,0.0,-108.2204,384.0
384,17.123287671232877,0.0,-118.6992,385.0
385,17.985611510791365,0.0,-151.3072,386.0
386,16.556291390728475,0.0,-120.1012,387.0
387,14.204545454545455,0.0,-101.4832,388.0
388,14.285714285714286,0.0,-97.8296,389.0
389,15.24390243902439,0.0,-98.7224,390.0
390,15.151515151515152,0.0,-104.9904,391.0
391,15.625,0.0084,-103.7576,392.0
392,15.527950310559007,0.0372,-87.7988,393.0
393,13.88888888888889,0.0064,-87.1784,394.0
394,11.26126126126126,0.0,-98.2784,395.0
395,10.775862068965518,0.0056,-95.4824,396.0
396,11.210762331838565,0.0,-89.0024,397.0
397,13.440860215053764,0.0064,-94.9808,398.0
398,16.89189189189189,0.0076,-124.9308,399.0
399,18.115942028985508,0.0,-131.11,400.0
400,18.115942028985508,0.0,-99.1068,401.0
401,16.778523489932887,0.0,-102.4476,402.0
402,17.36111111111111,0.0,-98.2796,403.0
403,13.88888888888889,0.0064,-86.4464,404.0
404,12.254901960784315,0.0056,-85.9188,405.0
405,12.690355329949238,0.0,-87.2964,406.0
406,14.45086705202312,0.0,-107.348,407.0
407,14.880952380952381,0.0,-106.228,408.0
408,17.006802721088434,0.0156,-105.8116,409.0
409,17.006802721088434,0.0116,-94.6324,410.0
410,17.36111111111111,0.0268,-88.6792,411.0
411,16.556291390728475,0.014,-91.7408,412.0
412,16.44736842105263,0.0,-107.612,413.0
413,16.129032258064516,0.0,-131.63,414.0
414,15.723270440251572,0.0,-95.3028,415.0
415,19.841269841269842,0.0304,-110.37,416.0
416,15.527950310559007,0.0,-132.3576,417.0
417,16.025641025641026,0.0232,-87.2456,418.0
418,17.36111111111111,0.0112,-87.5556,419.0
419,21.367521367521366,0.0064,-100.8164,420.0
420,22.321428571428573,0.0472,-104.5564,421.0
421,21.92982456140351,0.0116,-117.8752,422.0
422,18.939393939393938,0.0104,-122.7432,423.0
423,18.248175182481752,0.01,-139.1168,424.0
424,14.619883040935672,0.0,-100.2504,425.0
425,13.227513227513228,0.0,-96.7204,426.0
426,11.627906976744185,0.0,-100.376,427.0
427,10.822510822510823,0.0052,-90.0012,428.0
428,10.869565217391305,0.016,-84.8112,429.0
429,10.869565217391305,0.028,-84.6424,430.0
430,12.01923076923077,0.0052,-93.4408,431.0
431,19.53125,0.0104,-112.788,432.0
432,20.833333333333332,0.0,-140.1576,433.0
433,17.482517482517483,0.046,-107.7068,434.0
434,17.24137931034483,0.008,-98.1704,435.0
435,17.73049645390071,0.0092,-105.84,436.0
436,14.204545454545455,0.0,-101.474,437.0
437,17.482517482517483,0.0076,-104.9764,438.0
438,18.248175182481752,0.01,-128.838,439.0
439,15.432098765432098,0.0,-104.84,440.0
440,13.089005235602095,0.0,-100.6372,441.0
441,12.31527093596059,0.0,-90.9564,442.0
442,13.368983957219251,0.0196,-83.2988,443.0
443,15.24390243902439,0.0164,-84.5712,444.0
444,19.083969465648856,0.0,-89.972,445.0
445,17.985611510791365,0.0204,-96.316,446.0
446,17.857142857142858,0.0076,-92.2344,447.0
447,17.36111111111111,0.022,-90.7104,448.0
448,18.939393939393938,0.0,-102.3568,449.0
449,16.778523489932887,0.014,-99.2916,450.0
450,16.556291390728475,0.0296,-97.6524,451.0
451,15.723270440251572,0.0228,-89.076,452.0
452,13.88888888888889,0.0144,-81.2996,453.0
453,14.367816091954023,0.0308,-92.5552,454.0
454,12.254901960784315,0.024,-90.1016,455.0
455,10.416666666666666,0.0152,-89.4388,456.0
456,11.363636363636363,0.0332,-78.888,457.0
457,14.705882352941176,0.0064,-87.426,458.0
458,19.68503937007874,0.0168,-94.4868,459.0
459,19.841269841269842,0.0288,-104.7112,460.0
460,19.53125,0.0272,-123.9836,461.0
461,17.36111111111111,0.0072,-99.8744,462.0
462,17.482517482517483,0.0192,-82.7808,463.0
463,19.23076923076923,0.042,-94.7708,464.0
464,17.123287671232877,0.01,-80.8668,465.0
465,16.89189189189189,0.0076,-78.2992,466.0
466,18.65671641791045,0.0412,-93.0268,467.0
467,20.0,0.0308,-100.7636,468.0
468,21.367521367521366,0.0232,-99.0548,469.0
469,20.32520325203252,0.0612,-110.9604,470.0
470,17.006802721088434,0.0284,-115.588,471.0
471,16.44736842105263,0.0084,-89.7348,472.0
472,18.51851851851852,0.026,-106.2592,473.0
473,17.123287671232877,0.06,-89.9752,474.0
474,18.939393939393938,0.0664,-82.6164,475.0
475,13.58695652173913,0.058,-80.9908,476.0
476,12.135922330097088,0.024,-83.7012,477.0
477,11.627906976744185,0.0236,-82.6868,478.0
478,11.210762331838565,0.04,-81.9196,479.0
479,12.195121951219512,0.0572,-82.9816,480.0
480,18.65671641791045,0.0384,-129.17,481.0
481,25.510204081632654,0.1308,-112.5884,482.0
482,22.123893805309734,0.118,-121.4636,483.0
483,17.857142857142858,0.0168,-123.9024,484.0
484,19.68503937007874,0.088,-87.8248,485.0
485,19.841269841269842,0.168,-76.0284,486.0
486,19.083969465648856,0.1016,-76.8472,487.0
487,18.115942028985508,0.11,-74.336,488.0
488,17.482517482517483,0.1104,-73.1852,489.0
489,17.482517482517483,0.164,-71.2516,490.0
490,15.337423312883436,0.1216,-68.996,491.0
491,13.020833333333334,0.154,-66.8552,492.0
492,11.627906976744185,0.0456,-75.6108,493.0
493,11.627906976744185,0.0648,-72.6964,494.0
494,11.682242990654206,0.0756,-73.2424,495.0
495,13.736263736263735,0.1304,-65.478,496.0
496,17.857142857142858,0.1284,-72.7356,497.0
497,19.23076923076923,0.1184,-79.5152,498.0
498,17.985611510791365,0.0296,-102.8412,499.0
499,17.24137931034483,0.0712,-97.5648,500.0
500,18.939393939393938,0.014,-91.274,501.0
501,16.233766233766232,0.0584,-98.9292,502.0
502,19.37984496124031,0.0248,-124.1436,503.0
503,20.161290322580644,0.0564,-131.4204,504.0
504,20.0,0.0508,-89.0692,505.0
505,18.65671641791045,0.1444,-71.3012,506.0
506,19.23076923076923,0.14,-76.55,507.0
507,18.796992481203006,0.1276,-72.9852,508.0
508,19.68503937007874,0.1304,-72.9896,509.0
509,20.0,0.2028,-67.9968,510.0
510,19.23076923076923,0.0432,-81.5584,511.0
511,19.23076923076923,0.0788,-88.4832,512.0
512,17.24137931034483,0.07,-91.2276,513.0
513,16.33986928104575,0.0676,-77.6844,514.0
514,15.24390243902439,0.0748,-73.8752,515.0
515,14.367816091954023,0.0972,-65.4816,516.0
516,14.124293785310735,0.0984,-67.2556,517.0
517,13.440860215053764,0.1064,-65.8976,518.0
518,13.157894736842104,0.1304,-68.106,519.0
519,12.5,0.1064,-67.7484,520.0
520,12.376237623762377,0.0972,-63.4056,521.0
521,13.58695652173913,0.1504,-55.1908,522.0
522,18.38235294117647,0.1816,-59.3312,523.0
523,20.66115702479339,0.2688,-63.566,524.0
524,21.1864406779661,0.1832,-71.712,525.0
525,22.123893805309734,0.194,-75.0128,526.0
526,25.77319587628866,0.2248,-81.522,527.0
527,25.0,0.2776,-79.7,528.0
528,18.38235294117647,0.1464,-84.7028,529.0
529,15.92356687898089,0.1076,-79.248,530.0
530,20.66115702479339,0.1764,-72.1316,531.0
531,21.92982456140351,0.224,-68.5168,532.0
532,21.92982456140351,0.26,-65.222,533.0
533,20.491803278688526,0.2116,-62.8548,534.0
534,19.37984496124031,0.1744,-64.1212,535.0
535,18.51851851851852,0.196,-62.5732,536.0
536,18.115942028985508,0.2604,-53.5556,537.0
537,16.666666666666668,0.3024,-54.0188,538.0
538,15.24390243902439,0.2404,-57.3504,539.0
539,16.33986928104575,0.2868,-54.0516,540.0
540,24.271844660194176,0.4056,-49.8812,541.0
541,26.881720430107528,0.4624,-54.0768,542.0
542,25.510204081632654,0.384,-59.0136,543.0
543,28.40909090909091,0.486,-53.5348,544.0
544,29.41176470588235,0.4408,-54.6124,545.0
545,26.595744680851062,0.3804,-61.0188,546.0
546,27.47252747252747,0.4124,-61.534,547.0
547,27.17391304347826,0.4912,-56.4812,548.0
548,27.77777777777778,0.5248,-48.3544,549.0
549,27.77777777777778,0.4888,-65.2552,550.0
550,28.089887640449437,0.4528,-67.7888,551.0
551,26.041666666666668,0.3764,-79.1676,552.0
552,26.31578947368421,0.4192,-71.2096,553.0
553,27.47252747252747,0.5212,-52.282,554.0
554,23.58490566037736,0.368,-56.8116,555.0
555,23.364485981308412,0.3912,-68.338,556.0
556,21.73913043478261,0.2568,-66.7044,557.0
557,23.58490566037736,0.4304,-56.7336,558.0
558,30.120481927710845,0.5296,-51.0812,559.0
559,29.069767441860463,0.5208,-49.3128,560.0
560,30.120481927710845,0.55,-50.8532,561.0
561,28.735632183908045,0.4808,-50.8988,562.0
562,27.17391304347826,0.5296,-55.1376,563.0
563,29.069767441860463,0.5804,-45.6896,564.0
564,23.80952380952381,0.4316,-64.5564,565.0
565,22.321428571428573,0.2912,-88.4748,566.0
566,23.58490566037736,0.3968,-72.6572,567.0
567,21.92982456140351,0.3132,-62.7228,568.0
568,21.1864406779661,0.2704,-73.416,569.0
569,21.367521367521366,0.1856,-82.6892,570.0
570,23.80952380952381,0.31,-70.702,571.0
571,23.80952380952381,0.1424,-85.8128,572.0
572,24.03846153846154,0.1816,-81.2308,573.0
573,25.77319587628866,0.392,-59.8788,574.0
574,25.0,0.4136,-57.4208,575.0
575,24.752475247524753,0.4788,-54.4776,576.0
576,24.271844660194176,0.3996,-69.8356,577.0
577,23.14814814814815,0.26,-80.6872,578.0
578,28.089887640449437,0.3728,-67.0664,579.0
579,30.864197530864196,0.4988,-55.97,580.0
580,26.31578947368421,0.3844,-71.306,581.0
