,avg_moves,num_pos_games,reward,x
51,10.822510822510823,0.0,-165.2872,52.0
52,10.775862068965518,0.0,-160.2444,53.0
53,10.504201680672269,0.0,-162.24,54.0
54,10.775862068965518,0.0,-161.4016,55.0
55,11.26126126126126,0.0,-167.216,56.0
56,11.160714285714286,0.0,-160.6536,57.0
57,11.312217194570136,0.0,-168.6408,58.0
58,11.312217194570136,0.0,-155.1748,59.0
59,11.737089201877934,0.0,-158.2928,60.0
60,12.755102040816327,0.0,-167.9696,61.0
61,12.254901960784315,0.0,-162.254,62.0
62,12.56281407035176,0.0,-166.288,63.0
63,12.953367875647668,0.0,-170.2908,64.0
64,12.135922330097088,0.0,-152.4188,65.0
65,11.52073732718894,0.0,-147.0604,66.0
66,11.013215859030836,0.0,-139.602,67.0
67,11.061946902654867,0.0,-127.9556,68.0
68,10.548523206751055,0.0,-135.6728,69.0
69,9.652509652509652,0.0,-124.4456,70.0
70,9.22509225092251,0.0,-120.3644,71.0
71,9.124087591240876,0.0,-119.5824,72.0
72,8.960573476702509,0.0,-123.53,73.0
73,9.157509157509157,0.0,-124.2784,74.0
74,9.25925925925926,0.0,-113.872,75.0
75,9.363295880149813,0.0,-114.1876,76.0
76,9.433962264150944,0.0,-111.3084,77.0
77,9.881422924901186,0.0,-105.3988,78.0
78,10.121457489878543,0.0,-98.5944,79.0
79,10.460251046025105,0.0,-100.138,80.0
80,11.312217194570136,0.0,-101.8448,81.0
81,11.574074074074074,0.0,-102.8304,82.0
82,12.755102040816327,0.0,-131.04,83.0
83,13.513513513513514,0.0,-131.2052,84.0
84,11.904761904761905,0.0,-110.8212,85.0
85,10.548523206751055,0.0,-101.8088,86.0
86,10.080645161290322,0.0,-100.852,87.0
87,10.416666666666666,0.0,-104.2444,88.0
88,12.01923076923077,0.0,-114.1184,89.0
89,12.077294685990339,0.0,-110.0972,90.0
90,13.089005235602095,0.0,-113.07,91.0
91,12.5,0.0,-111.304,92.0
92,11.210762331838565,0.0,-102.3388,93.0
93,13.440860215053764,0.0,-107.642,94.0
94,14.619883040935672,0.0,-117.7176,95.0
95,13.66120218579235,0.0,-115.1192,96.0
96,14.367816091954023,0.0,-105.0104,97.0
97,13.440860215053764,0.0,-97.3796,98.0
98,14.705882352941176,0.0,-107.736,99.0
99,13.966480446927374,0.0,-97.8384,100.0
100,15.527950310559007,0.0,-104.232,101.0
101,16.025641025641026,0.0,-106.0712,102.0
102,14.044943820224718,0.0,-98.2236,103.0
103,13.440860215053764,0.0,-105.2272,104.0
104,11.904761904761905,0.0,-95.0452,105.0
105,11.160714285714286,0.0,-93.1104,106.0
106,11.11111111111111,0.0,-92.4976,107.0
107,11.11111111111111,0.0,-107.0096,108.0
108,9.541984732824428,0.0,-102.4636,109.0
109,9.328358208955224,0.0,-98.742,110.0
110,9.578544061302683,0.0,-100.23,111.0
111,10.504201680672269,0.0,-96.118,112.0
112,13.157894736842104,0.0,-125.1564,113.0
113,15.24390243902439,0.0,-169.6148,114.0
114,12.953367875647668,0.0,-118.3384,115.0
115,15.723270440251572,0.0,-132.5416,116.0
116,14.880952380952381,0.0,-113.166,117.0
117,15.822784810126583,0.0,-117.5152,118.0
118,12.56281407035176,0.0,-105.0172,119.0
119,11.627906976744185,0.0,-119.0252,120.0
120,10.548523206751055,0.0,-114.7996,121.0
121,13.88888888888889,0.0,-162.0916,122.0
122,14.367816091954023,0.0,-136.278,123.0
123,14.970059880239521,0.0,-104.2012,124.0
124,18.38235294117647,0.0,-123.1792,125.0
125,16.89189189189189,0.0,-142.7404,126.0
126,14.792899408284024,0.0,-154.9004,127.0
127,13.227513227513228,0.0064,-107.3688,128.0
128,16.025641025641026,0.0,-136.532,129.0
129,15.527950310559007,0.0,-146.65,130.0
130,12.820512820512821,0.0,-110.1408,131.0
131,11.848341232227488,0.0124,-99.49,132.0
132,10.822510822510823,0.0,-94.4524,133.0
133,10.37344398340249,0.0,-98.4508,134.0
134,10.504201680672269,0.0,-103.0016,135.0
135,12.626262626262626,0.0,-101.2268,136.0
136,16.666666666666668,0.0,-129.8908,137.0
137,17.123287671232877,0.0,-154.5848,138.0
138,17.985611510791365,0.0,-130.9972,139.0
139,15.151515151515152,0.0,-110.1484,140.0
140,15.060240963855422,0.0,-112.296,141.0
141,17.857142857142858,0.0,-117.4328,142.0
142,17.6056338028169,0.0,-133.78,143.0
143,17.36111111111111,0.0108,-123.008,144.0
144,15.625,0.01,-95.8648,145.0
145,16.89189189189189,0.0,-101.434,146.0
146,17.24137931034483,0.022,-99.2772,147.0
147,17.24137931034483,0.0,-101.422,148.0
148,17.985611510791365,0.0204,-99.2632,149.0
149,16.44736842105263,0.0072,-113.09,150.0
150,13.66120218579235,0.0,-131.528,151.0
151,15.337423312883436,0.0096,-151.0988,152.0
152,18.51851851851852,0.0,-139.7444,153.0
153,14.880952380952381,0.0,-98.3412,154.0
154,17.482517482517483,0.0,-124.6608,155.0
155,18.51851851851852,0.02,-112.3728,156.0
156,15.24390243902439,0.0,-105.3552,157.0
157,12.820512820512821,0.0,-98.2024,158.0
158,10.822510822510823,0.0,-93.0304,159.0
159,10.504201680672269,0.0,-95.8508,160.0
160,10.59322033898305,0.0,-98.0952,161.0
161,13.66120218579235,0.0,-125.114,162.0
162,16.778523489932887,0.0,-156.9644,163.0
163,14.792899408284024,0.0,-167.718,164.0
164,12.626262626262626,0.0064,-109.4412,165.0
165,14.792899408284024,0.0,-136.3172,166.0
166,15.527950310559007,0.0064,-134.9184,167.0
167,14.45086705202312,0.01,-107.6332,168.0
168,14.792899408284024,0.0088,-103.7496,169.0
169,13.812154696132596,0.0,-94.5932,170.0
170,13.157894736842104,0.0068,-92.866,171.0
171,13.66120218579235,0.0076,-95.436,172.0
172,15.625,0.0096,-104.1324,173.0
173,16.556291390728475,0.0104,-113.0188,174.0
174,15.723270440251572,0.0,-117.4176,175.0
175,13.440860215053764,0.0,-102.6032,176.0
176,12.31527093596059,0.0,-96.0284,177.0
177,11.627906976744185,0.0,-94.5424,178.0
178,12.820512820512821,0.0,-100.1668,179.0
179,17.123287671232877,0.0096,-130.376,180.0
180,16.33986928104575,0.0,-153.2928,181.0
181,13.089005235602095,0.0,-106.6668,182.0
182,11.52073732718894,0.026,-96.8456,183.0
183,10.121457489878543,0.0,-97.7068,184.0
184,9.578544061302683,0.0,-98.6152,185.0
185,10.2880658436214,0.0,-96.7948,186.0
186,11.848341232227488,0.0,-112.596,187.0
187,13.812154696132596,0.0,-136.2724,188.0
188,13.440860215053764,0.0,-115.812,189.0
189,13.812154696132596,0.0,-98.54,190.0
190,16.44736842105263,0.0,-109.578,191.0
191,16.233766233766232,0.0,-113.0276,192.0
192,16.025641025641026,0.0,-105.1352,193.0
193,16.025641025641026,0.0,-99.8228,194.0
194,15.060240963855422,0.0056,-94.4036,195.0
195,15.060240963855422,0.0152,-100.5964,196.0
196,15.151515151515152,0.0,-97.042,197.0
197,18.115942028985508,0.0,-108.0576,198.0
198,16.33986928104575,0.0,-119.4,199.0
199,15.723270440251572,0.0,-85.0328,200.0
200,17.985611510791365,0.0,-94.7884,201.0
201,18.796992481203006,0.0108,-100.0356,202.0
202,17.123287671232877,0.0104,-103.35,203.0
203,17.857142857142858,0.0152,-104.25,204.0
204,18.796992481203006,0.0344,-101.2472,205.0
205,17.985611510791365,0.0216,-96.8344,206.0
206,16.778523489932887,0.0,-97.2848,207.0
207,17.36111111111111,0.0,-106.4272,208.0
208,20.833333333333332,0.024,-125.3776,209.0
209,18.65671641791045,0.058,-118.5336,210.0
210,19.23076923076923,0.0188,-122.0196,211.0
211,16.44736842105263,0.0,-102.8052,212.0
212,13.440860215053764,0.0076,-82.0232,213.0
213,12.01923076923077,0.0064,-82.2792,214.0
214,10.638297872340425,0.0,-92.0,215.0
215,10.0,0.0,-90.2268,216.0
216,10.330578512396695,0.0048,-88.55,217.0
217,11.79245283018868,0.0,-88.1628,218.0
218,14.124293785310735,0.0,-89.9016,219.0
219,15.723270440251572,0.0,-92.2108,220.0
220,16.89189189189189,0.0064,-113.4352,221.0
221,18.115942028985508,0.0,-128.446,222.0
222,15.822784810126583,0.0,-82.7136,223.0
223,17.006802721088434,0.0092,-84.0676,224.0
224,17.6056338028169,0.0,-91.5744,225.0
225,15.432098765432098,0.0,-91.5224,226.0
226,15.337423312883436,0.0,-88.6676,227.0
227,17.123287671232877,0.0,-100.5208,228.0
228,18.115942028985508,0.006,-106.5684,229.0
229,16.025641025641026,0.0,-96.4208,230.0
230,15.432098765432098,0.0,-93.856,231.0
231,13.089005235602095,0.0,-88.6024,232.0
232,12.254901960784315,0.0,-90.3956,233.0
233,14.285714285714286,0.0092,-105.9596,234.0
234,18.939393939393938,0.0428,-131.116,235.0
235,20.833333333333332,0.056,-115.3536,236.0
236,19.083969465648856,0.0624,-101.5668,237.0
237,18.939393939393938,0.0764,-99.4472,238.0
238,18.51851851851852,0.026,-96.2656,239.0
239,17.482517482517483,0.0192,-93.8456,240.0
240,17.985611510791365,0.0108,-120.9192,241.0
241,17.24137931034483,0.0,-125.4956,242.0
242,12.820512820512821,0.0056,-97.146,243.0
243,11.160714285714286,0.0064,-94.5264,244.0
244,10.416666666666666,0.0,-89.2568,245.0
245,11.848341232227488,0.0,-87.8208,246.0
246,14.044943820224718,0.0068,-102.7624,247.0
247,17.482517482517483,0.0,-114.696,248.0
248,18.38235294117647,0.0,-109.32,249.0
249,16.556291390728475,0.0,-117.396,250.0
250,14.619883040935672,0.0,-105.7944,251.0
251,12.953367875647668,0.0108,-86.5112,252.0
252,13.513513513513514,0.022,-84.36,253.0
253,14.534883720930232,0.0152,-85.45,254.0
254,15.527950310559007,0.0204,-83.3064,255.0
255,16.556291390728475,0.006,-86.728,256.0
256,18.115942028985508,0.0088,-87.7016,257.0
257,19.841269841269842,0.0108,-91.8492,258.0
258,17.24137931034483,0.0092,-89.5716,259.0
259,14.880952380952381,0.0052,-78.2848,260.0
260,16.129032258064516,0.0268,-74.4544,261.0
261,16.44736842105263,0.0056,-74.156,262.0
262,18.115942028985508,0.0,-81.3684,263.0
263,17.985611510791365,0.0,-90.4392,264.0
264,19.083969465648856,0.0,-88.0036,265.0
265,20.161290322580644,0.0096,-85.5768,266.0
266,21.1864406779661,0.0092,-96.5668,267.0
267,18.796992481203006,0.0,-101.0628,268.0
268,14.619883040935672,0.0,-84.354,269.0
269,14.124293785310735,0.0,-77.4936,270.0
270,17.006802721088434,0.0,-90.378,271.0
271,21.008403361344538,0.0,-110.7452,272.0
272,20.0,0.0252,-92.7824,273.0
273,16.778523489932887,0.0108,-80.3252,274.0
274,13.88888888888889,0.0148,-80.1164,275.0
275,11.627906976744185,0.018,-77.52,276.0
276,11.627906976744185,0.0068,-78.9548,277.0
277,11.627906976744185,0.0,-78.7104,278.0
278,12.077294685990339,0.0132,-74.6204,279.0
279,13.966480446927374,0.042,-71.0432,280.0
280,16.778523489932887,0.0184,-75.5416,281.0
281,18.115942028985508,0.0276,-83.9676,282.0
282,16.778523489932887,0.0076,-96.9548,283.0
283,15.822784810126583,0.0,-88.97,284.0
284,20.491803278688526,0.0264,-102.486,285.0
285,18.51851851851852,0.0096,-93.3068,286.0
286,16.778523489932887,0.008,-87.4992,287.0
287,15.337423312883436,0.032,-80.1664,288.0
288,13.812154696132596,0.0256,-78.3508,289.0
289,16.666666666666668,0.0276,-91.5864,290.0
290,20.0,0.008,-96.2616,291.0
291,20.32520325203252,0.0332,-105.1492,292.0
292,19.841269841269842,0.0228,-102.8008,293.0
293,19.53125,0.0076,-87.0528,294.0
294,17.985611510791365,0.0632,-78.2648,295.0
295,19.23076923076923,0.0444,-78.674,296.0
296,18.939393939393938,0.0104,-85.5412,297.0
297,19.53125,0.042,-88.672,298.0
298,17.73049645390071,0.0388,-90.57,299.0
299,16.233766233766232,0.0164,-80.6608,300.0
300,15.527950310559007,0.0272,-93.1344,301.0
301,13.157894736842104,0.0104,-80.4288,302.0
302,12.690355329949238,0.0136,-74.1908,303.0
303,12.437810945273633,0.0568,-69.7804,304.0
304,13.513513513513514,0.0844,-66.2676,305.0
305,15.527950310559007,0.066,-67.6032,306.0
306,17.24137931034483,0.0476,-73.6344,307.0
307,20.161290322580644,0.0428,-86.1036,308.0
308,20.0,0.024,-82.2644,309.0
309,20.0,0.0364,-86.8656,310.0
310,18.248175182481752,0.0088,-81.5,311.0
311,16.025641025641026,0.0092,-88.0864,312.0
312,20.161290322580644,0.0204,-76.0508,313.0
313,21.73913043478261,0.0264,-78.6232,314.0
314,21.73913043478261,0.066,-81.0828,315.0
315,22.93577981651376,0.0344,-82.582,316.0
316,20.32520325203252,0.064,-71.7132,317.0
317,19.68503937007874,0.05,-72.2308,318.0
318,19.37984496124031,0.0256,-75.0328,319.0
319,20.66115702479339,0.0268,-87.3668,320.0
320,21.1864406779661,0.056,-82.402,321.0
321,20.833333333333332,0.0768,-85.1704,322.0
322,21.92982456140351,0.0628,-73.8984,323.0
323,21.551724137931036,0.078,-73.6672,324.0
324,22.727272727272727,0.0916,-68.0604,325.0
325,24.03846153846154,0.098,-78.5096,326.0
326,23.364485981308412,0.0836,-90.7928,327.0
327,22.93577981651376,0.048,-83.6624,328.0
328,20.32520325203252,0.0516,-78.348,329.0
329,17.006802721088434,0.094,-64.3544,330.0
330,14.705882352941176,0.1072,-63.2304,331.0
331,14.880952380952381,0.124,-59.7336,332.0
332,16.44736842105263,0.19,-50.1332,333.0
333,18.38235294117647,0.1728,-56.3428,334.0
334,20.0,0.1428,-55.1888,335.0
335,21.367521367521366,0.132,-66.3132,336.0
336,23.14814814814815,0.1092,-84.2592,337.0
337,17.482517482517483,0.0648,-82.9436,338.0
338,20.161290322580644,0.1564,-71.5,339.0
339,20.833333333333332,0.212,-64.2416,340.0
340,24.752475247524753,0.2372,-63.0064,341.0
341,28.40909090909091,0.3596,-71.5356,342.0
342,26.041666666666668,0.2668,-56.6296,343.0
343,26.31578947368421,0.3256,-55.6688,344.0
344,29.069767441860463,0.4724,-50.8844,345.0
345,29.069767441860463,0.4828,-52.1048,346.0
346,26.041666666666668,0.338,-64.5204,347.0
347,25.510204081632654,0.2384,-79.9276,348.0
348,26.31578947368421,0.3332,-65.464,349.0
349,21.92982456140351,0.2044,-70.7512,350.0
350,18.115942028985508,0.246,-51.4024,351.0
351,16.129032258064516,0.2184,-49.6164,352.0
352,16.025641025641026,0.2968,-49.8104,353.0
353,16.778523489932887,0.242,-46.5568,354.0
354,15.527950310559007,0.2416,-46.8956,355.0
355,17.36111111111111,0.2592,-42.3404,356.0
356,21.92982456140351,0.4612,-36.6312,357.0
357,23.80952380952381,0.5376,-32.9408,358.0
358,23.14814814814815,0.4596,-38.4436,359.0
359,25.0,0.4704,-34.878,360.0
360,24.03846153846154,0.4696,-35.314,361.0
361,24.03846153846154,0.51,-29.1372,362.0
362,26.881720430107528,0.478,-39.4148,363.0
363,28.735632183908045,0.5252,-28.3016,364.0
364,27.17391304347826,0.5812,-27.9528,365.0
365,27.47252747252747,0.5136,-29.396,366.0
366,26.31578947368421,0.554,-23.4988,367.0
367,28.089887640449437,0.524,-33.612,368.0
368,27.17391304347826,0.57,-32.766,369.0
369,27.77777777777778,0.5292,-26.4668,370.0
370,29.069767441860463,0.6492,-17.1444,371.0
371,28.735632183908045,0.5628,-27.2196,372.0
372,30.120481927710845,0.6148,-26.7564,373.0
373,30.48780487804878,0.6328,-26.284,374.0
374,30.48780487804878,0.6136,-25.9644,375.0
375,30.48780487804878,0.7024,-18.7296,376.0
376,30.120481927710845,0.6512,-16.2176,377.0
377,29.069767441860463,0.5324,-31.0356,378.0
378,29.761904761904763,0.5728,-28.2004,379.0
379,32.467532467532465,0.67,-15.5248,380.0
380,32.89473684210526,0.6772,-23.6644,381.0
381,31.645569620253166,0.7108,-16.9272,382.0
382,31.645569620253166,0.6168,-22.5896,383.0
383,30.48780487804878,0.618,-24.596,384.0
384,30.48780487804878,0.5872,-24.2616,385.0
385,30.120481927710845,0.5868,-22.8608,386.0
386,30.864197530864196,0.5876,-27.6052,387.0
387,32.05128205128205,0.6432,-13.1224,388.0
388,30.864197530864196,0.6052,-19.8236,389.0
389,28.735632183908045,0.5704,-29.5484,390.0
390,25.77319587628866,0.4816,-32.022,391.0
391,28.40909090909091,0.5604,-27.6644,392.0
392,29.069767441860463,0.6108,-13.6688,393.0
393,28.089887640449437,0.5448,-32.588,394.0
394,27.47252747252747,0.4492,-36.1712,395.0
395,26.881720430107528,0.6112,-28.27,396.0
396,28.40909090909091,0.5564,-31.1028,397.0
397,28.735632183908045,0.57,-30.6548,398.0
398,25.0,0.5556,-32.8976,399.0
399,23.80952380952381,0.4836,-38.7476,400.0
400,19.841269841269842,0.3812,-39.7032,401.0
401,21.008403361344538,0.4492,-24.6584,402.0
402,20.833333333333332,0.4284,-25.4692,403.0
403,22.123893805309734,0.438,-28.0692,404.0
404,22.727272727272727,0.5032,-20.7424,405.0
405,25.252525252525253,0.5092,-23.4336,406.0
406,28.735632183908045,0.6356,-19.7968,407.0
407,29.069767441860463,0.5096,-28.8652,408.0
408,28.40909090909091,0.448,-38.5444,409.0
409,26.041666666666668,0.4576,-42.516,410.0
410,24.50980392156863,0.4644,-36.624,411.0
411,24.50980392156863,0.3576,-44.1612,412.0
412,27.47252747252747,0.528,-27.2404,413.0
413,26.31578947368421,0.5248,-35.1412,414.0
414,26.595744680851062,0.5192,-25.7896,415.0
415,27.47252747252747,0.5716,-24.4848,416.0
416,26.041666666666668,0.4908,-33.5476,417.0
417,26.881720430107528,0.5676,-27.44,418.0
418,26.595744680851062,0.556,-16.9916,419.0
419,25.252525252525253,0.488,-24.6816,420.0
420,25.510204081632654,0.6704,-17.0412,421.0
421,26.041666666666668,0.5816,-21.0276,422.0
422,23.58490566037736,0.5352,-19.6348,423.0
423,26.595744680851062,0.5724,-15.3084,424.0
424,22.52252252252252,0.51,-22.2552,425.0
425,21.73913043478261,0.4672,-26.4124,426.0
426,24.752475247524753,0.6176,-15.8292,427.0
427,24.752475247524753,0.472,-32.9392,428.0
428,30.120481927710845,0.6052,-15.0408,429.0
429,28.40909090909091,0.4792,-29.5564,430.0
430,29.069767441860463,0.452,-26.932,431.0
431,29.41176470588235,0.4128,-35.3936,432.0
432,27.47252747252747,0.3324,-38.4244,433.0
433,27.17391304347826,0.3756,-31.4892,434.0
434,27.77777777777778,0.4684,-25.8916,435.0
435,31.25,0.4684,-27.1576,436.0
436,31.25,0.6124,-16.0944,437.0
437,31.25,0.4424,-26.62,438.0
438,32.89473684210526,0.6764,-9.2912,439.0
439,31.25,0.5428,-29.1448,440.0
440,33.78378378378378,0.6284,-11.3172,441.0
441,32.89473684210526,0.592,-28.7108,442.0
442,32.05128205128205,0.6624,-10.4988,443.0
443,32.467532467532465,0.6372,-15.9888,444.0
444,31.25,0.5868,-20.4188,445.0
445,31.25,0.6188,-16.9908,446.0
446,31.645569620253166,0.6132,-19.24,447.0
447,29.761904761904763,0.518,-22.9728,448.0
448,30.864197530864196,0.5728,-24.5148,449.0
449,32.05128205128205,0.5332,-23.6896,450.0
450,32.05128205128205,0.422,-36.6488,451.0
451,30.48780487804878,0.326,-46.1744,452.0
452,30.864197530864196,0.5128,-30.8272,453.0
453,28.40909090909091,0.4952,-32.4596,454.0
454,26.041666666666668,0.4212,-27.8148,455.0
455,24.271844660194176,0.3444,-40.4712,456.0
456,26.31578947368421,0.438,-31.4076,457.0
457,26.881720430107528,0.5268,-23.0892,458.0
458,24.271844660194176,0.3616,-36.1044,459.0
459,27.17391304347826,0.5348,-25.2872,460.0
460,30.120481927710845,0.6736,-14.5632,461.0
461,28.089887640449437,0.5364,-24.7928,462.0
462,27.47252747252747,0.5492,-25.908,463.0
463,28.40909090909091,0.6068,-28.2788,464.0
464,25.77319587628866,0.4908,-25.4764,465.0
465,28.40909090909091,0.62,-12.6696,466.0
466,29.761904761904763,0.644,-9.608,467.0
467,28.735632183908045,0.564,-17.106,468.0
468,31.25,0.6072,-11.0844,469.0
469,30.864197530864196,0.6072,-19.388,470.0
470,31.25,0.5904,-19.6168,471.0
471,28.089887640449437,0.4896,-29.9152,472.0
472,27.17391304347826,0.494,-36.1872,473.0
473,25.77319587628866,0.3952,-33.2396,474.0
474,24.03846153846154,0.358,-40.8912,475.0
475,24.03846153846154,0.262,-47.6172,476.0
476,24.752475247524753,0.2624,-53.3604,477.0
477,23.364485981308412,0.1256,-74.4864,478.0
478,25.510204081632654,0.244,-71.1612,479.0
479,21.73913043478261,0.2036,-63.5268,480.0
480,22.321428571428573,0.2228,-60.2152,481.0
481,22.52252252252252,0.2652,-53.0448,482.0
482,24.50980392156863,0.3028,-42.9104,483.0
483,24.271844660194176,0.3168,-40.612,484.0
484,25.0,0.4168,-40.9268,485.0
485,26.881720430107528,0.3812,-40.6644,486.0
486,27.47252747252747,0.4312,-31.358,487.0
487,26.881720430107528,0.366,-40.0472,488.0
488,29.41176470588235,0.532,-24.2612,489.0
489,27.17391304347826,0.4228,-29.5864,490.0
490,26.31578947368421,0.3188,-43.806,491.0
491,25.0,0.2076,-45.762,492.0
492,26.041666666666668,0.2632,-41.6976,493.0
493,28.089887640449437,0.3204,-45.6228,494.0
494,28.089887640449437,0.3116,-41.4128,495.0
495,29.41176470588235,0.3508,-27.8628,496.0
496,31.25,0.4236,-28.1116,497.0
497,30.48780487804878,0.4976,-25.058,498.0
498,29.069767441860463,0.4508,-34.5672,499.0
499,28.40909090909091,0.4824,-26.1028,500.0
500,28.735632183908045,0.492,-32.3852,501.0
501,29.761904761904763,0.5344,-29.9184,502.0
502,27.77777777777778,0.4516,-44.1456,503.0
503,30.48780487804878,0.482,-42.5864,504.0
504,32.89473684210526,0.4728,-33.8304,505.0
505,30.864197530864196,0.506,-35.5924,506.0
506,34.72222222222222,0.6004,-23.4064,507.0
507,32.89473684210526,0.504,-33.814,508.0
508,29.41176470588235,0.5224,-29.2344,509.0
509,21.73913043478261,0.342,-32.2356,510.0
510,19.37984496124031,0.3668,-30.126,511.0
511,18.796992481203006,0.3276,-35.84,512.0
512,19.841269841269842,0.3104,-32.5836,513.0
513,22.727272727272727,0.3936,-22.9636,514.0
514,24.752475247524753,0.4728,-19.5464,515.0
515,27.77777777777778,0.5716,-14.2436,516.0
516,27.47252747252747,0.566,-17.3492,517.0
517,29.761904761904763,0.5556,-19.4092,518.0
518,28.735632183908045,0.492,-26.4256,519.0
519,22.727272727272727,0.316,-44.7124,520.0
520,26.31578947368421,0.4788,-22.6648,521.0
521,28.089887640449437,0.5208,-22.5144,522.0
522,28.089887640449437,0.4936,-28.5,523.0
523,27.77777777777778,0.5116,-28.1832,524.0
524,28.40909090909091,0.5044,-34.1728,525.0
525,27.17391304347826,0.4616,-29.9384,526.0
526,27.77777777777778,0.4996,-30.3464,527.0
527,26.881720430107528,0.4152,-36.8104,528.0
528,25.0,0.204,-51.6752,529.0
529,27.47252747252747,0.2924,-50.2172,530.0
530,27.47252747252747,0.2464,-68.3356,531.0
531,28.089887640449437,0.2432,-55.3756,532.0
532,25.77319587628866,0.3076,-51.0444,533.0
533,25.77319587628866,0.3264,-50.1516,534.0
534,25.510204081632654,0.1688,-71.8472,535.0
535,25.510204081632654,0.3188,-42.1216,536.0
536,22.123893805309734,0.272,-49.532,537.0
537,23.14814814814815,0.1876,-57.1164,538.0
538,25.0,0.2248,-58.4664,539.0
539,26.595744680851062,0.2728,-57.0644,540.0
540,25.510204081632654,0.286,-57.8812,541.0
541,25.0,0.2656,-58.394,542.0
542,24.752475247524753,0.2896,-55.1092,543.0
543,24.752475247524753,0.3084,-50.4548,544.0
544,26.31578947368421,0.43,-40.8916,545.0
545,23.58490566037736,0.374,-42.288,546.0
546,19.53125,0.4196,-28.4312,547.0
547,21.008403361344538,0.4784,-19.4804,548.0
548,22.123893805309734,0.5552,-11.2736,549.0
549,19.841269841269842,0.494,-13.732,550.0
550,23.58490566037736,0.538,-13.6968,551.0
551,27.17391304347826,0.5348,-17.4352,552.0
552,32.89473684210526,0.6632,-4.2956,553.0
553,31.25,0.5348,-17.85,554.0
554,30.864197530864196,0.4088,-31.0188,555.0
555,30.48780487804878,0.5764,-19.26,556.0
556,32.05128205128205,0.5268,-29.0728,557.0
557,30.120481927710845,0.534,-26.7944,558.0
558,27.77777777777778,0.4864,-20.3568,559.0
559,26.595744680851062,0.3828,-38.1384,560.0
560,29.761904761904763,0.4872,-28.6548,561.0
561,30.864197530864196,0.5308,-33.6816,562.0
562,31.25,0.5132,-25.6968,563.0
563,30.120481927710845,0.4452,-43.5304,564.0
564,33.78378378378378,0.5708,-12.1464,565.0
565,32.467532467532465,0.5024,-34.9416,566.0
566,30.864197530864196,0.4636,-39.6212,567.0
567,28.735632183908045,0.478,-21.256,568.0
568,24.271844660194176,0.368,-32.1732,569.0
569,25.252525252525253,0.4488,-22.4644,570.0
570,28.40909090909091,0.4604,-21.5792,571.0
571,30.864197530864196,0.4396,-30.3088,572.0
572,31.25,0.3948,-34.6384,573.0
573,34.72222222222222,0.5336,-17.0204,574.0
574,32.05128205128205,0.4952,-25.802,575.0
575,32.89473684210526,0.508,-25.1188,576.0
576,28.089887640449437,0.264,-61.278,577.0
577,29.069767441860463,0.2568,-63.8996,578.0
578,25.252525252525253,0.2088,-62.972,579.0
579,23.58490566037736,0.1816,-69.808,580.0
