,avg_moves,num_pos_games,reward,x
88,13.736263736263735,0.0076,-183.3976,89.0
89,13.368983957219251,0.0,-184.2824,90.0
90,13.368983957219251,0.0,-183.1528,91.0
91,12.953367875647668,0.0,-180.9188,92.0
92,13.157894736842104,0.0,-182.0112,93.0
93,13.089005235602095,0.0,-179.9236,94.0
94,12.690355329949238,0.0,-187.5872,95.0
95,13.227513227513228,0.0,-183.6752,96.0
96,12.88659793814433,0.0128,-179.9208,97.0
97,12.56281407035176,0.0,-184.5312,98.0
98,12.31527093596059,0.0,-186.8028,99.0
99,12.626262626262626,0.0,-181.442,100.0
100,12.820512820512821,0.0,-187.6244,101.0
101,12.077294685990339,0.0,-187.952,102.0
102,12.01923076923077,0.0068,-181.3084,103.0
103,12.135922330097088,0.0,-188.722,104.0
104,12.254901960784315,0.0,-179.4844,105.0
105,11.737089201877934,0.0,-183.1584,106.0
106,11.312217194570136,0.0,-193.1704,107.0
107,11.11111111111111,0.0,-194.0476,108.0
108,11.415525114155251,0.0,-179.5232,109.0
109,11.26126126126126,0.0,-181.238,110.0
110,11.312217194570136,0.0,-172.7488,111.0
111,10.683760683760683,0.0,-181.0712,112.0
112,11.26126126126126,0.0,-167.3768,113.0
113,10.504201680672269,0.0,-170.2776,114.0
114,10.59322033898305,0.0,-168.3364,115.0
115,10.121457489878543,0.0,-165.8328,116.0
116,10.330578512396695,0.0,-153.4492,117.0
117,10.245901639344263,0.0,-158.2828,118.0
118,10.504201680672269,0.0,-151.8204,119.0
119,10.204081632653061,0.0,-155.6524,120.0
120,10.729613733905579,0.0,-146.3144,121.0
121,10.683760683760683,0.0,-146.1508,122.0
122,10.638297872340425,0.0,-145.1196,123.0
123,10.0,0.0,-138.3108,124.0
124,10.245901639344263,0.0,-140.9352,125.0
125,10.416666666666666,0.0,-141.6208,126.0
126,10.245901639344263,0.0,-134.8764,127.0
127,10.2880658436214,0.0,-144.0892,128.0
128,10.59322033898305,0.0,-137.2036,129.0
129,10.080645161290322,0.0,-130.2024,130.0
130,10.683760683760683,0.0,-135.4468,131.0
131,10.638297872340425,0.0,-130.0236,132.0
132,10.2880658436214,0.0,-138.6484,133.0
133,10.416666666666666,0.0,-127.16,134.0
134,10.775862068965518,0.0,-134.5384,135.0
135,10.822510822510823,0.0,-122.794,136.0
136,9.920634920634921,0.0,-127.2604,137.0
137,10.416666666666666,0.0056,-123.0772,138.0
138,10.460251046025105,0.0,-119.7408,139.0
139,10.548523206751055,0.0,-118.8116,140.0
140,10.080645161290322,0.0,-126.1048,141.0
141,10.121457489878543,0.0,-122.4464,142.0
142,10.59322033898305,0.0,-114.8264,143.0
143,10.16260162601626,0.0,-118.3476,144.0
144,10.822510822510823,0.006,-115.8744,145.0
145,10.638297872340425,0.0052,-110.832,146.0
146,10.964912280701755,0.0,-112.9396,147.0
147,10.040160642570282,0.0,-111.206,148.0
148,10.37344398340249,0.0,-106.844,149.0
149,10.548523206751055,0.0,-102.2872,150.0
150,10.548523206751055,0.0,-102.4076,151.0
151,10.638297872340425,0.0,-101.556,152.0
152,10.638297872340425,0.0,-100.4808,153.0
153,10.204081632653061,0.0,-99.6136,154.0
154,10.729613733905579,0.0,-98.0936,155.0
155,10.729613733905579,0.0,-95.9808,156.0
156,10.504201680672269,0.006,-98.4224,157.0
157,10.330578512396695,0.0,-96.666,158.0
158,9.881422924901186,0.0,-98.104,159.0
159,10.121457489878543,0.0,-95.3116,160.0
160,10.37344398340249,0.0,-97.5032,161.0
161,10.330578512396695,0.0,-92.6044,162.0
162,9.84251968503937,0.0,-97.1732,163.0
163,9.84251968503937,0.0,-94.5828,164.0
164,10.245901639344263,0.0,-95.4796,165.0
165,10.37344398340249,0.0,-97.3308,166.0
166,10.204081632653061,0.0,-98.9272,167.0
167,10.460251046025105,0.0,-90.4468,168.0
168,10.504201680672269,0.0,-89.6176,169.0
169,10.121457489878543,0.0,-90.7412,170.0
170,10.121457489878543,0.0,-89.2884,171.0
171,10.2880658436214,0.0,-87.538,172.0
172,10.245901639344263,0.0,-91.3324,173.0
173,10.080645161290322,0.0,-86.7524,174.0
174,10.040160642570282,0.0,-89.7104,175.0
175,10.245901639344263,0.0,-88.1076,176.0
176,10.548523206751055,0.0,-87.0604,177.0
177,10.775862068965518,0.0,-84.4324,178.0
178,10.59322033898305,0.0,-84.39,179.0
179,10.204081632653061,0.0,-85.2336,180.0
180,10.0,0.0,-86.6968,181.0
181,9.727626459143968,0.0,-90.8424,182.0
182,10.040160642570282,0.0,-85.9256,183.0
183,10.16260162601626,0.0,-89.1916,184.0
184,9.578544061302683,0.0,-93.3976,185.0
185,9.765625,0.0,-91.656,186.0
186,10.330578512396695,0.0,-86.9708,187.0
187,10.504201680672269,0.0,-85.0092,188.0
188,10.080645161290322,0.0,-85.5064,189.0
189,10.080645161290322,0.0052,-86.654,190.0
190,10.416666666666666,0.0,-86.5364,191.0
191,10.2880658436214,0.0044,-83.8232,192.0
192,10.2880658436214,0.0052,-84.838,193.0
193,10.16260162601626,0.0,-86.9304,194.0
194,9.803921568627452,0.0,-91.2684,195.0
195,10.204081632653061,0.0,-87.45,196.0
196,10.330578512396695,0.0052,-84.656,197.0
197,10.37344398340249,0.0,-85.1476,198.0
198,10.460251046025105,0.0,-82.5536,199.0
199,10.37344398340249,0.0,-82.966,200.0
200,10.59322033898305,0.0052,-84.2984,201.0
201,10.2880658436214,0.0,-85.6944,202.0
202,10.504201680672269,0.0,-83.0376,203.0
203,10.16260162601626,0.0048,-83.2872,204.0
204,10.504201680672269,0.0,-81.5252,205.0
205,10.504201680672269,0.0,-79.2472,206.0
206,10.729613733905579,0.0,-80.9276,207.0
207,10.59322033898305,0.0,-80.286,208.0
208,10.59322033898305,0.0,-79.582,209.0
209,10.37344398340249,0.0,-82.4772,210.0
210,10.548523206751055,0.0052,-80.9468,211.0
211,10.504201680672269,0.0,-81.2632,212.0
212,10.775862068965518,0.0048,-79.1192,213.0
213,10.330578512396695,0.0,-83.422,214.0
214,10.638297872340425,0.0,-81.0516,215.0
215,10.204081632653061,0.0056,-80.8664,216.0
216,10.775862068965518,0.0,-75.0304,217.0
217,10.729613733905579,0.0,-78.986,218.0
218,10.822510822510823,0.0052,-78.6876,219.0
219,10.548523206751055,0.0,-79.2316,220.0
220,10.822510822510823,0.0,-76.1488,221.0
221,10.504201680672269,0.0,-79.924,222.0
222,10.729613733905579,0.0048,-77.5196,223.0
223,10.638297872340425,0.0,-77.5844,224.0
224,10.729613733905579,0.0,-77.6148,225.0
225,10.683760683760683,0.0,-77.0608,226.0
226,10.683760683760683,0.0056,-78.4664,227.0
227,10.59322033898305,0.0,-79.426,228.0
228,10.59322033898305,0.0,-80.082,229.0
229,10.548523206751055,0.0,-79.0468,230.0
230,10.683760683760683,0.0,-80.678,231.0
231,10.548523206751055,0.0048,-76.3156,232.0
232,10.729613733905579,0.0,-78.3072,233.0
233,10.729613733905579,0.0,-75.06,234.0
234,11.013215859030836,0.0,-74.388,235.0
235,10.683760683760683,0.0,-76.9968,236.0
236,10.638297872340425,0.0,-74.5364,237.0
237,10.59322033898305,0.0,-75.1856,238.0
238,11.11111111111111,0.0116,-73.2192,239.0
239,10.869565217391305,0.0,-74.214,240.0
240,10.775862068965518,0.0,-75.3764,241.0
241,10.504201680672269,0.0056,-77.2048,242.0
242,10.683760683760683,0.0,-74.6004,243.0
243,10.416666666666666,0.0,-75.89,244.0
244,10.775862068965518,0.0,-77.434,245.0
245,10.59322033898305,0.0,-75.43,246.0
246,10.729613733905579,0.01,-77.7224,247.0
247,10.822510822510823,0.0,-74.9948,248.0
248,10.683760683760683,0.0,-73.838,249.0
249,10.504201680672269,0.0,-77.118,250.0
250,10.683760683760683,0.0,-71.7184,251.0
251,10.59322033898305,0.0,-73.9024,252.0
252,10.822510822510823,0.0,-72.8564,253.0
253,11.013215859030836,0.0208,-71.0488,254.0
254,10.729613733905579,0.006,-74.3796,255.0
255,10.683760683760683,0.0,-75.1752,256.0
256,10.869565217391305,0.0,-72.5176,257.0
257,10.729613733905579,0.0072,-70.478,258.0
258,10.869565217391305,0.01,-72.4188,259.0
259,10.683760683760683,0.0,-73.5868,260.0
260,10.775862068965518,0.0,-73.8988,261.0
261,10.869565217391305,0.0,-71.8908,262.0
262,10.822510822510823,0.0044,-73.8924,263.0
263,10.869565217391305,0.0052,-72.614,264.0
264,10.822510822510823,0.0,-75.4992,265.0
265,10.822510822510823,0.0048,-71.5244,266.0
266,10.964912280701755,0.0,-71.7112,267.0
267,10.91703056768559,0.0168,-73.626,268.0
268,11.013215859030836,0.0204,-69.5244,269.0
269,10.869565217391305,0.0,-70.9604,270.0
270,10.822510822510823,0.0112,-71.0652,271.0
271,11.11111111111111,0.0,-69.8732,272.0
272,10.775862068965518,0.0,-73.2764,273.0
273,10.683760683760683,0.0044,-71.9716,274.0
274,10.91703056768559,0.0,-71.2,275.0
275,10.964912280701755,0.0052,-70.202,276.0
276,10.822510822510823,0.0,-68.2824,277.0
277,10.548523206751055,0.0,-72.0232,278.0
278,11.013215859030836,0.0044,-69.7916,279.0
279,11.013215859030836,0.0048,-68.9748,280.0
280,11.061946902654867,0.0,-73.5124,281.0
281,11.210762331838565,0.0104,-66.3244,282.0
282,11.11111111111111,0.0116,-67.0812,283.0
283,11.160714285714286,0.0112,-67.4264,284.0
284,11.363636363636363,0.0,-68.9612,285.0
285,11.26126126126126,0.0104,-68.4872,286.0
286,11.26126126126126,0.0168,-65.0456,287.0
287,11.26126126126126,0.0,-67.2788,288.0
288,11.210762331838565,0.0056,-68.1244,289.0
289,11.013215859030836,0.0056,-69.5496,290.0
290,11.160714285714286,0.0,-71.2992,291.0
291,11.415525114155251,0.0056,-67.1696,292.0
292,11.363636363636363,0.0204,-65.4776,293.0
293,11.11111111111111,0.016,-65.4788,294.0
294,11.210762331838565,0.0,-67.8948,295.0
295,11.061946902654867,0.01,-70.2104,296.0
296,11.26126126126126,0.0112,-65.6988,297.0
297,11.26126126126126,0.0056,-69.56,298.0
298,11.363636363636363,0.0,-64.3836,299.0
299,11.415525114155251,0.0,-64.8016,300.0
300,11.363636363636363,0.0212,-66.3948,301.0
301,11.46788990825688,0.0164,-66.8788,302.0
302,11.26126126126126,0.0112,-62.5884,303.0
303,11.574074074074074,0.0344,-63.3192,304.0
304,11.210762331838565,0.0208,-67.252,305.0
305,11.312217194570136,0.0104,-68.584,306.0
306,11.904761904761905,0.0116,-63.028,307.0
307,11.627906976744185,0.036,-64.48,308.0
308,11.210762331838565,0.0108,-65.9012,309.0
309,11.363636363636363,0.0,-65.3888,310.0
310,11.363636363636363,0.04,-63.7392,311.0
311,11.415525114155251,0.0,-65.112,312.0
312,11.52073732718894,0.0068,-65.6324,313.0
313,11.415525114155251,0.0432,-64.2636,314.0
314,11.415525114155251,0.03,-64.1888,315.0
315,11.46788990825688,0.006,-63.8824,316.0
316,11.52073732718894,0.0284,-63.0872,317.0
317,11.312217194570136,0.0216,-66.1724,318.0
318,11.26126126126126,0.0284,-63.972,319.0
319,11.79245283018868,0.0292,-62.5832,320.0
320,11.574074074074074,0.022,-64.0492,321.0
321,11.737089201877934,0.0312,-62.5856,322.0
322,11.574074074074074,0.0288,-63.1024,323.0
323,11.415525114155251,0.0536,-65.158,324.0
324,11.26126126126126,0.0272,-66.356,325.0
325,11.682242990654206,0.0272,-62.1624,326.0
326,11.52073732718894,0.0408,-63.9044,327.0
327,11.061946902654867,0.0172,-66.1124,328.0
328,11.26126126126126,0.028,-65.3956,329.0
329,11.46788990825688,0.0472,-64.2008,330.0
330,11.46788990825688,0.0404,-64.2096,331.0
331,11.415525114155251,0.0724,-62.4692,332.0
332,11.52073732718894,0.0508,-61.5112,333.0
333,11.363636363636363,0.0164,-66.658,334.0
334,11.11111111111111,0.0428,-67.9192,335.0
335,11.737089201877934,0.0784,-63.0456,336.0
336,11.848341232227488,0.0228,-64.1416,337.0
337,11.79245283018868,0.024,-63.5208,338.0
338,11.79245283018868,0.0504,-64.7884,339.0
339,11.961722488038278,0.0396,-64.5472,340.0
340,12.195121951219512,0.0636,-58.1896,341.0
341,12.01923076923077,0.0648,-62.1928,342.0
342,12.31527093596059,0.0788,-59.3088,343.0
343,12.437810945273633,0.082,-61.3928,344.0
344,11.848341232227488,0.0404,-63.1016,345.0
345,12.077294685990339,0.0596,-61.1472,346.0
346,12.135922330097088,0.062,-61.7816,347.0
347,11.52073732718894,0.0544,-62.8504,348.0
348,11.013215859030836,0.0224,-66.6788,349.0
349,11.11111111111111,0.0328,-66.23,350.0
350,11.363636363636363,0.0528,-63.9396,351.0
351,11.904761904761905,0.1304,-58.432,352.0
352,11.961722488038278,0.0828,-62.4544,353.0
353,11.79245283018868,0.0856,-59.9604,354.0
354,11.848341232227488,0.0816,-57.1684,355.0
355,12.01923076923077,0.1184,-59.9804,356.0
356,11.79245283018868,0.0924,-59.6508,357.0
357,11.961722488038278,0.0892,-60.6756,358.0
358,11.848341232227488,0.0796,-61.7456,359.0
359,12.135922330097088,0.1364,-56.5576,360.0
360,11.848341232227488,0.1268,-61.2744,361.0
361,11.848341232227488,0.1288,-58.4016,362.0
362,11.737089201877934,0.074,-61.9048,363.0
363,12.31527093596059,0.0996,-58.1108,364.0
364,11.682242990654206,0.0916,-60.6984,365.0
365,12.376237623762377,0.0648,-57.886,366.0
366,12.254901960784315,0.1552,-56.5796,367.0
367,12.195121951219512,0.0656,-60.3304,368.0
368,12.437810945273633,0.078,-58.3104,369.0
369,12.31527093596059,0.1408,-54.5784,370.0
370,12.88659793814433,0.1444,-53.4888,371.0
371,12.195121951219512,0.1312,-55.5708,372.0
372,12.56281407035176,0.1096,-54.1972,373.0
373,12.31527093596059,0.12,-57.6684,374.0
374,12.5,0.1492,-56.4708,375.0
375,12.755102040816327,0.116,-59.0688,376.0
376,12.437810945273633,0.144,-57.948,377.0
377,12.077294685990339,0.1252,-58.6224,378.0
378,12.5,0.1236,-58.2044,379.0
379,13.020833333333334,0.1824,-54.5668,380.0
380,12.626262626262626,0.1044,-56.726,381.0
381,11.961722488038278,0.1512,-58.366,382.0
382,12.56281407035176,0.1548,-55.9028,383.0
383,12.690355329949238,0.1736,-53.2744,384.0
384,12.626262626262626,0.132,-57.8008,385.0
385,12.953367875647668,0.1716,-54.2644,386.0
386,12.755102040816327,0.1316,-57.8424,387.0
387,12.88659793814433,0.1456,-53.41,388.0
388,12.626262626262626,0.1548,-53.012,389.0
389,13.297872340425531,0.148,-53.8572,390.0
390,13.812154696132596,0.1896,-48.7104,391.0
391,13.227513227513228,0.17,-47.8796,392.0
392,12.88659793814433,0.1472,-51.7168,393.0
393,12.953367875647668,0.1284,-53.0112,394.0
394,13.440860215053764,0.1708,-52.8184,395.0
395,13.440860215053764,0.1912,-48.9248,396.0
396,13.58695652173913,0.1644,-49.0192,397.0
397,13.157894736842104,0.1344,-50.686,398.0
398,13.440860215053764,0.1876,-49.0632,399.0
399,13.368983957219251,0.1452,-53.5348,400.0
400,12.690355329949238,0.1284,-54.1228,401.0
401,12.437810945273633,0.1168,-56.6904,402.0
402,12.626262626262626,0.1684,-51.1344,403.0
403,13.157894736842104,0.15,-49.4036,404.0
404,13.089005235602095,0.1696,-47.8104,405.0
405,13.368983957219251,0.2172,-46.202,406.0
406,12.953367875647668,0.1108,-54.4524,407.0
407,12.88659793814433,0.1424,-51.0216,408.0
408,12.88659793814433,0.152,-50.768,409.0
409,12.56281407035176,0.1096,-58.1644,410.0
410,12.755102040816327,0.1824,-51.6788,411.0
411,12.953367875647668,0.1232,-55.3916,412.0
412,13.157894736842104,0.2124,-44.082,413.0
413,12.376237623762377,0.134,-52.414,414.0
414,12.953367875647668,0.1328,-50.9272,415.0
415,13.020833333333334,0.1336,-52.4624,416.0
416,13.297872340425531,0.2068,-46.4096,417.0
417,13.089005235602095,0.1684,-49.2932,418.0
418,12.56281407035176,0.1496,-50.858,419.0
419,13.368983957219251,0.2108,-48.1292,420.0
420,13.66120218579235,0.2,-46.1972,421.0
421,13.368983957219251,0.182,-46.034,422.0
422,13.812154696132596,0.2224,-42.0916,423.0
423,13.227513227513228,0.2072,-47.0472,424.0
424,13.58695652173913,0.188,-46.7956,425.0
425,13.227513227513228,0.1756,-51.0148,426.0
426,13.157894736842104,0.2028,-47.4176,427.0
427,13.368983957219251,0.2172,-45.542,428.0
428,13.157894736842104,0.176,-49.6392,429.0
429,13.440860215053764,0.2088,-44.0328,430.0
430,13.440860215053764,0.1736,-46.542,431.0
431,12.690355329949238,0.2104,-50.6928,432.0
432,12.953367875647668,0.2304,-45.7008,433.0
433,13.88888888888889,0.3248,-39.5924,434.0
434,14.124293785310735,0.234,-44.286,435.0
435,13.227513227513228,0.2588,-43.4212,436.0
436,13.513513513513514,0.2348,-44.9736,437.0
437,13.089005235602095,0.2264,-43.5904,438.0
438,13.227513227513228,0.2108,-46.3116,439.0
439,14.044943820224718,0.2076,-48.6232,440.0
440,13.368983957219251,0.2384,-45.4256,441.0
441,13.58695652173913,0.2616,-45.3592,442.0
442,14.204545454545455,0.2316,-45.7208,443.0
443,13.368983957219251,0.2188,-45.5624,444.0
444,13.736263736263735,0.2328,-46.6768,445.0
445,13.297872340425531,0.2704,-44.7704,446.0
446,13.368983957219251,0.2308,-42.6632,447.0
447,12.953367875647668,0.222,-45.4232,448.0
448,13.089005235602095,0.2456,-43.002,449.0
449,13.297872340425531,0.3284,-40.7688,450.0
450,13.513513513513514,0.2652,-42.1304,451.0
451,13.368983957219251,0.3072,-43.3472,452.0
452,13.58695652173913,0.2856,-43.7352,453.0
453,13.089005235602095,0.2564,-45.6988,454.0
454,13.513513513513514,0.3072,-42.4744,455.0
455,14.124293785310735,0.3224,-37.5604,456.0
456,13.089005235602095,0.252,-44.5428,457.0
457,13.297872340425531,0.2752,-42.0484,458.0
458,13.157894736842104,0.236,-43.7864,459.0
459,13.227513227513228,0.29,-43.048,460.0
460,13.020833333333334,0.2212,-45.0168,461.0
461,13.58695652173913,0.3244,-39.3064,462.0
462,13.66120218579235,0.2668,-40.7768,463.0
463,13.157894736842104,0.3032,-40.1444,464.0
464,13.227513227513228,0.2468,-42.5728,465.0
465,13.157894736842104,0.1796,-52.2796,466.0
466,12.953367875647668,0.2736,-46.4372,467.0
467,13.368983957219251,0.2796,-40.8544,468.0
468,13.157894736842104,0.2384,-43.3924,469.0
469,13.227513227513228,0.2608,-43.9912,470.0
470,14.45086705202312,0.2936,-41.3556,471.0
471,13.66120218579235,0.2304,-45.1896,472.0
472,13.736263736263735,0.3352,-41.7228,473.0
473,12.88659793814433,0.1956,-49.416,474.0
474,13.227513227513228,0.2272,-45.1216,475.0
475,13.88888888888889,0.3076,-35.5288,476.0
476,13.368983957219251,0.2876,-44.124,477.0
477,13.58695652173913,0.3392,-38.9724,478.0
478,13.297872340425531,0.2244,-42.9284,479.0
479,13.736263736263735,0.3144,-40.2324,480.0
480,13.88888888888889,0.2992,-37.9196,481.0
481,13.88888888888889,0.2308,-42.8544,482.0
482,14.619883040935672,0.3804,-35.546,483.0
483,14.044943820224718,0.3388,-38.6676,484.0
484,14.367816091954023,0.4148,-30.9896,485.0
485,14.285714285714286,0.3468,-36.1916,486.0
486,14.45086705202312,0.378,-34.6228,487.0
487,14.285714285714286,0.3412,-35.7816,488.0
488,14.124293785310735,0.314,-37.5152,489.0
489,14.367816091954023,0.3148,-37.9776,490.0
490,14.044943820224718,0.2288,-43.7736,491.0
491,14.285714285714286,0.3408,-33.3124,492.0
492,14.124293785310735,0.3184,-38.282,493.0
493,14.124293785310735,0.2804,-38.8708,494.0
494,14.044943820224718,0.3492,-38.2992,495.0
495,14.285714285714286,0.3632,-35.7156,496.0
496,14.534883720930232,0.3516,-36.6772,497.0
497,14.534883720930232,0.2812,-40.7028,498.0
498,14.705882352941176,0.2416,-40.6888,499.0
499,14.970059880239521,0.3072,-38.5596,500.0
500,13.966480446927374,0.254,-40.588,501.0
501,13.966480446927374,0.286,-42.8136,502.0
502,14.792899408284024,0.3616,-37.5544,503.0
503,14.45086705202312,0.3864,-35.3668,504.0
504,14.45086705202312,0.3872,-33.414,505.0
505,13.966480446927374,0.3008,-39.254,506.0
506,14.124293785310735,0.326,-37.2184,507.0
507,15.060240963855422,0.3836,-34.4256,508.0
508,14.285714285714286,0.3352,-39.7288,509.0
509,14.534883720930232,0.3272,-37.0392,510.0
510,13.966480446927374,0.3232,-38.0036,511.0
511,14.367816091954023,0.3424,-37.8584,512.0
512,15.060240963855422,0.3264,-33.9624,513.0
513,14.124293785310735,0.3576,-36.0952,514.0
514,15.24390243902439,0.366,-32.8704,515.0
515,15.060240963855422,0.3712,-36.4684,516.0
516,15.060240963855422,0.3524,-35.9772,517.0
517,15.151515151515152,0.3232,-38.7996,518.0
518,15.060240963855422,0.3396,-34.056,519.0
519,14.705882352941176,0.332,-36.4612,520.0
520,14.880952380952381,0.374,-32.3548,521.0
521,14.880952380952381,0.3388,-37.564,522.0
522,14.705882352941176,0.3352,-36.5384,523.0
523,15.625,0.3744,-35.2168,524.0
524,15.432098765432098,0.2956,-38.2732,525.0
525,15.337423312883436,0.3196,-39.2412,526.0
526,15.822784810126583,0.3576,-37.2612,527.0
527,15.723270440251572,0.3144,-39.8648,528.0
528,15.24390243902439,0.3736,-33.7732,529.0
529,15.625,0.3704,-32.4792,530.0
530,14.880952380952381,0.3212,-33.5396,531.0
531,15.625,0.2972,-36.37,532.0
532,15.723270440251572,0.3484,-34.382,533.0
533,16.233766233766232,0.34,-38.986,534.0
534,15.151515151515152,0.3708,-33.47,535.0
535,15.625,0.3444,-35.5056,536.0
536,15.24390243902439,0.3908,-28.9988,537.0
537,16.33986928104575,0.39,-29.4744,538.0
538,15.822784810126583,0.3952,-28.3856,539.0
539,15.337423312883436,0.3368,-37.4748,540.0
540,15.432098765432098,0.3816,-31.5276,541.0
541,16.129032258064516,0.442,-28.3764,542.0
542,15.060240963855422,0.3612,-30.2124,543.0
543,15.92356687898089,0.368,-32.9648,544.0
544,16.025641025641026,0.4248,-29.3652,545.0
545,16.025641025641026,0.3872,-30.5484,546.0
546,15.432098765432098,0.4296,-29.3432,547.0
547,17.006802721088434,0.4372,-28.0308,548.0
548,15.625,0.406,-31.2856,549.0
549,15.822784810126583,0.3644,-35.2648,550.0
550,16.129032258064516,0.3448,-35.4616,551.0
551,16.44736842105263,0.4132,-31.3728,552.0
552,17.006802721088434,0.406,-31.4576,553.0
553,16.556291390728475,0.4492,-26.9468,554.0
554,17.24137931034483,0.4876,-22.6004,555.0
555,17.857142857142858,0.5432,-18.6976,556.0
556,18.38235294117647,0.5104,-20.4068,557.0
557,17.985611510791365,0.458,-27.1456,558.0
558,20.833333333333332,0.6444,-15.152,559.0
559,18.51851851851852,0.5184,-21.4388,560.0
560,18.65671641791045,0.5608,-17.4396,561.0
561,17.24137931034483,0.4676,-26.3772,562.0
562,17.482517482517483,0.4588,-21.0988,563.0
563,17.36111111111111,0.5184,-24.4656,564.0
564,18.115942028985508,0.4812,-18.9844,565.0
565,20.161290322580644,0.6488,-10.8548,566.0
566,18.51851851851852,0.5292,-20.8376,567.0
567,21.551724137931036,0.6396,-10.4724,568.0
568,21.551724137931036,0.6324,-20.206,569.0
569,21.367521367521366,0.6828,-20.73,570.0
570,21.551724137931036,0.6648,-10.212,571.0
571,21.367521367521366,0.6044,-19.614,572.0
572,22.93577981651376,0.722,-9.7576,573.0
573,21.1864406779661,0.5956,-14.7444,574.0
574,25.252525252525253,0.742,-7.184,575.0
